Datetime;Energy_Consumed_Wh
2015-09-27 13:00:00;0.0
2015-09-27 14:00:00;0.0
2015-09-27 15:00:00;0.0
2015-09-27 16:00:00;0.0
2015-09-27 17:00:00;0.0
2015-09-27 18:00:00;0.0
2015-09-27 19:00:00;457.3684166666667
2015-09-27 20:00:00;361.73897222222223
2015-09-27 21:00:00;611.7041944444445
2015-09-27 22:00:00;36.209722222222226
2015-09-27 23:00:00;0.0
2015-09-28 00:00:00;0.0
2015-09-28 01:00:00;0.0
2015-09-28 02:00:00;0.0
2015-09-28 03:00:00;0.0
2015-09-28 04:00:00;0.0
2015-09-28 05:00:00;0.0
2015-09-28 06:00:00;0.0
2015-09-28 07:00:00;0.0
2015-09-28 08:00:00;0.0
2015-09-28 09:00:00;0.0
2015-09-28 10:00:00;0.0
2015-09-28 11:00:00;0.0
2015-09-28 12:00:00;0.0
2015-09-28 13:00:00;0.0
2015-09-28 14:00:00;0.0
2015-09-28 15:00:00;0.0
2015-09-28 16:00:00;0.0
2015-09-28 17:00:00;0.0
2015-09-28 18:00:00;0.0
2015-09-28 19:00:00;676.8669166666666
2015-09-28 20:00:00;535.6888055555555
2015-09-28 21:00:00;622.4824444444444
2015-09-28 22:00:00;0.0
2015-09-28 23:00:00;0.0
2015-09-29 00:00:00;0.0
2015-09-29 01:00:00;0.0
2015-09-29 02:00:00;0.0
2015-09-29 03:00:00;0.0
2015-09-29 04:00:00;0.0
2015-09-29 05:00:00;0.0
2015-09-29 06:00:00;0.0
2015-09-29 07:00:00;0.0
2015-09-29 08:00:00;0.0
2015-09-29 09:00:00;0.0
2015-09-29 10:00:00;0.0
2015-09-29 11:00:00;0.0
2015-09-29 12:00:00;0.0
2015-09-29 13:00:00;0.0
2015-09-29 14:00:00;0.0
2015-09-29 15:00:00;0.0
2015-09-29 16:00:00;0.0
2015-09-29 17:00:00;0.0
2015-09-29 18:00:00;0.0
2015-09-29 19:00:00;640.2668055555556
2015-09-29 20:00:00;283.24241666666666
2015-09-29 21:00:00;327.05555555555554
2015-09-29 22:00:00;0.0
2015-09-29 23:00:00;0.0
2015-09-30 00:00:00;0.0
2015-09-30 01:00:00;0.0
2015-09-30 02:00:00;0.0
2015-09-30 03:00:00;0.0
2015-09-30 04:00:00;0.0
2015-09-30 05:00:00;0.0
2015-09-30 06:00:00;0.0
2015-09-30 07:00:00;0.0
2015-09-30 08:00:00;0.0
2015-09-30 09:00:00;0.0
2015-09-30 10:00:00;0.0
2015-09-30 11:00:00;0.0
2015-09-30 12:00:00;0.0
2015-09-30 13:00:00;0.0
2015-09-30 14:00:00;0.0
2015-09-30 15:00:00;0.0
2015-09-30 16:00:00;0.0
2015-09-30 17:00:00;0.0
2015-09-30 18:00:00;0.0
2015-09-30 19:00:00;638.891611111111
2015-09-30 20:00:00;16.55827777777778
2015-09-30 21:00:00;466.0850277777778
2015-09-30 22:00:00;287.34166666666664
2015-09-30 23:00:00;0.0
2015-10-01 00:00:00;0.0
2015-10-01 01:00:00;0.0
2015-10-01 02:00:00;0.0
2015-10-01 03:00:00;0.0
2015-10-01 04:00:00;0.0
2015-10-01 05:00:00;0.0
2015-10-01 06:00:00;0.0
2015-10-01 07:00:00;0.0
2015-10-01 08:00:00;0.0
2015-10-01 09:00:00;0.0
2015-10-01 10:00:00;0.0
2015-10-01 11:00:00;0.0
2015-10-01 12:00:00;0.0
2015-10-01 13:00:00;0.0
2015-10-01 14:00:00;0.0
2015-10-01 15:00:00;0.0
2015-10-01 16:00:00;0.0
2015-10-01 17:00:00;0.0
2015-10-01 18:00:00;0.0
2015-10-01 19:00:00;511.1707777777778
2015-10-01 20:00:00;254.40180555555557
2015-10-01 21:00:00;299.09455555555553
2015-10-01 22:00:00;309.1701111111111
2015-10-01 23:00:00;105.35861111111112
2015-10-02 00:00:00;0.0
2015-10-02 01:00:00;0.0
2015-10-02 02:00:00;0.0
2015-10-02 03:00:00;0.0
2015-10-02 04:00:00;0.0
2015-10-02 05:00:00;0.0
2015-10-02 06:00:00;0.0
2015-10-02 07:00:00;0.0
2015-10-02 08:00:00;0.0
2015-10-02 09:00:00;0.0
2015-10-02 10:00:00;0.0
2015-10-02 11:00:00;0.0
2015-10-02 12:00:00;0.0
2015-10-02 13:00:00;0.0
2015-10-02 14:00:00;0.0
2015-10-02 15:00:00;0.0
2015-10-02 16:00:00;0.0
2015-10-02 17:00:00;0.0
2015-10-02 18:00:00;0.0
2015-10-02 19:00:00;464.81052777777774
2015-10-02 20:00:00;347.65802777777776
2015-10-02 21:00:00;107.00233333333333
2015-10-02 22:00:00;0.0
2015-10-02 23:00:00;0.0
2015-10-03 00:00:00;0.0
2015-10-03 01:00:00;0.0
2015-10-03 02:00:00;0.0
2015-10-03 03:00:00;0.0
2015-10-03 04:00:00;0.0
2015-10-03 05:00:00;0.0
2015-10-03 06:00:00;0.0
2015-10-03 07:00:00;0.0
2015-10-03 08:00:00;0.0
2015-10-03 09:00:00;0.0
2015-10-03 10:00:00;0.0
2015-10-03 11:00:00;0.0
2015-10-03 12:00:00;0.0
2015-10-03 13:00:00;0.0
2015-10-03 14:00:00;0.0
2015-10-03 15:00:00;0.0
2015-10-03 16:00:00;0.0
2015-10-03 17:00:00;0.0
2015-10-03 18:00:00;0.0
2015-10-03 19:00:00;606.0638611111112
2015-10-03 20:00:00;265.1512222222222
2015-10-03 21:00:00;231.90155555555557
2015-10-03 22:00:00;699.5673333333333
2015-10-03 23:00:00;0.0
2015-10-04 00:00:00;0.0
2015-10-04 01:00:00;0.0
2015-10-04 02:00:00;0.0
2015-10-04 03:00:00;0.0
2015-10-04 04:00:00;0.0
2015-10-04 05:00:00;0.0
2015-10-04 06:00:00;0.0
2015-10-04 07:00:00;0.0
2015-10-04 08:00:00;0.0
2015-10-04 09:00:00;0.0
2015-10-04 10:00:00;0.0
2015-10-04 11:00:00;0.0
2015-10-04 12:00:00;0.0
2015-10-04 13:00:00;0.0
2015-10-04 14:00:00;0.0
2015-10-04 15:00:00;0.0
2015-10-04 16:00:00;0.0
2015-10-04 17:00:00;0.0
2015-10-04 18:00:00;0.0
2015-10-04 19:00:00;778.5476388888889
2015-10-04 20:00:00;193.4643333333333
2015-10-04 21:00:00;0.0
2015-10-04 22:00:00;370.81600000000003
2015-10-04 23:00:00;0.0
2015-10-05 00:00:00;0.0
2015-10-05 01:00:00;0.0
2015-10-05 02:00:00;0.0
2015-10-05 03:00:00;0.0
2015-10-05 04:00:00;0.0
2015-10-05 05:00:00;0.0
2015-10-05 06:00:00;0.0
2015-10-05 07:00:00;0.0
2015-10-05 08:00:00;0.0
2015-10-05 09:00:00;0.0
2015-10-05 10:00:00;0.0
2015-10-05 11:00:00;0.0
2015-10-05 12:00:00;0.0
2015-10-05 13:00:00;0.0
2015-10-05 14:00:00;0.0
2015-10-05 15:00:00;0.0
2015-10-05 16:00:00;0.0
2015-10-05 17:00:00;0.0
2015-10-05 18:00:00;0.0
2015-10-05 19:00:00;646.7313888888889
2015-10-05 20:00:00;392.76741666666663
2015-10-05 21:00:00;1054.7558888888889
2015-10-05 22:00:00;282.09683333333334
2015-10-05 23:00:00;0.0
2015-10-06 00:00:00;0.0
2015-10-06 01:00:00;0.0
2015-10-06 02:00:00;0.0
2015-10-06 03:00:00;0.0
2015-10-06 04:00:00;0.0
2015-10-06 05:00:00;0.0
2015-10-06 06:00:00;0.0
2015-10-06 07:00:00;0.0
2015-10-06 08:00:00;0.0
2015-10-06 09:00:00;0.0
2015-10-06 10:00:00;0.0
2015-10-06 11:00:00;0.0
2015-10-06 12:00:00;0.0
2015-10-06 13:00:00;0.0
2015-10-06 14:00:00;0.0
2015-10-06 15:00:00;0.0
2015-10-06 16:00:00;0.0
2015-10-06 17:00:00;0.0
2015-10-06 18:00:00;0.0
2015-10-06 19:00:00;850.7489722222222
2015-10-06 20:00:00;0.0475
2015-10-06 21:00:00;405.68375
2015-10-06 22:00:00;0.0
2015-10-06 23:00:00;0.0
2015-10-07 00:00:00;0.0
2015-10-07 01:00:00;0.0
2015-10-07 02:00:00;0.0
2015-10-07 03:00:00;0.0
2015-10-07 04:00:00;0.0
2015-10-07 05:00:00;0.0
2015-10-07 06:00:00;0.0
2015-10-07 07:00:00;0.0
2015-10-07 08:00:00;0.0
2015-10-07 09:00:00;0.0
2015-10-07 10:00:00;0.0
2015-10-07 11:00:00;0.0
2015-10-07 12:00:00;0.0
2015-10-07 13:00:00;0.0
2015-10-07 14:00:00;0.0
2015-10-07 15:00:00;0.0
2015-10-07 16:00:00;0.0
2015-10-07 17:00:00;0.0
2015-10-07 18:00:00;0.0
2015-10-07 19:00:00;540.1816666666666
2015-10-07 20:00:00;0.0
2015-10-07 21:00:00;0.0
2015-10-07 22:00:00;0.0
2015-10-07 23:00:00;0.0
2015-10-08 00:00:00;0.0
2015-10-08 01:00:00;0.0
2015-10-08 02:00:00;0.0
2015-10-08 03:00:00;0.0
2015-10-08 04:00:00;0.0
2015-10-08 05:00:00;0.0
2015-10-08 06:00:00;0.0
2015-10-08 07:00:00;0.0
2015-10-08 08:00:00;0.0
2015-10-08 09:00:00;0.0
2015-10-08 10:00:00;0.0
2015-10-08 11:00:00;0.0
2015-10-08 12:00:00;0.0
2015-10-08 13:00:00;0.0
2015-10-08 14:00:00;0.0
2015-10-08 15:00:00;0.0
2015-10-08 16:00:00;0.0
2015-10-08 17:00:00;0.0
2015-10-08 18:00:00;0.0
2015-10-08 19:00:00;467.90197222222224
2015-10-08 20:00:00;195.9587222222222
2015-10-08 21:00:00;226.71600000000004
2015-10-08 22:00:00;586.6169444444445
2015-10-08 23:00:00;0.0
2015-10-09 00:00:00;0.0
2015-10-09 01:00:00;0.0
2015-10-09 02:00:00;0.0
2015-10-09 03:00:00;0.0
2015-10-09 04:00:00;0.0
2015-10-09 05:00:00;0.0
2015-10-09 06:00:00;0.0
2015-10-09 07:00:00;0.0
2015-10-09 08:00:00;0.0
2015-10-09 09:00:00;0.0
2015-10-09 10:00:00;0.0
2015-10-09 11:00:00;0.0
2015-10-09 12:00:00;0.0
2015-10-09 13:00:00;0.0
2015-10-09 14:00:00;0.0
2015-10-09 15:00:00;0.0
2015-10-09 16:00:00;0.0
2015-10-09 17:00:00;0.0
2015-10-09 18:00:00;0.0
2015-10-09 19:00:00;361.52605555555556
2015-10-09 20:00:00;577.8600277777778
2015-10-09 21:00:00;559.1776111111111
2015-10-09 22:00:00;325.3745277777778
2015-10-09 23:00:00;0.0
2015-10-10 00:00:00;0.0
2015-10-10 01:00:00;0.0
2015-10-10 02:00:00;0.0
2015-10-10 03:00:00;0.0
2015-10-10 04:00:00;0.0
2015-10-10 05:00:00;0.0
2015-10-10 06:00:00;0.0
2015-10-10 07:00:00;0.0
2015-10-10 08:00:00;0.0
2015-10-10 09:00:00;0.0
2015-10-10 10:00:00;0.0
2015-10-10 11:00:00;0.0
2015-10-10 12:00:00;0.0
2015-10-10 13:00:00;0.0
2015-10-10 14:00:00;0.0
2015-10-10 15:00:00;0.0
2015-10-10 16:00:00;0.0
2015-10-10 17:00:00;0.0
2015-10-10 18:00:00;0.0
2015-10-10 19:00:00;278.9388055555555
2015-10-10 20:00:00;240.00919444444446
2015-10-10 21:00:00;448.0259722222222
2015-10-10 22:00:00;805.7824166666666
2015-10-10 23:00:00;177.4999722222222
2015-10-11 00:00:00;0.0
2015-10-11 01:00:00;0.0
2015-10-11 02:00:00;0.0
2015-10-11 03:00:00;0.0
2015-10-11 04:00:00;0.0
2015-10-11 05:00:00;0.0
2015-10-11 06:00:00;0.0
2015-10-11 07:00:00;0.0
2015-10-11 08:00:00;0.0
2015-10-11 09:00:00;0.0
2015-10-11 10:00:00;0.0
2015-10-11 11:00:00;0.0
2015-10-11 12:00:00;0.0
2015-10-11 13:00:00;0.0
2015-10-11 14:00:00;0.0
2015-10-11 15:00:00;0.0
2015-10-11 16:00:00;0.0
2015-10-11 17:00:00;0.0
2015-10-11 18:00:00;0.0
2015-10-11 19:00:00;832.3648888888889
2015-10-11 20:00:00;67.68366666666667
2015-10-11 21:00:00;0.0
2015-10-11 22:00:00;514.7803333333334
2015-10-11 23:00:00;0.0
2015-10-12 00:00:00;0.0
2015-10-12 01:00:00;0.0
2015-10-12 02:00:00;0.0
2015-10-12 03:00:00;0.0
2015-10-12 04:00:00;0.0
2015-10-12 05:00:00;0.0
2015-10-12 06:00:00;0.0
2015-10-12 07:00:00;0.0
2015-10-12 08:00:00;0.0
2015-10-12 09:00:00;0.0
2015-10-12 10:00:00;0.0
2015-10-12 11:00:00;0.0
2015-10-12 12:00:00;0.0
2015-10-12 13:00:00;0.0
2015-10-12 14:00:00;0.0
2015-10-12 15:00:00;0.0
2015-10-12 16:00:00;0.0
2015-10-12 17:00:00;0.0
2015-10-12 18:00:00;0.0
2015-10-12 19:00:00;829.31975
2015-10-12 20:00:00;16.712722222222226
2015-10-12 21:00:00;0.0
2015-10-12 22:00:00;534.7327222222223
2015-10-12 23:00:00;16.56827777777778
2015-10-13 00:00:00;0.0
2015-10-13 01:00:00;0.0
2015-10-13 02:00:00;0.0
2015-10-13 03:00:00;0.0
2015-10-13 04:00:00;0.0
2015-10-13 05:00:00;0.0
2015-10-13 06:00:00;0.0
2015-10-13 07:00:00;0.0
2015-10-13 08:00:00;0.0
2015-10-13 09:00:00;0.0
2015-10-13 10:00:00;0.0
2015-10-13 11:00:00;0.0
2015-10-13 12:00:00;0.0
2015-10-13 13:00:00;0.0
2015-10-13 14:00:00;0.0
2015-10-13 15:00:00;0.0
2015-10-13 16:00:00;0.0
2015-10-13 17:00:00;0.0
2015-10-13 18:00:00;0.0
2015-10-13 19:00:00;751.9358333333333
2015-10-13 20:00:00;67.93902777777778
2015-10-13 21:00:00;0.0
2015-10-13 22:00:00;0.0
2015-10-13 23:00:00;0.0
2015-10-14 00:00:00;0.0
2015-10-14 01:00:00;0.0
2015-10-14 02:00:00;0.0
2015-10-14 03:00:00;0.0
2015-10-14 04:00:00;0.0
2015-10-14 05:00:00;0.0
2015-10-14 06:00:00;0.0
2015-10-14 07:00:00;0.0
2015-10-14 08:00:00;0.0
2015-10-14 09:00:00;0.0
2015-10-14 10:00:00;0.0
2015-10-14 11:00:00;0.0
2015-10-14 12:00:00;0.0
2015-10-14 13:00:00;0.0
2015-10-14 14:00:00;0.0
2015-10-14 15:00:00;0.0
2015-10-14 16:00:00;0.0
2015-10-14 17:00:00;0.0
2015-10-14 18:00:00;0.0
2015-10-14 19:00:00;443.14008333333334
2015-10-14 20:00:00;152.55025
2015-10-14 21:00:00;681.8851388888888
2015-10-14 22:00:00;536.2415833333334
2015-10-14 23:00:00;0.0
2015-10-15 00:00:00;0.0
2015-10-15 01:00:00;0.0
2015-10-15 02:00:00;0.0
2015-10-15 03:00:00;0.0
2015-10-15 04:00:00;0.0
2015-10-15 05:00:00;0.0
2015-10-15 06:00:00;0.0
2015-10-15 07:00:00;0.0
2015-10-15 08:00:00;0.0
2015-10-15 09:00:00;0.0
2015-10-15 10:00:00;0.0
2015-10-15 11:00:00;0.0
2015-10-15 12:00:00;0.0
2015-10-15 13:00:00;0.0
2015-10-15 14:00:00;0.0
2015-10-15 15:00:00;0.0
2015-10-15 16:00:00;0.0
2015-10-15 17:00:00;0.0
2015-10-15 18:00:00;0.0
2015-10-15 19:00:00;321.89694444444444
2015-10-15 20:00:00;115.33822222222223
2015-10-15 21:00:00;0.0
2015-10-15 22:00:00;677.612888888889
2015-10-15 23:00:00;0.0
2015-10-16 00:00:00;0.0
2015-10-16 01:00:00;0.0
2015-10-16 02:00:00;0.0
2015-10-16 03:00:00;0.0
2015-10-16 04:00:00;0.0
2015-10-16 05:00:00;0.0
2015-10-16 06:00:00;0.0
2015-10-16 07:00:00;0.0
2015-10-16 08:00:00;0.0
2015-10-16 09:00:00;0.0
2015-10-16 10:00:00;0.0
2015-10-16 11:00:00;0.0
2015-10-16 12:00:00;0.0
2015-10-16 13:00:00;0.0
2015-10-16 14:00:00;0.0
2015-10-16 15:00:00;0.0
2015-10-16 16:00:00;0.0
2015-10-16 17:00:00;0.0
2015-10-16 18:00:00;0.0
2015-10-16 19:00:00;404.2952222222222
2015-10-16 20:00:00;0.0
2015-10-16 21:00:00;462.82902777777775
2015-10-16 22:00:00;0.0
2015-10-16 23:00:00;0.0
2015-10-17 00:00:00;0.0
2015-10-17 01:00:00;0.0
2015-10-17 02:00:00;0.0
2015-10-17 03:00:00;0.0
2015-10-17 04:00:00;0.0
2015-10-17 05:00:00;0.0
2015-10-17 06:00:00;0.0
2015-10-17 07:00:00;0.0
2015-10-17 08:00:00;0.0
2015-10-17 09:00:00;0.0
2015-10-17 10:00:00;0.0
2015-10-17 11:00:00;0.0
2015-10-17 12:00:00;0.0
2015-10-17 13:00:00;0.0
2015-10-17 14:00:00;0.0
2015-10-17 15:00:00;0.0
2015-10-17 16:00:00;0.0
2015-10-17 17:00:00;0.0
2015-10-17 18:00:00;0.0
2015-10-17 19:00:00;835.4567499999999
2015-10-17 20:00:00;292.1644166666667
2015-10-17 21:00:00;291.88969444444444
2015-10-17 22:00:00;200.9532777777778
2015-10-17 23:00:00;119.74547222222222
2015-10-18 00:00:00;0.0
2015-10-18 01:00:00;0.0
2015-10-18 02:00:00;0.0
2015-10-18 03:00:00;0.0
2015-10-18 04:00:00;0.0
2015-10-18 05:00:00;0.0
2015-10-18 06:00:00;0.0
2015-10-18 07:00:00;0.0
2015-10-18 08:00:00;0.0
2015-10-18 09:00:00;0.0
2015-10-18 10:00:00;0.0
2015-10-18 11:00:00;0.0
2015-10-18 12:00:00;0.0
2015-10-18 13:00:00;0.0
2015-10-18 14:00:00;0.0
2015-10-18 15:00:00;0.0
2015-10-18 16:00:00;0.0
2015-10-18 17:00:00;0.0
2015-10-18 18:00:00;0.0
2015-10-18 19:00:00;731.0214444444443
2015-10-18 20:00:00;26.072611111111108
2015-10-18 21:00:00;0.0
2015-10-18 22:00:00;0.0
2015-10-18 23:00:00;0.0
2015-10-19 00:00:00;0.0
2015-10-19 01:00:00;0.0
2015-10-19 02:00:00;0.0
2015-10-19 03:00:00;0.0
2015-10-19 04:00:00;0.0
2015-10-19 05:00:00;0.0
2015-10-19 06:00:00;0.0
2015-10-19 07:00:00;0.0
2015-10-19 08:00:00;0.0
2015-10-19 09:00:00;0.0
2015-10-19 10:00:00;0.0
2015-10-19 11:00:00;0.0
2015-10-19 12:00:00;0.0
2015-10-19 13:00:00;0.0
2015-10-19 14:00:00;0.0
2015-10-19 15:00:00;0.0
2015-10-19 16:00:00;0.0
2015-10-19 17:00:00;0.0
2015-10-19 18:00:00;0.0
2015-10-19 19:00:00;322.9876111111111
2015-10-19 20:00:00;495.98944444444436
2015-10-19 21:00:00;439.1820277777777
2015-10-19 22:00:00;717.7878055555556
2015-10-19 23:00:00;109.75200000000001
2015-10-20 00:00:00;0.0
2015-10-20 01:00:00;0.0
2015-10-20 02:00:00;0.0
2015-10-20 03:00:00;0.0
2015-10-20 04:00:00;0.0
2015-10-20 05:00:00;0.0
2015-10-20 06:00:00;0.0
2015-10-20 07:00:00;0.0
2015-10-20 08:00:00;0.0
2015-10-20 09:00:00;0.0
2015-10-20 10:00:00;0.0
2015-10-20 11:00:00;0.0
2015-10-20 12:00:00;0.0
2015-10-20 13:00:00;0.0
2015-10-20 14:00:00;0.0
2015-10-20 15:00:00;0.0
2015-10-20 16:00:00;0.0
2015-10-20 17:00:00;0.0
2015-10-20 18:00:00;0.0
2015-10-20 19:00:00;465.86400000000003
2015-10-20 20:00:00;315.2630555555556
2015-10-20 21:00:00;177.33302777777777
2015-10-20 22:00:00;0.0
2015-10-20 23:00:00;0.0
2015-10-21 00:00:00;0.0
2015-10-21 01:00:00;0.0
2015-10-21 02:00:00;0.0
2015-10-21 03:00:00;0.0
2015-10-21 04:00:00;0.0
2015-10-21 05:00:00;0.0
2015-10-21 06:00:00;0.0
2015-10-21 07:00:00;0.0
2015-10-21 08:00:00;0.0
2015-10-21 09:00:00;0.0
2015-10-21 10:00:00;0.0
2015-10-21 11:00:00;0.0
2015-10-21 12:00:00;0.0
2015-10-21 13:00:00;0.0
2015-10-21 14:00:00;0.0
2015-10-21 15:00:00;0.0
2015-10-21 16:00:00;0.0
2015-10-21 17:00:00;0.0
2015-10-21 18:00:00;0.0
2015-10-21 19:00:00;83.78722222222224
2015-10-21 20:00:00;205.0891111111111
2015-10-21 21:00:00;0.0
2015-10-21 22:00:00;0.0
2015-10-21 23:00:00;0.0
2015-10-22 00:00:00;0.0
2015-10-22 01:00:00;0.0
2015-10-22 02:00:00;0.0
2015-10-22 03:00:00;0.0
2015-10-22 04:00:00;0.0
2015-10-22 05:00:00;0.0
2015-10-22 06:00:00;0.0
2015-10-22 07:00:00;0.0
2015-10-22 08:00:00;0.0
2015-10-22 09:00:00;0.0
2015-10-22 10:00:00;0.0
2015-10-22 11:00:00;0.0
2015-10-22 12:00:00;0.0
2015-10-22 13:00:00;0.0
2015-10-22 14:00:00;0.0
2015-10-22 15:00:00;0.0
2015-10-22 16:00:00;0.0
2015-10-22 17:00:00;0.0
2015-10-22 18:00:00;0.0
2015-10-22 19:00:00;0.0
2015-10-22 20:00:00;57.81397222222222
2015-10-22 21:00:00;758.6159444444444
2015-10-22 22:00:00;335.4265277777778
2015-10-22 23:00:00;0.0
2015-10-23 00:00:00;0.0
2015-10-23 01:00:00;0.0
2015-10-23 02:00:00;0.0
2015-10-23 03:00:00;0.0
2015-10-23 04:00:00;0.0
2015-10-23 05:00:00;0.0
2015-10-23 06:00:00;0.0
2015-10-23 07:00:00;0.0
2015-10-23 08:00:00;0.0
2015-10-23 09:00:00;0.0
2015-10-23 10:00:00;0.0
2015-10-23 11:00:00;0.0
2015-10-23 12:00:00;0.0
2015-10-23 13:00:00;0.0
2015-10-23 14:00:00;0.0
2015-10-23 15:00:00;0.0
2015-10-23 16:00:00;0.0
2015-10-23 17:00:00;0.0
2015-10-23 18:00:00;0.0
2015-10-23 19:00:00;710.5335
2015-10-23 20:00:00;241.70433333333335
2015-10-23 21:00:00;387.28680555555553
2015-10-23 22:00:00;533.0048055555555
2015-10-23 23:00:00;0.0
2015-10-24 00:00:00;0.0
2015-10-24 01:00:00;0.0
2015-10-24 02:00:00;0.0
2015-10-24 03:00:00;0.0
2015-10-24 04:00:00;0.0
2015-10-24 05:00:00;0.0
2015-10-24 06:00:00;0.0
2015-10-24 07:00:00;0.0
2015-10-24 08:00:00;0.0
2015-10-24 09:00:00;0.0
2015-10-24 10:00:00;0.0
2015-10-24 11:00:00;0.0
2015-10-24 12:00:00;0.0
2015-10-24 13:00:00;0.0
2015-10-24 14:00:00;0.0
2015-10-24 15:00:00;0.0
2015-10-24 16:00:00;0.0
2015-10-24 17:00:00;0.0
2015-10-24 18:00:00;0.0
2015-10-24 19:00:00;360.17558333333335
2015-10-24 20:00:00;484.36347222222224
2015-10-24 21:00:00;254.65377777777778
2015-10-24 22:00:00;388.10297222222226
2015-10-24 23:00:00;0.0
2015-10-25 00:00:00;0.0
2015-10-25 01:00:00;0.0
2015-10-25 02:00:00;0.0
2015-10-25 03:00:00;0.0
2015-10-25 04:00:00;0.0
2015-10-25 05:00:00;0.0
2015-10-25 06:00:00;0.0
2015-10-25 07:00:00;0.0
2015-10-25 08:00:00;0.0
2015-10-25 09:00:00;0.0
2015-10-25 10:00:00;0.0
2015-10-25 11:00:00;0.0
2015-10-25 12:00:00;0.0
2015-10-25 13:00:00;0.0
2015-10-25 14:00:00;0.0
2015-10-25 15:00:00;0.0
2015-10-25 16:00:00;0.0
2015-10-25 17:00:00;0.0
2015-10-25 18:00:00;0.0
2015-10-25 19:00:00;193.97183333333336
2015-10-25 20:00:00;206.84308333333337
2015-10-25 21:00:00;0.0
2015-10-25 22:00:00;428.0106666666667
2015-10-25 23:00:00;0.0
2015-10-26 00:00:00;0.0
2015-10-26 01:00:00;0.0
2015-10-26 02:00:00;0.0
2015-10-26 03:00:00;0.0
2015-10-26 04:00:00;0.0
2015-10-26 05:00:00;0.0
2015-10-26 06:00:00;0.0
2015-10-26 07:00:00;0.0
2015-10-26 08:00:00;0.0
2015-10-26 09:00:00;0.0
2015-10-26 10:00:00;0.0
2015-10-26 11:00:00;0.0
2015-10-26 12:00:00;0.0
2015-10-26 13:00:00;0.0
2015-10-26 14:00:00;0.0
2015-10-26 15:00:00;0.0
2015-10-26 16:00:00;0.0
2015-10-26 17:00:00;0.0
2015-10-26 18:00:00;0.0
2015-10-26 19:00:00;0.0
2015-10-26 20:00:00;82.35036111111111
2015-10-26 21:00:00;409.4222222222222
2015-10-26 22:00:00;0.0
2015-10-26 23:00:00;0.0
2015-10-27 00:00:00;0.0
2015-10-27 01:00:00;0.0
2015-10-27 02:00:00;0.0
2015-10-27 03:00:00;0.0
2015-10-27 04:00:00;0.0
2015-10-27 05:00:00;0.0
2015-10-27 06:00:00;0.0
2015-10-27 07:00:00;0.0
2015-10-27 08:00:00;0.0
2015-10-27 09:00:00;0.0
2015-10-27 10:00:00;0.0
2015-10-27 11:00:00;0.0
2015-10-27 12:00:00;0.0
2015-10-27 13:00:00;0.0
2015-10-27 14:00:00;0.0
2015-10-27 15:00:00;0.0
2015-10-27 16:00:00;0.0
2015-10-27 17:00:00;0.0
2015-10-27 18:00:00;0.0
2015-10-27 19:00:00;0.0
2015-10-27 20:00:00;0.0
2015-10-27 21:00:00;0.0
2015-10-27 22:00:00;765.8208055555556
2015-10-27 23:00:00;34.000194444444446
2015-10-28 00:00:00;0.0
2015-10-28 01:00:00;0.0
2015-10-28 02:00:00;0.0
2015-10-28 03:00:00;0.0
2015-10-28 04:00:00;0.0
2015-10-28 05:00:00;0.0
2015-10-28 06:00:00;0.0
2015-10-28 07:00:00;0.0
2015-10-28 08:00:00;0.0
2015-10-28 09:00:00;0.0
2015-10-28 10:00:00;0.0
2015-10-28 11:00:00;0.0
2015-10-28 12:00:00;0.0
2015-10-28 13:00:00;0.0
2015-10-28 14:00:00;0.0
2015-10-28 15:00:00;0.0
2015-10-28 16:00:00;0.0
2015-10-28 17:00:00;0.0
2015-10-28 18:00:00;0.0
2015-10-28 19:00:00;336.62416666666667
2015-10-28 20:00:00;289.71486111111113
2015-10-28 21:00:00;904.4935277777777
2015-10-28 22:00:00;0.0
2015-10-28 23:00:00;0.0
2015-10-29 00:00:00;0.0
2015-10-29 01:00:00;0.0
2015-10-29 02:00:00;0.0
2015-10-29 03:00:00;0.0
2015-10-29 04:00:00;0.0
2015-10-29 05:00:00;0.0
2015-10-29 06:00:00;0.0
2015-10-29 07:00:00;0.0
2015-10-29 08:00:00;0.0
2015-10-29 09:00:00;0.0
2015-10-29 10:00:00;0.0
2015-10-29 11:00:00;0.0
2015-10-29 12:00:00;0.0
2015-10-29 13:00:00;0.0
2015-10-29 14:00:00;0.0
2015-10-29 15:00:00;0.0
2015-10-29 16:00:00;0.0
2015-10-29 17:00:00;0.0
2015-10-29 18:00:00;0.0
2015-10-29 19:00:00;515.7308888888889
2015-10-29 20:00:00;317.33983333333333
2015-10-29 21:00:00;330.0681388888888
2015-10-29 22:00:00;829.8343333333335
2015-10-29 23:00:00;0.0
2015-10-30 00:00:00;0.0
2015-10-30 01:00:00;0.0
2015-10-30 02:00:00;0.0
2015-10-30 03:00:00;0.0
2015-10-30 04:00:00;0.0
2015-10-30 05:00:00;0.0
2015-10-30 06:00:00;0.0
2015-10-30 07:00:00;0.0
2015-10-30 08:00:00;0.0
2015-10-30 09:00:00;0.0
2015-10-30 10:00:00;0.0
2015-10-30 11:00:00;0.0
2015-10-30 12:00:00;0.0
2015-10-30 13:00:00;0.0
2015-10-30 14:00:00;0.0
2015-10-30 15:00:00;0.0
2015-10-30 16:00:00;0.0
2015-10-30 17:00:00;0.0
