Datetime;Energy_Produced_Wh
2016-02-09 17:10:00;-0.1
2016-02-09 18:10:00;-0.1
2016-02-09 19:10:00;-0.1
2016-02-09 20:10:00;-0.1
2016-02-09 21:10:00;-0.1
2016-02-09 22:10:00;-0.1
2016-02-09 23:10:00;-0.1
2016-02-10 00:10:00;-0.1
2016-02-10 01:10:00;-0.1
2016-02-10 02:10:00;-0.1
2016-02-10 03:10:00;-0.1
2016-02-10 04:10:00;-0.1
2016-02-10 05:10:00;-0.1
2016-02-10 06:10:00;-0.1
2016-02-10 07:10:00;-0.1
2016-02-10 08:10:00;32.80273455482132
2016-02-10 09:10:00;653.9302021105703
2016-02-10 10:10:00;262.49370625994084
2016-02-10 11:10:00;733.8013879359629
2016-02-10 12:10:00;382.23570057329266
2016-02-10 13:10:00;369.8177128634371
2016-02-10 14:10:00;305.5043764852617
2016-02-10 15:10:00;119.13576278133479
2016-02-10 16:10:00;29.526237118361163
2016-02-10 17:10:00;-0.1
2016-02-10 18:10:00;-0.1
2016-02-10 19:10:00;-0.1
2016-02-10 20:10:00;-0.1
2016-02-10 21:10:00;-0.1
2016-02-10 22:10:00;-0.1
2016-02-10 23:10:00;-0.1
2016-02-11 00:10:00;-0.1
2016-02-11 01:10:00;-0.1
2016-02-11 02:10:00;-0.1
2016-02-11 03:10:00;-0.1
2016-02-11 04:10:00;-0.1
2016-02-11 05:10:00;-0.1
2016-02-11 06:10:00;-0.1
2016-02-11 07:10:00;-0.1
2016-02-11 08:10:00;218.66811306291092
2016-02-11 09:10:00;891.9852638931548
2016-02-11 10:10:00;1425.8135369420752
2016-02-11 11:10:00;884.2196624759171
2016-02-11 12:10:00;673.1706137300162
2016-02-11 13:10:00;227.0509452865734
2016-02-11 14:10:00;321.21347913653636
2016-02-11 15:10:00;320.5910805846225
2016-02-11 16:10:00;45.632561600500814
2016-02-11 17:10:00;-0.1
2016-02-11 18:10:00;-0.1
2016-02-11 19:10:00;-0.1
2016-02-11 20:10:00;-0.1
2016-02-11 21:10:00;-0.1
2016-02-11 22:10:00;-0.1
2016-02-11 23:10:00;-0.1
2016-02-12 00:10:00;-0.1
2016-02-12 01:10:00;-0.1
2016-02-12 02:10:00;-0.1
2016-02-12 03:10:00;-0.1
2016-02-12 04:10:00;-0.1
2016-02-12 05:10:00;-0.1
2016-02-12 06:10:00;-0.1
2016-02-12 07:10:00;-0.1
2016-02-12 08:10:00;310.1277238096529
2016-02-12 09:10:00;590.7494039388591
2016-02-12 10:10:00;1434.8095300610316
2016-02-12 11:10:00;1628.4811640438609
2016-02-12 12:10:00;1564.445395344398
2016-02-12 13:10:00;1105.1875374652386
2016-02-12 14:10:00;645.0638961540672
2016-02-12 15:10:00;205.23085396502725
2016-02-12 16:10:00;54.49269865419555
2016-02-12 17:10:00;-0.1
2016-02-12 18:10:00;-0.1
2016-02-12 19:10:00;-0.1
2016-02-12 20:10:00;-0.1
2016-02-12 21:10:00;-0.1
2016-02-12 22:10:00;-0.1
2016-02-12 23:10:00;-0.1
2016-02-13 00:10:00;-0.1
2016-02-13 01:10:00;-0.1
2016-02-13 02:10:00;-0.1
2016-02-13 03:10:00;-0.1
2016-02-13 04:10:00;-0.1
2016-02-13 05:10:00;-0.1
2016-02-13 06:10:00;-0.1
2016-02-13 07:10:00;-0.1
2016-02-13 08:10:00;115.72372914886553
2016-02-13 09:10:00;100.94175556685938
2016-02-13 10:10:00;430.20711720021416
2016-02-13 11:10:00;394.1976224073497
2016-02-13 12:10:00;304.19166312326615
2016-02-13 13:10:00;350.48330054765614
2016-02-13 14:10:00;322.13202898174217
2016-02-13 15:10:00;221.89283542043603
2016-02-13 16:10:00;-0.1
2016-02-13 17:10:00;-0.1
2016-02-13 18:10:00;-0.1
2016-02-13 19:10:00;-0.1
2016-02-13 20:10:00;-0.1
2016-02-13 21:10:00;-0.1
2016-02-13 22:10:00;-0.1
2016-02-13 23:10:00;-0.1
2016-02-14 00:10:00;-0.1
2016-02-14 01:10:00;-0.1
2016-02-14 02:10:00;-0.1
2016-02-14 03:10:00;-0.1
2016-02-14 04:10:00;-0.1
2016-02-14 05:10:00;-0.1
2016-02-14 06:10:00;-0.1
2016-02-14 07:10:00;-0.1
2016-02-14 08:10:00;13.94817940007551
2016-02-14 09:10:00;220.60599281490036
2016-02-14 10:10:00;257.5494368335989
2016-02-14 11:10:00;196.52231235767408
2016-02-14 12:10:00;239.21075088564677
2016-02-14 13:10:00;364.348454078247
2016-02-14 14:10:00;202.35737978059436
2016-02-14 15:10:00;222.7790214768177
2016-02-14 16:10:00;-0.1
2016-02-14 17:10:00;-0.1
2016-02-14 18:10:00;-0.1
2016-02-14 19:10:00;-0.1
2016-02-14 20:10:00;-0.1
2016-02-14 21:10:00;-0.1
2016-02-14 22:10:00;-0.1
2016-02-14 23:10:00;-0.1
2016-02-15 00:10:00;-0.1
2016-02-15 01:10:00;-0.1
2016-02-15 02:10:00;-0.1
2016-02-15 03:10:00;-0.1
2016-02-15 04:10:00;-0.1
2016-02-15 05:10:00;-0.1
2016-02-15 06:10:00;-0.1
2016-02-15 07:10:00;-0.1
2016-02-15 08:10:00;604.5990445226217
2016-02-15 09:10:00;1221.7666667808935
2016-02-15 10:10:00;1739.6682990212216
2016-02-15 11:10:00;1737.7980950430128
2016-02-15 12:10:00;1213.2029888257564
2016-02-15 13:10:00;743.5058102369729
2016-02-15 14:10:00;729.3590368909804
2016-02-15 15:10:00;274.70479733287976
2016-02-15 16:10:00;94.21050728568191
2016-02-15 17:10:00;-0.1
2016-02-15 18:10:00;-0.1
2016-02-15 19:10:00;-0.1
2016-02-15 20:10:00;-0.1
2016-02-15 21:10:00;-0.1
2016-02-15 22:10:00;-0.1
2016-02-15 23:10:00;-0.1
2016-02-16 00:10:00;-0.1
2016-02-16 01:10:00;-0.1
2016-02-16 02:10:00;-0.1
2016-02-16 03:10:00;-0.1
2016-02-16 04:10:00;-0.1
2016-02-16 05:10:00;-0.1
2016-02-16 06:10:00;-0.1
2016-02-16 07:10:00;-0.1
2016-02-16 08:10:00;616.3341537772416
2016-02-16 09:10:00;1313.946308087517
2016-02-16 10:10:00;1772.2575006395891
2016-02-16 11:10:00;1892.3408095833322
2016-02-16 12:10:00;1665.7922308401833
2016-02-16 13:10:00;1188.9937923873092
2016-02-16 14:10:00;613.3439979028925
2016-02-16 15:10:00;228.08354041566767
2016-02-16 16:10:00;80.98255788051725
2016-02-16 17:10:00;-0.1
2016-02-16 18:10:00;-0.1
2016-02-16 19:10:00;-0.1
2016-02-16 20:10:00;-0.1
2016-02-16 21:10:00;-0.1
2016-02-16 22:10:00;-0.1
2016-02-16 23:10:00;-0.1
2016-02-17 00:10:00;-0.1
2016-02-17 01:10:00;-0.1
2016-02-17 02:10:00;-0.1
2016-02-17 03:10:00;-0.1
2016-02-17 04:10:00;-0.1
2016-02-17 05:10:00;-0.1
2016-02-17 06:10:00;-0.1
2016-02-17 07:10:00;-0.1
2016-02-17 08:10:00;633.8128521538615
2016-02-17 09:10:00;1346.032719697998
2016-02-17 10:10:00;1806.1934035401846
2016-02-17 11:10:00;1922.133858445654
2016-02-17 12:10:00;1692.7105182611112
2016-02-17 13:10:00;1202.4705544213386
2016-02-17 14:10:00;636.5149109533616
2016-02-17 15:10:00;230.891975581276
2016-02-17 16:10:00;93.9353567116974
2016-02-17 17:10:00;-0.1
2016-02-17 18:10:00;-0.1
2016-02-17 19:10:00;-0.1
2016-02-17 20:10:00;-0.1
2016-02-17 21:10:00;-0.1
2016-02-17 22:10:00;-0.1
2016-02-17 23:10:00;-0.1
2016-02-18 00:10:00;-0.1
2016-02-18 01:10:00;-0.1
2016-02-18 02:10:00;-0.1
2016-02-18 03:10:00;-0.1
2016-02-18 04:10:00;-0.1
2016-02-18 05:10:00;-0.1
2016-02-18 06:10:00;-0.1
2016-02-18 07:10:00;-0.1
2016-02-18 08:10:00;357.8072342601019
2016-02-18 09:10:00;690.739677865227
2016-02-18 10:10:00;1081.9971431004262
2016-02-18 11:10:00;1421.979835976757
2016-02-18 12:10:00;1239.6549625706293
2016-02-18 13:10:00;841.9016094957655
2016-02-18 14:10:00;646.3140253912044
2016-02-18 15:10:00;326.50013200539473
2016-02-18 16:10:00;80.86023850776581
2016-02-18 17:10:00;-0.1
2016-02-18 18:10:00;-0.1
2016-02-18 19:10:00;-0.1
2016-02-18 20:10:00;-0.1
2016-02-18 21:10:00;-0.1
2016-02-18 22:10:00;-0.1
2016-02-18 23:10:00;-0.1
2016-02-19 00:10:00;-0.1
2016-02-19 01:10:00;-0.1
2016-02-19 02:10:00;-0.1
2016-02-19 03:10:00;-0.1
2016-02-19 04:10:00;-0.1
2016-02-19 05:10:00;-0.1
2016-02-19 06:10:00;-0.1
2016-02-19 07:10:00;-0.1
2016-02-19 08:10:00;664.6817073874608
2016-02-19 09:10:00;1414.3454708546174
2016-02-19 10:10:00;1869.782938748907
2016-02-19 11:10:00;1969.3702764992634
2016-02-19 12:10:00;1295.3625001165308
2016-02-19 13:10:00;1018.9391004381524
2016-02-19 14:10:00;729.1947755038107
2016-02-19 15:10:00;429.0586796658017
2016-02-19 16:10:00;87.66996929752575
2016-02-19 17:10:00;-0.1
2016-02-19 18:10:00;-0.1
2016-02-19 19:10:00;-0.1
2016-02-19 20:10:00;-0.1
2016-02-19 21:10:00;-0.1
2016-02-19 22:10:00;-0.1
2016-02-19 23:10:00;-0.1
2016-02-20 00:10:00;-0.1
2016-02-20 01:10:00;-0.1
2016-02-20 02:10:00;-0.1
2016-02-20 03:10:00;-0.1
2016-02-20 04:10:00;-0.1
2016-02-20 05:10:00;-0.1
2016-02-20 06:10:00;-0.1
2016-02-20 07:10:00;-0.1
2016-02-20 08:10:00;79.85284816710394
2016-02-20 09:10:00;258.26069243559084
2016-02-20 10:10:00;420.8906845199895
2016-02-20 11:10:00;460.94422386495523
2016-02-20 12:10:00;332.8263363318256
2016-02-20 13:10:00;734.1324589151801
2016-02-20 14:10:00;218.78271896366758
2016-02-20 15:10:00;107.01150851051224
2016-02-20 16:10:00;82.18668238146374
2016-02-20 17:10:00;-0.1
2016-02-20 18:10:00;-0.1
2016-02-20 19:10:00;-0.1
2016-02-20 20:10:00;-0.1
2016-02-20 21:10:00;-0.1
2016-02-20 22:10:00;-0.1
2016-02-20 23:10:00;-0.1
2016-02-21 00:10:00;-0.1
2016-02-21 01:10:00;-0.1
2016-02-21 02:10:00;-0.1
2016-02-21 03:10:00;-0.1
2016-02-21 04:10:00;-0.1
2016-02-21 05:10:00;-0.1
2016-02-21 06:10:00;-0.1
2016-02-21 07:10:00;-0.1
2016-02-21 08:10:00;52.897652689368016
2016-02-21 09:10:00;100.74132377709817
2016-02-21 10:10:00;242.3741427892851
2016-02-21 11:10:00;283.4899352764518
2016-02-21 12:10:00;260.79026024729643
2016-02-21 13:10:00;180.4503477009462
2016-02-21 14:10:00;550.1900735452912
2016-02-21 15:10:00;100.21084636356649
2016-02-21 16:10:00;100.31762641670664
2016-02-21 17:10:00;-0.1
2016-02-21 18:10:00;-0.1
2016-02-21 19:10:00;-0.1
2016-02-21 20:10:00;-0.1
2016-02-21 21:10:00;-0.1
2016-02-21 22:10:00;-0.1
2016-02-21 23:10:00;-0.1
2016-02-22 00:10:00;-0.1
2016-02-22 01:10:00;-0.1
2016-02-22 02:10:00;-0.1
2016-02-22 03:10:00;-0.1
2016-02-22 04:10:00;-0.1
2016-02-22 05:10:00;-0.1
2016-02-22 06:10:00;-0.1
2016-02-22 07:10:00;-0.1
2016-02-22 08:10:00;261.1433114321733
2016-02-22 09:10:00;194.93639791936303
2016-02-22 10:10:00;270.14933303286136
2016-02-22 11:10:00;174.40933115350327
2016-02-22 12:10:00;107.27639351761901
2016-02-22 13:10:00;513.2193975875365
2016-02-22 14:10:00;105.41237101046706
2016-02-22 15:10:00;155.36113806184665
2016-02-22 16:10:00;76.56092803102177
2016-02-22 17:10:00;-0.1
2016-02-22 18:10:00;-0.1
2016-02-22 19:10:00;-0.1
2016-02-22 20:10:00;-0.1
2016-02-22 21:10:00;-0.1
2016-02-22 22:10:00;-0.1
2016-02-22 23:10:00;-0.1
2016-02-23 00:10:00;-0.1
2016-02-23 01:10:00;-0.1
2016-02-23 02:10:00;-0.1
2016-02-23 03:10:00;-0.1
2016-02-23 04:10:00;-0.1
2016-02-23 05:10:00;-0.1
2016-02-23 06:10:00;-0.1
2016-02-23 07:10:00;15.250900964658321
2016-02-23 08:10:00;349.744191420265
2016-02-23 09:10:00;724.6058916043365
2016-02-23 10:10:00;791.9470373898143
2016-02-23 11:10:00;513.9572534590537
2016-02-23 12:10:00;113.2491365806049
2016-02-23 13:10:00;417.3871531631518
2016-02-23 14:10:00;70.381839669487
2016-02-23 15:10:00;469.7218347771785
2016-02-23 16:10:00;167.7720047726927
2016-02-23 17:10:00;-0.1
2016-02-23 18:10:00;-0.1
2016-02-23 19:10:00;-0.1
2016-02-23 20:10:00;-0.1
2016-02-23 21:10:00;-0.1
2016-02-23 22:10:00;-0.1
2016-02-23 23:10:00;-0.1
2016-02-24 00:10:00;-0.1
2016-02-24 01:10:00;-0.1
2016-02-24 02:10:00;-0.1
2016-02-24 03:10:00;-0.1
2016-02-24 04:10:00;-0.1
2016-02-24 05:10:00;-0.1
2016-02-24 06:10:00;-0.1
2016-02-24 07:10:00;74.79824621953499
2016-02-24 08:10:00;842.5102219912911
2016-02-24 09:10:00;1518.2790478180195
2016-02-24 10:10:00;1700.4340800331515
2016-02-24 11:10:00;1371.652942166811
2016-02-24 12:10:00;857.6917501686229
2016-02-24 13:10:00;427.29656822903735
2016-02-24 14:10:00;128.88745473945863
2016-02-24 15:10:00;415.97156382382826
2016-02-24 16:10:00;171.40004582182846
2016-02-24 17:10:00;-0.1
2016-02-24 18:10:00;-0.1
2016-02-24 19:10:00;-0.1
2016-02-24 20:10:00;-0.1
2016-02-24 21:10:00;-0.1
2016-02-24 22:10:00;-0.1
2016-02-24 23:10:00;-0.1
2016-02-25 00:10:00;-0.1
2016-02-25 01:10:00;-0.1
2016-02-25 02:10:00;-0.1
2016-02-25 03:10:00;-0.1
2016-02-25 04:10:00;-0.1
2016-02-25 05:10:00;-0.1
2016-02-25 06:10:00;-0.1
2016-02-25 07:10:00;100.81827198762343
2016-02-25 08:10:00;886.0035872968358
2016-02-25 09:10:00;1594.2066621506517
2016-02-25 10:10:00;1409.4774748737127
2016-02-25 11:10:00;1460.701246873221
2016-02-25 12:10:00;1728.3794122226532
2016-02-25 13:10:00;144.96517331916988
2016-02-25 14:10:00;496.5997687323182
2016-02-25 15:10:00;316.7485547462044
2016-02-25 16:10:00;200.76638812558798
2016-02-25 17:10:00;-0.1
2016-02-25 18:10:00;-0.1
2016-02-25 19:10:00;-0.1
2016-02-25 20:10:00;-0.1
2016-02-25 21:10:00;-0.1
2016-02-25 22:10:00;-0.1
2016-02-25 23:10:00;-0.1
2016-02-26 00:10:00;-0.1
2016-02-26 01:10:00;-0.1
2016-02-26 02:10:00;-0.1
2016-02-26 03:10:00;-0.1
2016-02-26 04:10:00;-0.1
2016-02-26 05:10:00;-0.1
2016-02-26 06:10:00;-0.1
2016-02-26 07:10:00;44.40308843475162
2016-02-26 08:10:00;377.15474644248354
2016-02-26 09:10:00;626.2522385401647
2016-02-26 10:10:00;488.70292657927365
2016-02-26 11:10:00;675.956651830558
2016-02-26 12:10:00;921.6789409471517
2016-02-26 13:10:00;1059.3447064950576
2016-02-26 14:10:00;705.6988182570157
2016-02-26 15:10:00;478.61941058690866
2016-02-26 16:10:00;185.79112426291528
2016-02-26 17:10:00;-0.1
2016-02-26 18:10:00;-0.1
2016-02-26 19:10:00;-0.1
2016-02-26 20:10:00;-0.1
2016-02-26 21:10:00;-0.1
2016-02-26 22:10:00;-0.1
2016-02-26 23:10:00;-0.1
2016-02-27 00:10:00;-0.1
2016-02-27 01:10:00;-0.1
2016-02-27 02:10:00;-0.1
2016-02-27 03:10:00;-0.1
2016-02-27 04:10:00;-0.1
2016-02-27 05:10:00;-0.1
2016-02-27 06:10:00;-0.1
2016-02-27 07:10:00;129.62152084925333
2016-02-27 08:10:00;828.7897447925144
2016-02-27 09:10:00;1511.5574618317503
2016-02-27 10:10:00;2123.818454756375
2016-02-27 11:10:00;2199.35265446436
2016-02-27 12:10:00;-0.1
2016-02-27 13:10:00;1412.054972123873
2016-02-27 14:10:00;850.7280596541353
2016-02-27 15:10:00;371.3893526699993
2016-02-27 16:10:00;131.04246819504897
2016-02-27 17:10:00;-0.1
2016-02-27 18:10:00;-0.1
2016-02-27 19:10:00;-0.1
2016-02-27 20:10:00;-0.1
2016-02-27 21:10:00;-0.1
2016-02-27 22:10:00;-0.1
2016-02-27 23:10:00;-0.1
2016-02-28 00:10:00;-0.1
2016-02-28 01:10:00;-0.1
2016-02-28 02:10:00;-0.1
2016-02-28 03:10:00;-0.1
2016-02-28 04:10:00;-0.1
2016-02-28 05:10:00;-0.1
2016-02-28 06:10:00;-0.1
2016-02-28 07:10:00;83.88154551376222
2016-02-28 08:10:00;793.8730929237648
2016-02-28 09:10:00;1589.335229908591
2016-02-28 10:10:00;2141.161328036052
2016-02-28 11:10:00;2232.7106183721285
2016-02-28 12:10:00;-0.1
2016-02-28 13:10:00;1436.4154846864183
2016-02-28 14:10:00;912.0147358362937
2016-02-28 15:10:00;543.1268034671448
2016-02-28 16:10:00;229.07434969073324
2016-02-28 17:10:00;-0.1
2016-02-28 18:10:00;-0.1
2016-02-28 19:10:00;-0.1
2016-02-28 20:10:00;-0.1
2016-02-28 21:10:00;-0.1
2016-02-28 22:10:00;-0.1
2016-02-28 23:10:00;-0.1
2016-02-29 00:10:00;-0.1
2016-02-29 01:10:00;-0.1
2016-02-29 02:10:00;-0.1
2016-02-29 03:10:00;-0.1
2016-02-29 04:10:00;-0.1
2016-02-29 05:10:00;-0.1
2016-02-29 06:10:00;-0.1
2016-02-29 07:10:00;171.93381754452835
2016-02-29 08:10:00;1000.5470400717415
2016-02-29 09:10:00;1741.601847747832
2016-02-29 10:10:00;2213.7291380061847
2016-02-29 11:10:00;2307.4898036621266
2016-02-29 12:10:00;-0.1
2016-02-29 13:10:00;1441.4121987840404
2016-02-29 14:10:00;758.9177025363953
2016-02-29 15:10:00;237.7096558069098
2016-02-29 16:10:00;144.71355843609058
2016-02-29 17:10:00;-0.1
2016-02-29 18:10:00;-0.1
2016-02-29 19:10:00;-0.1
2016-02-29 20:10:00;-0.1
2016-02-29 21:10:00;-0.1
2016-02-29 22:10:00;-0.1
2016-02-29 23:10:00;-0.1
2016-03-01 00:10:00;-0.1
2016-03-01 01:10:00;-0.1
2016-03-01 02:10:00;-0.1
2016-03-01 03:10:00;-0.1
2016-03-01 04:10:00;-0.1
2016-03-01 05:10:00;-0.1
2016-03-01 06:10:00;-0.1
2016-03-01 07:10:00;72.33552431187441
2016-03-01 08:10:00;250.65684126954773
2016-03-01 09:10:00;631.6925962982813
2016-03-01 10:10:00;755.023105901749
2016-03-01 11:10:00;969.2208225224674
2016-03-01 12:10:00;2078.869812899859
2016-03-01 13:10:00;247.02675183071986
2016-03-01 14:10:00;183.04349559535302
2016-03-01 15:10:00;119.72935761563498
2016-03-01 16:10:00;0.8081059212785967
2016-03-01 17:10:00;-0.1
2016-03-01 18:10:00;-0.1
2016-03-01 19:10:00;-0.1
2016-03-01 20:10:00;-0.1
2016-03-01 21:10:00;-0.1
2016-03-01 22:10:00;-0.1
2016-03-01 23:10:00;-0.1
2016-03-02 00:10:00;-0.1
2016-03-02 01:10:00;-0.1
2016-03-02 02:10:00;-0.1
2016-03-02 03:10:00;-0.1
2016-03-02 04:10:00;-0.1
2016-03-02 05:10:00;-0.1
2016-03-02 06:10:00;-0.1
2016-03-02 07:10:00;83.348905770476
2016-03-02 08:10:00;98.11651391671631
2016-03-02 09:10:00;1686.5847562057286
2016-03-02 10:10:00;1380.5028782314205
2016-03-02 11:10:00;1542.3758213810438
2016-03-02 12:10:00;760.2924540981953
2016-03-02 13:10:00;281.6243440497746
2016-03-02 14:10:00;775.1385090268
2016-03-02 15:10:00;221.0694824859476
2016-03-02 16:10:00;85.73415616146839
2016-03-02 17:10:00;-0.1
2016-03-02 18:10:00;-0.1
2016-03-02 19:10:00;-0.1
2016-03-02 20:10:00;-0.1
2016-03-02 21:10:00;-0.1
2016-03-02 22:10:00;-0.1
2016-03-02 23:10:00;-0.1
2016-03-03 00:10:00;-0.1
2016-03-03 01:10:00;-0.1
2016-03-03 02:10:00;-0.1
2016-03-03 03:10:00;-0.1
2016-03-03 04:10:00;-0.1
2016-03-03 05:10:00;-0.1
2016-03-03 06:10:00;-0.1
2016-03-03 07:10:00;250.32221818476074
2016-03-03 08:10:00;238.05039548086307
2016-03-03 09:10:00;269.6360836271091
2016-03-03 10:10:00;1210.7105810164976
2016-03-03 11:10:00;572.3439669983379
2016-03-03 12:10:00;130.74462972042716
2016-03-03 13:10:00;619.3584029514163
2016-03-03 14:10:00;866.2241506714539
2016-03-03 15:10:00;499.1210965961707
2016-03-03 16:10:00;270.38809413831825
2016-03-03 17:10:00;-0.1
2016-03-03 18:10:00;-0.1
2016-03-03 19:10:00;-0.1
2016-03-03 20:10:00;-0.1
2016-03-03 21:10:00;-0.1
2016-03-03 22:10:00;-0.1
2016-03-03 23:10:00;-0.1
2016-03-04 00:10:00;-0.1
2016-03-04 01:10:00;-0.1
2016-03-04 02:10:00;-0.1
2016-03-04 03:10:00;-0.1
2016-03-04 04:10:00;-0.1
2016-03-04 05:10:00;-0.1
2016-03-04 06:10:00;-0.1
2016-03-04 07:10:00;36.72691574700838
2016-03-04 08:10:00;130.12626870526793
2016-03-04 09:10:00;249.83934883251385
2016-03-04 10:10:00;637.4040068741086
2016-03-04 11:10:00;702.6538029472874
2016-03-04 12:10:00;396.56406016526864
2016-03-04 13:10:00;538.253181964054
2016-03-04 14:10:00;202.24125146390767
2016-03-04 15:10:00;274.3441736654702
2016-03-04 16:10:00;221.90612801498537
2016-03-04 17:10:00;-0.1
2016-03-04 18:10:00;-0.1
2016-03-04 19:10:00;-0.1
2016-03-04 20:10:00;-0.1
2016-03-04 21:10:00;-0.1
2016-03-04 22:10:00;-0.1
2016-03-04 23:10:00;-0.1
2016-03-05 00:10:00;-0.1
2016-03-05 01:10:00;-0.1
2016-03-05 02:10:00;-0.1
2016-03-05 03:10:00;-0.1
2016-03-05 04:10:00;-0.1
2016-03-05 05:10:00;-0.1
2016-03-05 06:10:00;-0.1
2016-03-05 07:10:00;2.7053992997914778
2016-03-05 08:10:00;138.00187894176162
2016-03-05 09:10:00;367.1381090523448
2016-03-05 10:10:00;379.37434876920827
2016-03-05 11:10:00;459.4061593910412
2016-03-05 12:10:00;197.77946063006203
2016-03-05 13:10:00;879.5329725212514
2016-03-05 14:10:00;848.993044003748
2016-03-05 15:10:00;325.7804714712845
2016-03-05 16:10:00;287.61804703666843
2016-03-05 17:10:00;-0.1
2016-03-05 18:10:00;-0.1
2016-03-05 19:10:00;-0.1
2016-03-05 20:10:00;-0.1
2016-03-05 21:10:00;-0.1
2016-03-05 22:10:00;-0.1
2016-03-05 23:10:00;-0.1
2016-03-06 00:10:00;-0.1
2016-03-06 01:10:00;-0.1
2016-03-06 02:10:00;-0.1
2016-03-06 03:10:00;-0.1
2016-03-06 04:10:00;-0.1
2016-03-06 05:10:00;-0.1
2016-03-06 06:10:00;-0.1
2016-03-06 07:10:00;21.335290825082783
2016-03-06 08:10:00;245.65929265074945
2016-03-06 09:10:00;501.30064964818575
2016-03-06 10:10:00;590.5225288897685
2016-03-06 11:10:00;202.79634718537415
2016-03-06 12:10:00;401.11718294206383
2016-03-06 13:10:00;1406.2607045648076
2016-03-06 14:10:00;797.8668204035631
2016-03-06 15:10:00;47.40994916509273
2016-03-06 16:10:00;5.029543020899023
2016-03-06 17:10:00;-0.1
2016-03-06 18:10:00;-0.1
2016-03-06 19:10:00;-0.1
2016-03-06 20:10:00;-0.1
2016-03-06 21:10:00;-0.1
2016-03-06 22:10:00;-0.1
2016-03-06 23:10:00;-0.1
2016-03-07 00:10:00;-0.1
2016-03-07 01:10:00;-0.1
2016-03-07 02:10:00;-0.1
2016-03-07 03:10:00;-0.1
2016-03-07 04:10:00;-0.1
2016-03-07 05:10:00;-0.1
2016-03-07 06:10:00;-0.1
2016-03-07 07:10:00;91.65678207116117
2016-03-07 08:10:00;473.26604733448033
2016-03-07 09:10:00;208.2932200559223
2016-03-07 10:10:00;265.2137582214242
2016-03-07 11:10:00;292.05838065551274
2016-03-07 12:10:00;161.04397287604948
2016-03-07 13:10:00;615.882070140197
2016-03-07 14:10:00;1002.1527582041333
2016-03-07 15:10:00;626.6626775037906
2016-03-07 16:10:00;161.6990373239319
2016-03-07 17:10:00;-0.1
2016-03-07 18:10:00;-0.1
2016-03-07 19:10:00;-0.1
2016-03-07 20:10:00;-0.1
2016-03-07 21:10:00;-0.1
2016-03-07 22:10:00;-0.1
2016-03-07 23:10:00;-0.1
2016-03-08 00:10:00;-0.1
2016-03-08 01:10:00;-0.1
2016-03-08 02:10:00;-0.1
2016-03-08 03:10:00;-0.1
2016-03-08 04:10:00;-0.1
2016-03-08 05:10:00;-0.1
2016-03-08 06:10:00;-0.1
2016-03-08 07:10:00;-0.1
2016-03-08 08:10:00;597.290790549279
2016-03-08 09:10:00;744.4988322419382
2016-03-08 10:10:00;1415.319672494758
2016-03-08 11:10:00;1822.3236984772911
2016-03-08 12:10:00;1302.6479354572434
2016-03-08 13:10:00;998.2129725194419
2016-03-08 14:10:00;856.097932009319
2016-03-08 15:10:00;586.4239872608441
2016-03-08 16:10:00;285.09584437178074
2016-03-08 17:10:00;-0.1
2016-03-08 18:10:00;-0.1
2016-03-08 19:10:00;-0.1
2016-03-08 20:10:00;-0.1
2016-03-08 21:10:00;-0.1
2016-03-08 22:10:00;-0.1
2016-03-08 23:10:00;-0.1
2016-03-09 00:10:00;-0.1
2016-03-09 01:10:00;-0.1
2016-03-09 02:10:00;-0.1
2016-03-09 03:10:00;-0.1
2016-03-09 04:10:00;-0.1
2016-03-09 05:10:00;-0.1
2016-03-09 06:10:00;-0.1
2016-03-09 07:10:00;-0.1
2016-03-09 08:10:00;590.9348086758201
2016-03-09 09:10:00;880.4977880217424
2016-03-09 10:10:00;1646.0616551503556
2016-03-09 11:10:00;1654.4021806475337
2016-03-09 12:10:00;2010.8914112448751
2016-03-09 13:10:00;1595.0053238572852
2016-03-09 14:10:00;969.593631581911
2016-03-09 15:10:00;287.6332276577604
2016-03-09 16:10:00;323.16744882764317
2016-03-09 17:10:00;-0.1
2016-03-09 18:10:00;-0.1
2016-03-09 19:10:00;-0.1
2016-03-09 20:10:00;-0.1
2016-03-09 21:10:00;-0.1
2016-03-09 22:10:00;-0.1
2016-03-09 23:10:00;-0.1
2016-03-10 00:10:00;-0.1
2016-03-10 01:10:00;-0.1
2016-03-10 02:10:00;-0.1
2016-03-10 03:10:00;-0.1
2016-03-10 04:10:00;-0.1
2016-03-10 05:10:00;-0.1
2016-03-10 06:10:00;-0.1
2016-03-10 07:10:00;461.9824207507052
2016-03-10 08:10:00;1239.1032823712699
2016-03-10 09:10:00;2021.0162297727998
2016-03-10 10:10:00;2446.3890340642347
2016-03-10 11:10:00;2521.5788878532285
2016-03-10 12:10:00;2170.7905082239654
2016-03-10 13:10:00;1615.205589137415
2016-03-10 14:10:00;920.6675975201798
2016-03-10 15:10:00;406.0226433127644
2016-03-10 16:10:00;327.01977023270126
2016-03-10 17:10:00;-0.5698843636782362
2016-03-10 18:10:00;-0.1
2016-03-10 19:10:00;-0.1
2016-03-10 20:10:00;-0.1
2016-03-10 21:10:00;-0.1
2016-03-10 22:10:00;-0.1
2016-03-10 23:10:00;-0.1
