Datetime;Energy_Produced_Wh
2016-07-10 18:10:00;217.06795317070743
2016-07-10 19:10:00;30.52799218556608
2016-07-10 20:10:00;-0.1
2016-07-10 21:10:00;-0.1
2016-07-10 22:10:00;-0.1
2016-07-10 23:10:00;-0.1
2016-07-11 00:10:00;-0.1
2016-07-11 01:10:00;-0.1
2016-07-11 02:10:00;-0.1
2016-07-11 03:10:00;-0.1
2016-07-11 04:10:00;-0.1
2016-07-11 05:10:00;237.32520232732847
2016-07-11 06:10:00;224.6219426042887
2016-07-11 07:10:00;872.9027421816771
2016-07-11 08:10:00;1347.2353623530223
2016-07-11 09:10:00;2009.194296755494
2016-07-11 10:10:00;382.08034513182173
2016-07-11 11:10:00;1365.1680276621246
2016-07-11 12:10:00;2041.1313346620598
2016-07-11 13:10:00;2145.6401548802223
2016-07-11 14:10:00;1712.3746101523807
2016-07-11 15:10:00;1239.0145810886233
2016-07-11 16:10:00;630.5191634761222
2016-07-11 17:10:00;313.5828423748339
2016-07-11 18:10:00;256.2341761634543
2016-07-11 19:10:00;30.135712526267245
2016-07-11 20:10:00;-0.1
2016-07-11 21:10:00;-0.1
2016-07-11 22:10:00;-0.1
2016-07-11 23:10:00;-0.1
2016-07-12 00:10:00;-0.1
2016-07-12 01:10:00;-0.1
2016-07-12 02:10:00;-0.1
2016-07-12 03:10:00;-0.1
2016-07-12 04:10:00;-0.1
2016-07-12 05:10:00;345.7419177164844
2016-07-12 06:10:00;827.0260371528917
2016-07-12 07:10:00;990.3905415814334
2016-07-12 08:10:00;946.4299070699377
2016-07-12 09:10:00;955.9412677536964
2016-07-12 10:10:00;2832.45490219231
2016-07-12 11:10:00;2902.3894395880366
2016-07-12 12:10:00;818.3932126292825
2016-07-12 13:10:00;537.4083580201037
2016-07-12 14:10:00;1759.4072746658912
2016-07-12 15:10:00;430.333916940219
2016-07-12 16:10:00;670.4767600354834
2016-07-12 17:10:00;587.5747854401473
2016-07-12 18:10:00;269.069537678083
2016-07-12 19:10:00;21.13094286146856
2016-07-12 20:10:00;-0.1
2016-07-12 21:10:00;-0.1
2016-07-12 22:10:00;-0.1
2016-07-12 23:10:00;-0.1
2016-07-13 00:10:00;-0.1
2016-07-13 01:10:00;-0.1
2016-07-13 02:10:00;-0.1
2016-07-13 03:10:00;-0.1
2016-07-13 04:10:00;-0.1
2016-07-13 05:10:00;163.8579778109353
2016-07-13 06:10:00;888.9430910962769
2016-07-13 07:10:00;461.1106222221722
2016-07-13 08:10:00;1037.6706582187187
2016-07-13 09:10:00;1171.5320528352672
2016-07-13 10:10:00;215.024314797517
2016-07-13 11:10:00;601.759309931365
2016-07-13 12:10:00;304.5754140696154
2016-07-13 13:10:00;380.2056134519341
2016-07-13 14:10:00;522.5358627689936
2016-07-13 15:10:00;1314.1083888675364
2016-07-13 16:10:00;900.260249045058
2016-07-13 17:10:00;468.0518759373289
2016-07-13 18:10:00;303.07262042855336
2016-07-13 19:10:00;13.259660679023316
2016-07-13 20:10:00;-0.1
2016-07-13 21:10:00;-0.1
2016-07-13 22:10:00;-0.1
2016-07-13 23:10:00;-0.1
2016-07-14 00:10:00;-0.1
2016-07-14 01:10:00;-0.1
2016-07-14 02:10:00;-0.1
2016-07-14 03:10:00;-0.1
2016-07-14 04:10:00;-0.1
2016-07-14 05:10:00;-0.1
2016-07-14 06:10:00;301.09361872560396
2016-07-14 07:10:00;1603.7843024177807
2016-07-14 08:10:00;2008.3212352368203
2016-07-14 09:10:00;2121.3468744472007
2016-07-14 10:10:00;1479.4388278274503
2016-07-14 11:10:00;970.8130230807039
2016-07-14 12:10:00;1202.6466062903532
2016-07-14 13:10:00;1478.8793874589371
2016-07-14 14:10:00;1607.744536438129
2016-07-14 15:10:00;609.0907205646259
2016-07-14 16:10:00;550.4009041129128
2016-07-14 17:10:00;252.68354821749605
2016-07-14 18:10:00;176.31646451186228
2016-07-14 19:10:00;18.541194936721684
2016-07-14 20:10:00;-0.1
2016-07-14 21:10:00;-0.1
2016-07-14 22:10:00;-0.1
2016-07-14 23:10:00;-0.1
2016-07-15 00:10:00;-0.1
2016-07-15 01:10:00;-0.1
2016-07-15 02:10:00;-0.1
2016-07-15 03:10:00;-0.1
2016-07-15 04:10:00;-0.1
2016-07-15 05:10:00;160.78701273070286
2016-07-15 06:10:00;480.831728456846
2016-07-15 07:10:00;1400.4091856773473
2016-07-15 08:10:00;1996.5644783883824
2016-07-15 09:10:00;2833.1553297107935
2016-07-15 10:10:00;371.3233647626338
2016-07-15 11:10:00;2969.2791508788036
2016-07-15 12:10:00;2869.1824154099813
2016-07-15 13:10:00;2470.139340435884
2016-07-15 14:10:00;1801.3226812260943
2016-07-15 15:10:00;1183.4545910882011
2016-07-15 16:10:00;682.3740712908708
2016-07-15 17:10:00;401.9192307261636
2016-07-15 18:10:00;259.30681039178563
2016-07-15 19:10:00;18.731993998444818
2016-07-15 20:10:00;-0.1
2016-07-15 21:10:00;-0.1
2016-07-15 22:10:00;-0.1
2016-07-15 23:10:00;-0.1
2016-07-16 00:10:00;-0.1
2016-07-16 01:10:00;-0.1
2016-07-16 02:10:00;-0.1
2016-07-16 03:10:00;-0.1
2016-07-16 04:10:00;-0.1
2016-07-16 05:10:00;64.35957288332348
2016-07-16 06:10:00;260.82712918535594
2016-07-16 07:10:00;544.1923221430276
2016-07-16 08:10:00;1148.3118415816677
2016-07-16 09:10:00;1259.5338898864502
2016-07-16 10:10:00;1500.7485339847228
2016-07-16 11:10:00;1388.3385848893927
2016-07-16 12:10:00;2569.5352241725036
2016-07-16 13:10:00;1686.5825870614028
2016-07-16 14:10:00;1637.010477868848
2016-07-16 15:10:00;1255.469411322497
2016-07-16 16:10:00;871.6293393286281
2016-07-16 17:10:00;476.31846484118097
2016-07-16 18:10:00;233.22353510432967
2016-07-16 19:10:00;8.658871246741738
2016-07-16 20:10:00;-0.1
2016-07-16 21:10:00;-0.1
2016-07-16 22:10:00;-0.1
2016-07-16 23:10:00;-0.1
2016-07-17 00:10:00;-0.1
2016-07-17 01:10:00;-0.1
2016-07-17 02:10:00;-0.1
2016-07-17 03:10:00;-0.1
2016-07-17 04:10:00;-0.1
2016-07-17 05:10:00;111.07258635953846
2016-07-17 06:10:00;508.0269297420447
2016-07-17 07:10:00;946.619357383798
2016-07-17 08:10:00;1178.4065807886939
2016-07-17 09:10:00;2348.726845756641
2016-07-17 10:10:00;1961.3229597725283
2016-07-17 11:10:00;1993.1668475794831
2016-07-17 12:10:00;2124.1459901731955
2016-07-17 13:10:00;954.967879021038
2016-07-17 14:10:00;508.1901154334943
2016-07-17 15:10:00;1140.0819839043172
2016-07-17 16:10:00;354.1503623047583
2016-07-17 17:10:00;502.0861386699328
2016-07-17 18:10:00;204.69806271855572
2016-07-17 19:10:00;3.8693397658154742
2016-07-17 20:10:00;-0.1
2016-07-17 21:10:00;-0.1
2016-07-17 22:10:00;-0.1
2016-07-17 23:10:00;-0.1
2016-07-18 00:10:00;-0.1
2016-07-18 01:10:00;-0.1
2016-07-18 02:10:00;-0.1
2016-07-18 03:10:00;-0.1
2016-07-18 04:10:00;-0.1
2016-07-18 05:10:00;301.22395851491933
2016-07-18 06:10:00;851.3033617965881
2016-07-18 07:10:00;1537.2761144410758
2016-07-18 08:10:00;2182.3762033728344
2016-07-18 09:10:00;2716.237530542542
2016-07-18 10:10:00;2860.3222308108593
2016-07-18 11:10:00;2650.9215933351547
2016-07-18 12:10:00;2580.6772358154035
2016-07-18 13:10:00;2152.706245643674
2016-07-18 14:10:00;1694.41754702917
2016-07-18 15:10:00;1203.99887582411
2016-07-18 16:10:00;681.2881283101107
2016-07-18 17:10:00;268.23021226285886
2016-07-18 18:10:00;186.15574668387055
2016-07-18 19:10:00;5.194592684540607
2016-07-18 20:10:00;-0.1
2016-07-18 21:10:00;-0.1
2016-07-18 22:10:00;-0.1
2016-07-18 23:10:00;-0.1
2016-07-19 00:10:00;-0.1
2016-07-19 01:10:00;-0.1
2016-07-19 02:10:00;-0.1
2016-07-19 03:10:00;-0.1
2016-07-19 04:10:00;-0.1
2016-07-19 05:10:00;294.1221029614179
2016-07-19 06:10:00;838.2320234151268
2016-07-19 07:10:00;1524.7227727770326
2016-07-19 08:10:00;2214.284885499832
2016-07-19 09:10:00;2706.2932538623427
2016-07-19 10:10:00;3004.2089136627415
2016-07-19 11:10:00;3081.1561583228163
2016-07-19 12:10:00;2911.8836385484574
2016-07-19 13:10:00;2391.417638026557
2016-07-19 14:10:00;1675.9690496688315
2016-07-19 15:10:00;893.8767030458388
2016-07-19 16:10:00;359.682549450079
2016-07-19 17:10:00;235.00959191519877
2016-07-19 18:10:00;171.47682760267423
2016-07-19 19:10:00;-0.1
2016-07-19 20:10:00;-0.1
2016-07-19 21:10:00;-0.1
2016-07-19 22:10:00;-0.1
2016-07-19 23:10:00;-0.1
2016-07-20 00:10:00;-0.1
2016-07-20 01:10:00;-0.1
2016-07-20 02:10:00;-0.1
2016-07-20 03:10:00;-0.1
2016-07-20 04:10:00;-0.1
2016-07-20 05:10:00;280.58832506425233
2016-07-20 06:10:00;819.7037215226263
2016-07-20 07:10:00;1494.051529861678
2016-07-20 08:10:00;2177.033423033707
2016-07-20 09:10:00;2690.932233155071
2016-07-20 10:10:00;3012.0619607696513
2016-07-20 11:10:00;3077.5051942633013
2016-07-20 12:10:00;2492.806407720261
2016-07-20 13:10:00;1795.933052604983
2016-07-20 14:10:00;809.5110246393172
2016-07-20 15:10:00;477.0267289099821
2016-07-20 16:10:00;639.3668347540086
2016-07-20 17:10:00;355.2874018523647
2016-07-20 18:10:00;219.65342213349223
2016-07-20 19:10:00;-0.1
2016-07-20 20:10:00;-0.1
2016-07-20 21:10:00;-0.1
2016-07-20 22:10:00;-0.1
2016-07-20 23:10:00;-0.1
2016-07-21 00:10:00;-0.1
2016-07-21 01:10:00;-0.1
2016-07-21 02:10:00;-0.1
2016-07-21 03:10:00;-0.1
2016-07-21 04:10:00;-0.1
2016-07-21 05:10:00;266.61841951746464
2016-07-21 06:10:00;802.9759725863913
2016-07-21 07:10:00;1499.8998332908268
2016-07-21 08:10:00;2133.4309920260566
2016-07-21 09:10:00;1836.8347197388468
2016-07-21 10:10:00;2622.176623725404
2016-07-21 11:10:00;3020.0489946191365
2016-07-21 12:10:00;2808.7339339099813
2016-07-21 13:10:00;2333.6187679071213
2016-07-21 14:10:00;1690.236606321234
2016-07-21 15:10:00;1034.0673184947516
2016-07-21 16:10:00;801.3595490818859
2016-07-21 17:10:00;514.2174514029502
2016-07-21 18:10:00;90.15655713108782
2016-07-21 19:10:00;-0.1
2016-07-21 20:10:00;-0.1
2016-07-21 21:10:00;-0.1
2016-07-21 22:10:00;-0.1
2016-07-21 23:10:00;-0.1
2016-07-22 00:10:00;-0.1
2016-07-22 01:10:00;-0.1
2016-07-22 02:10:00;-0.1
2016-07-22 03:10:00;-0.1
2016-07-22 04:10:00;-0.1
2016-07-22 05:10:00;218.5517295846785
2016-07-22 06:10:00;263.82505524243714
2016-07-22 07:10:00;433.1512913977571
2016-07-22 08:10:00;1215.0393030037878
2016-07-22 09:10:00;1673.0683988988083
2016-07-22 10:10:00;1848.6668876034853
2016-07-22 11:10:00;1729.9522128539527
2016-07-22 12:10:00;2454.4821133957043
2016-07-22 13:10:00;2122.967716831073
2016-07-22 14:10:00;777.989972514008
2016-07-22 15:10:00;1229.4364929803796
2016-07-22 16:10:00;568.2463651519488
2016-07-22 17:10:00;37.72900322871773
2016-07-22 18:10:00;99.58817651717885
2016-07-22 19:10:00;-0.1
2016-07-22 20:10:00;-0.1
2016-07-22 21:10:00;-0.1
2016-07-22 22:10:00;-0.1
2016-07-22 23:10:00;-0.1
2016-07-23 00:10:00;-0.1
2016-07-23 01:10:00;-0.1
2016-07-23 02:10:00;-0.1
2016-07-23 03:10:00;-0.1
2016-07-23 04:10:00;-0.1
2016-07-23 05:10:00;-0.1
2016-07-23 06:10:00;149.8949384331076
2016-07-23 07:10:00;257.06594914064783
2016-07-23 08:10:00;427.409009272263
2016-07-23 09:10:00;687.7390660602575
2016-07-23 10:10:00;1750.4195217147792
2016-07-23 11:10:00;1545.0218165325768
2016-07-23 12:10:00;1074.8164416389168
2016-07-23 13:10:00;1368.9965100169038
2016-07-23 14:10:00;689.5386983661338
2016-07-23 15:10:00;1070.9268296571595
2016-07-23 16:10:00;482.38566568201804
2016-07-23 17:10:00;364.443383285469
2016-07-23 18:10:00;249.24251585338843
2016-07-23 19:10:00;-0.1
2016-07-23 20:10:00;-0.1
2016-07-23 21:10:00;-0.1
2016-07-23 22:10:00;-0.1
2016-07-23 23:10:00;-0.1
2016-07-24 00:10:00;-0.1
2016-07-24 01:10:00;-0.1
2016-07-24 02:10:00;-0.1
2016-07-24 03:10:00;-0.1
2016-07-24 04:10:00;-0.1
2016-07-24 05:10:00;249.1442868927861
2016-07-24 06:10:00;770.6620393335675
2016-07-24 07:10:00;1479.3635925157218
2016-07-24 08:10:00;2196.381621023417
2016-07-24 09:10:00;2699.6313230763753
2016-07-24 10:10:00;3030.0466404009226
2016-07-24 11:10:00;3108.1517137811234
2016-07-24 12:10:00;2775.251875301192
2016-07-24 13:10:00;2255.462765240755
2016-07-24 14:10:00;1693.364905862122
2016-07-24 15:10:00;1092.5749758507986
2016-07-24 16:10:00;666.388688121314
2016-07-24 17:10:00;300.44816250918024
2016-07-24 18:10:00;240.68014611628809
2016-07-24 19:10:00;-0.1
2016-07-24 20:10:00;-0.1
2016-07-24 21:10:00;-0.1
2016-07-24 22:10:00;-0.1
2016-07-24 23:10:00;-0.1
2016-07-25 00:10:00;-0.1
2016-07-25 01:10:00;-0.1
2016-07-25 02:10:00;-0.1
2016-07-25 03:10:00;-0.1
2016-07-25 04:10:00;-0.1
2016-07-25 05:10:00;9.92753415812806
2016-07-25 06:10:00;147.136624134649
2016-07-25 07:10:00;423.7967625971768
2016-07-25 08:10:00;1230.7201325865335
2016-07-25 09:10:00;1334.8593729878075
2016-07-25 10:10:00;475.8717502648484
2016-07-25 11:10:00;1273.3894265674755
2016-07-25 12:10:00;1647.5707246568595
2016-07-25 13:10:00;739.0291342518336
2016-07-25 14:10:00;1532.9268392789852
2016-07-25 15:10:00;1101.4048704673742
2016-07-25 16:10:00;695.7825737299092
2016-07-25 17:10:00;416.5810269094774
2016-07-25 18:10:00;195.57903591546668
2016-07-25 19:10:00;-0.1
2016-07-25 20:10:00;-0.1
2016-07-25 21:10:00;-0.1
2016-07-25 22:10:00;-0.1
2016-07-25 23:10:00;-0.1
2016-07-26 00:10:00;-0.1
2016-07-26 01:10:00;-0.1
2016-07-26 02:10:00;-0.1
2016-07-26 03:10:00;-0.1
2016-07-26 04:10:00;-0.1
2016-07-26 05:10:00;120.49453803388043
2016-07-26 06:10:00;686.9279943399665
2016-07-26 07:10:00;1379.2692882337587
2016-07-26 08:10:00;1971.9524139056741
2016-07-26 09:10:00;2318.3406293617318
2016-07-26 10:10:00;2519.2300058967317
2016-07-26 11:10:00;2498.640538436919
2016-07-26 12:10:00;2202.2655926690472
2016-07-26 13:10:00;1828.9771941418437
2016-07-26 14:10:00;1275.4210655921595
2016-07-26 15:10:00;752.1813586708597
2016-07-26 16:10:00;468.6867998755686
2016-07-26 17:10:00;275.6151198172726
2016-07-26 18:10:00;219.10221463715823
2016-07-26 19:10:00;-0.1
2016-07-26 20:10:00;-0.1
2016-07-26 21:10:00;-0.1
2016-07-26 22:10:00;-0.1
2016-07-26 23:10:00;-0.1
2016-07-27 00:10:00;-0.1
2016-07-27 01:10:00;-0.1
2016-07-27 02:10:00;-0.1
2016-07-27 03:10:00;-0.1
2016-07-27 04:10:00;-0.1
2016-07-27 05:10:00;219.16672101089142
2016-07-27 06:10:00;664.5063267624569
2016-07-27 07:10:00;1120.534995631601
2016-07-27 08:10:00;1403.419694789732
2016-07-27 09:10:00;1450.4253687931475
2016-07-27 10:10:00;1009.0019982370214
2016-07-27 11:10:00;1074.3354618753742
2016-07-27 12:10:00;1174.3167545263748
2016-07-27 13:10:00;1873.6192029786023
2016-07-27 14:10:00;1314.5743264412724
2016-07-27 15:10:00;1174.6965028050215
2016-07-27 16:10:00;667.1129443873547
2016-07-27 17:10:00;419.1117261893576
2016-07-27 18:10:00;93.90769532398126
2016-07-27 19:10:00;-0.1
2016-07-27 20:10:00;-0.1
2016-07-27 21:10:00;-0.1
2016-07-27 22:10:00;-0.1
2016-07-27 23:10:00;-0.1
2016-07-28 00:10:00;-0.1
2016-07-28 01:10:00;-0.1
2016-07-28 02:10:00;-0.1
2016-07-28 03:10:00;-0.1
2016-07-28 04:10:00;-0.1
2016-07-28 05:10:00;183.39941685853546
2016-07-28 06:10:00;338.4810119445104
2016-07-28 07:10:00;942.5020460790664
2016-07-28 08:10:00;570.2535088542545
2016-07-28 09:10:00;-0.1
2016-07-28 10:10:00;2049.28237981493
2016-07-28 11:10:00;1608.5878986133218
2016-07-28 12:10:00;2284.649192719639
2016-07-28 13:10:00;2095.481807257983
2016-07-28 14:10:00;1607.0254417319118
2016-07-28 15:10:00;957.6626321467321
2016-07-28 16:10:00;565.2984641457418
2016-07-28 17:10:00;259.3802437681775
2016-07-28 18:10:00;213.00651279903138
2016-07-28 19:10:00;-0.1
2016-07-28 20:10:00;-0.1
2016-07-28 21:10:00;-0.1
2016-07-28 22:10:00;-0.1
2016-07-28 23:10:00;-0.1
2016-07-29 00:10:00;-0.1
2016-07-29 01:10:00;-0.1
2016-07-29 02:10:00;-0.1
2016-07-29 03:10:00;-0.1
2016-07-29 04:10:00;-0.1
2016-07-29 05:10:00;77.45595643764854
2016-07-29 06:10:00;345.60200861481985
2016-07-29 07:10:00;607.1069507575875
2016-07-29 08:10:00;426.7885438889575
2016-07-29 09:10:00;1450.4797546280322
2016-07-29 10:10:00;2079.4992215660295
2016-07-29 11:10:00;831.9358411694319
2016-07-29 12:10:00;1797.7774610175727
2016-07-29 13:10:00;1860.5028044132623
2016-07-29 14:10:00;1646.062780233956
2016-07-29 15:10:00;1201.5086959140745
2016-07-29 16:10:00;784.2209556179079
2016-07-29 17:10:00;504.8745882980214
2016-07-29 18:10:00;222.6703994694534
2016-07-29 19:10:00;-0.1
2016-07-29 20:10:00;-0.1
2016-07-29 21:10:00;-0.1
2016-07-29 22:10:00;-0.1
2016-07-29 23:10:00;-0.1
2016-07-30 00:10:00;-0.1
2016-07-30 01:10:00;-0.1
2016-07-30 02:10:00;-0.1
2016-07-30 03:10:00;-0.1
2016-07-30 04:10:00;-0.1
2016-07-30 05:10:00;10.695466214090127
2016-07-30 06:10:00;525.2717172643904
2016-07-30 07:10:00;630.7394236933551
2016-07-30 08:10:00;1178.5111180268411
2016-07-30 09:10:00;2246.22758150795
2016-07-30 10:10:00;739.0751985525321
2016-07-30 11:10:00;1588.8922619096063
2016-07-30 12:10:00;1516.4507485817794
2016-07-30 13:10:00;1289.6621381168623
2016-07-30 14:10:00;1302.249616181664
2016-07-30 15:10:00;1156.024670375762
2016-07-30 16:10:00;803.4057043819311
2016-07-30 17:10:00;512.7488561324727
2016-07-30 18:10:00;193.83312255290485
2016-07-30 19:10:00;-0.1
2016-07-30 20:10:00;-0.1
2016-07-30 21:10:00;-0.1
2016-07-30 22:10:00;-0.1
2016-07-30 23:10:00;-0.1
2016-07-31 00:10:00;-0.1
2016-07-31 01:10:00;-0.1
2016-07-31 02:10:00;-0.1
2016-07-31 03:10:00;-0.1
2016-07-31 04:10:00;-0.1
2016-07-31 05:10:00;-0.1
2016-07-31 06:10:00;483.33402934936214
2016-07-31 07:10:00;629.3503189549799
2016-07-31 08:10:00;1310.7968423938519
2016-07-31 09:10:00;1562.2272010186052
2016-07-31 10:10:00;1782.1225577755029
2016-07-31 11:10:00;211.50426304120256
2016-07-31 12:10:00;1064.8446566485075
2016-07-31 13:10:00;1897.86816704283
2016-07-31 14:10:00;1681.14608287396
2016-07-31 15:10:00;1086.6042180786417
2016-07-31 16:10:00;593.4568156359735
2016-07-31 17:10:00;369.4564039319531
2016-07-31 18:10:00;192.66447705728248
2016-07-31 19:10:00;-0.1
2016-07-31 20:10:00;-0.1
2016-07-31 21:10:00;-0.1
2016-07-31 22:10:00;-0.1
2016-07-31 23:10:00;-0.1
2016-08-01 00:10:00;-0.1
2016-08-01 01:10:00;-0.1
2016-08-01 02:10:00;-0.1
2016-08-01 03:10:00;-0.1
2016-08-01 04:10:00;-0.1
2016-08-01 05:10:00;161.3911369696705
2016-08-01 06:10:00;745.557982390411
2016-08-01 07:10:00;1244.6752621755602
2016-08-01 08:10:00;1907.3370638054387
2016-08-01 09:10:00;2511.906971290125
2016-08-01 10:10:00;2013.992493099431
2016-08-01 11:10:00;1145.8049489826794
2016-08-01 12:10:00;1726.1187941464473
2016-08-01 13:10:00;1660.3653266188292
2016-08-01 14:10:00;1562.1595329293518
2016-08-01 15:10:00;1171.179190199667
2016-08-01 16:10:00;553.6979295369496
2016-08-01 17:10:00;456.1237781175129
2016-08-01 18:10:00;72.85556330854993
2016-08-01 19:10:00;-0.1
2016-08-01 20:10:00;-0.1
2016-08-01 21:10:00;-0.1
2016-08-01 22:10:00;-0.1
2016-08-01 23:10:00;-0.1
2016-08-02 00:10:00;-0.1
2016-08-02 01:10:00;-0.1
2016-08-02 02:10:00;-0.1
2016-08-02 03:10:00;-0.1
2016-08-02 04:10:00;-0.1
2016-08-02 05:10:00;115.13530070338834
2016-08-02 06:10:00;389.7576635718128
2016-08-02 07:10:00;-0.1
2016-08-02 08:10:00;672.6896162301641
2016-08-02 09:10:00;544.7351562006838
2016-08-02 10:10:00;645.2994862265167
2016-08-02 11:10:00;710.4819218538079
2016-08-02 12:10:00;749.7812091112495
2016-08-02 13:10:00;866.598989533567
2016-08-02 14:10:00;481.79513522311976
2016-08-02 15:10:00;340.26111757174897
2016-08-02 16:10:00;255.67742762289654
2016-08-02 17:10:00;150.71932386843812
2016-08-02 18:10:00;168.59107648750702
2016-08-02 19:10:00;-0.1
2016-08-02 20:10:00;-0.1
2016-08-02 21:10:00;-0.1
2016-08-02 22:10:00;-0.1
2016-08-02 23:10:00;-0.1
2016-08-03 00:10:00;-0.1
2016-08-03 01:10:00;-0.1
2016-08-03 02:10:00;-0.1
2016-08-03 03:10:00;-0.1
2016-08-03 04:10:00;-0.1
2016-08-03 05:10:00;83.96340978359069
2016-08-03 06:10:00;76.29877442546072
2016-08-03 07:10:00;-0.1
2016-08-03 08:10:00;369.69107167555944
2016-08-03 09:10:00;313.97101454198884
2016-08-03 10:10:00;589.7060026740777
2016-08-03 11:10:00;497.9137500266794
2016-08-03 12:10:00;869.3447305123144
2016-08-03 13:10:00;564.6920020897261
2016-08-03 14:10:00;588.283495267039
2016-08-03 15:10:00;329.91584069083535
2016-08-03 16:10:00;192.93747285328865
2016-08-03 17:10:00;269.9582529163905
2016-08-03 18:10:00;178.04832883492438
2016-08-03 19:10:00;-0.1
2016-08-03 20:10:00;-0.1
2016-08-03 21:10:00;-0.1
2016-08-03 22:10:00;-0.1
2016-08-03 23:10:00;-0.1
2016-08-04 00:10:00;-0.1
2016-08-04 01:10:00;-0.1
2016-08-04 02:10:00;-0.1
2016-08-04 03:10:00;-0.1
2016-08-04 04:10:00;-0.1
2016-08-04 05:10:00;157.11585799628068
2016-08-04 06:10:00;616.9132615858998
2016-08-04 07:10:00;511.9398599741584
2016-08-04 08:10:00;1098.6513152802797
2016-08-04 09:10:00;1062.0195389700127
2016-08-04 10:10:00;904.6592983521444
2016-08-04 11:10:00;696.9398293979976
2016-08-04 12:10:00;1440.560428675751
2016-08-04 13:10:00;1068.3805532845397
2016-08-04 14:10:00;1389.2821014860365
2016-08-04 15:10:00;1145.6554871091735
2016-08-04 16:10:00;711.5604709401795
2016-08-04 17:10:00;485.48004424059474
2016-08-04 18:10:00;188.52107706989622
2016-08-04 19:10:00;-0.1
2016-08-04 20:10:00;-0.1
2016-08-04 21:10:00;-0.1
2016-08-04 22:10:00;-0.1
2016-08-04 23:10:00;-0.1
2016-08-05 00:10:00;-0.1
2016-08-05 01:10:00;-0.1
2016-08-05 02:10:00;-0.1
2016-08-05 03:10:00;-0.1
2016-08-05 04:10:00;-0.1
2016-08-05 05:10:00;94.42242712014449
2016-08-05 06:10:00;452.6947771248678
2016-08-05 07:10:00;766.7535996574877
2016-08-05 08:10:00;1398.9993455952897
2016-08-05 09:10:00;2252.6166722143907
2016-08-05 10:10:00;2086.4390473182316
2016-08-05 11:10:00;1292.8109013237395
2016-08-05 12:10:00;366.0583806034748
2016-08-05 13:10:00;1422.492746855495
2016-08-05 14:10:00;1461.4195693837864
2016-08-05 15:10:00;651.190904334076
2016-08-05 16:10:00;722.7137434160918
2016-08-05 17:10:00;478.5623328186655
2016-08-05 18:10:00;173.3604234061917
2016-08-05 19:10:00;-0.1
2016-08-05 20:10:00;-0.1
2016-08-05 21:10:00;-0.1
2016-08-05 22:10:00;-0.1
2016-08-05 23:10:00;-0.1
2016-08-06 00:10:00;-0.1
2016-08-06 01:10:00;-0.1
2016-08-06 02:10:00;-0.1
2016-08-06 03:10:00;-0.1
2016-08-06 04:10:00;-0.1
2016-08-06 05:10:00;160.7684252911601
2016-08-06 06:10:00;576.1510261691192
2016-08-06 07:10:00;602.6845287474016
2016-08-06 08:10:00;905.2377307982837
2016-08-06 09:10:00;848.300238133535
2016-08-06 10:10:00;2512.587669038485
2016-08-06 11:10:00;2657.627657825423
2016-08-06 12:10:00;1546.9759175755587
2016-08-06 13:10:00;1211.39202531833
2016-08-06 14:10:00;1633.6400960176354
2016-08-06 15:10:00;951.8446626148263
2016-08-06 16:10:00;596.2886786223747
2016-08-06 17:10:00;372.3283540692072
2016-08-06 18:10:00;157.32966750910836
2016-08-06 19:10:00;-0.1
2016-08-06 20:10:00;-0.1
2016-08-06 21:10:00;-0.1
2016-08-06 22:10:00;-0.1
2016-08-06 23:10:00;-0.1
2016-08-07 00:10:00;-0.1
2016-08-07 01:10:00;-0.1
2016-08-07 02:10:00;-0.1
2016-08-07 03:10:00;-0.1
2016-08-07 04:10:00;-0.1
2016-08-07 05:10:00;155.84153895095187
2016-08-07 06:10:00;677.0229450068227
2016-08-07 07:10:00;1357.9035597895481
2016-08-07 08:10:00;1009.353326312516
2016-08-07 09:10:00;1586.3011615376206
2016-08-07 10:10:00;2250.664511970559
2016-08-07 11:10:00;1753.0572254175704
2016-08-07 12:10:00;1693.426784962744
2016-08-07 13:10:00;1608.9778871102264
2016-08-07 14:10:00;898.5746890994257
2016-08-07 15:10:00;1073.1657877735684
2016-08-07 16:10:00;752.7204422904167
2016-08-07 17:10:00;460.05454589820727
2016-08-07 18:10:00;138.4814424595288
2016-08-07 19:10:00;-0.1
2016-08-07 20:10:00;-0.1
2016-08-07 21:10:00;-0.1
2016-08-07 22:10:00;-0.1
2016-08-07 23:10:00;-0.1
2016-08-08 00:10:00;-0.1
2016-08-08 01:10:00;-0.1
2016-08-08 02:10:00;-0.1
2016-08-08 03:10:00;-0.1
2016-08-08 04:10:00;-0.1
2016-08-08 05:10:00;96.45382149950021
2016-08-08 06:10:00;412.9102101592571
2016-08-08 07:10:00;648.89446923705
2016-08-08 08:10:00;988.1299934915047
2016-08-08 09:10:00;1085.2112048038612
2016-08-08 10:10:00;314.2897321708609
2016-08-08 11:10:00;2613.2272152012088
2016-08-08 12:10:00;2326.131515429639
2016-08-08 13:10:00;2171.204859123534
2016-08-08 14:10:00;1601.0012620023385
2016-08-08 15:10:00;935.6402722488681
2016-08-08 16:10:00;633.937457532465
2016-08-08 17:10:00;403.04989844488614
2016-08-08 18:10:00;139.2913136982598
2016-08-08 19:10:00;-0.1
2016-08-08 20:10:00;-0.1
2016-08-08 21:10:00;-0.1
2016-08-08 22:10:00;-0.1
2016-08-08 23:10:00;-0.1
