Datetime;Energy_Produced_Wh
2015-06-28 04:10:00;-0.1
2015-06-28 05:10:00;70.99718900747828
2015-06-28 06:10:00;103.23930088840936
2015-06-28 07:10:00;383.0757296095362
2015-06-28 08:10:00;638.459676556759
2015-06-28 09:10:00;792.2896126905835
2015-06-28 10:10:00;911.3598840914757
2015-06-28 11:10:00;1169.837583482648
2015-06-28 12:10:00;1598.6705510178485
2015-06-28 13:10:00;1502.1469902922402
2015-06-28 14:10:00;894.9787211068335
2015-06-28 15:10:00;1001.3893303429371
2015-06-28 16:10:00;683.4836016985407
2015-06-28 17:10:00;254.08611840265277
2015-06-28 18:10:00;-0.1
2015-06-28 19:10:00;-0.1
2015-06-28 20:10:00;-0.1
2015-06-28 21:10:00;-0.1
2015-06-28 22:10:00;-0.1
2015-06-28 23:10:00;-0.1
2015-06-29 00:10:00;-0.1
2015-06-29 01:10:00;-0.1
2015-06-29 02:10:00;-0.1
2015-06-29 03:10:00;-0.1
2015-06-29 04:10:00;-0.1
2015-06-29 05:10:00;75.33538664406007
2015-06-29 06:10:00;260.5637074173931
2015-06-29 07:10:00;405.110688719509
2015-06-29 08:10:00;643.8549586504841
2015-06-29 09:10:00;913.3532854151216
2015-06-29 10:10:00;1113.3253875837343
2015-06-29 11:10:00;1387.6027365012126
2015-06-29 12:10:00;1436.8788416724733
2015-06-29 13:10:00;1476.7674095441746
2015-06-29 14:10:00;1386.6807867140492
2015-06-29 15:10:00;1089.658662734471
2015-06-29 16:10:00;760.1023840936828
2015-06-29 17:10:00;363.90603163105254
2015-06-29 18:10:00;139.48537600061843
2015-06-29 19:10:00;-0.1
2015-06-29 20:10:00;-0.1
2015-06-29 21:10:00;-0.1
2015-06-29 22:10:00;-0.1
2015-06-29 23:10:00;-0.1
2015-06-30 00:10:00;-0.1
2015-06-30 01:10:00;-0.1
2015-06-30 02:10:00;-0.1
2015-06-30 03:10:00;-0.1
2015-06-30 04:10:00;-0.1
2015-06-30 05:10:00;72.30222465042546
2015-06-30 06:10:00;105.71685968109692
2015-06-30 07:10:00;229.3581537276798
2015-06-30 08:10:00;563.3313470680209
2015-06-30 09:10:00;962.917377837681
2015-06-30 10:10:00;1317.8769661078156
2015-06-30 11:10:00;1568.437819589963
2015-06-30 12:10:00;1665.6284807521427
2015-06-30 13:10:00;1609.5477819399187
2015-06-30 14:10:00;1421.0876690698385
2015-06-30 15:10:00;1111.464308498038
2015-06-30 16:10:00;752.6998727346399
2015-06-30 17:10:00;404.7416857809022
2015-06-30 18:10:00;139.2054191271832
2015-06-30 19:10:00;-0.1
2015-06-30 20:10:00;-0.1
2015-06-30 21:10:00;-0.1
2015-06-30 22:10:00;-0.1
2015-06-30 23:10:00;-0.1
2015-07-01 00:10:00;-0.1
2015-07-01 01:10:00;-0.1
2015-07-01 02:10:00;-0.1
2015-07-01 03:10:00;-0.1
2015-07-01 04:10:00;-0.1
2015-07-01 05:10:00;51.46978987676296
2015-07-01 06:10:00;88.62426768255858
2015-07-01 07:10:00;230.0551819642981
2015-07-01 08:10:00;574.9605796095684
2015-07-01 09:10:00;923.7559480266564
2015-07-01 10:10:00;1261.601612721969
2015-07-01 11:10:00;1493.3150738515185
2015-07-01 12:10:00;1578.0345124141331
2015-07-01 13:10:00;1544.8558543344934
2015-07-01 14:10:00;1360.3194884623213
2015-07-01 15:10:00;1071.171071593652
2015-07-01 16:10:00;711.2300688561609
2015-07-01 17:10:00;389.169503477858
2015-07-01 18:10:00;137.65236389929512
2015-07-01 19:10:00;-0.1
2015-07-01 20:10:00;-0.1
2015-07-01 21:10:00;-0.1
2015-07-01 22:10:00;-0.1
2015-07-01 23:10:00;-0.1
2015-07-02 00:10:00;-0.1
2015-07-02 01:10:00;-0.1
2015-07-02 02:10:00;-0.1
2015-07-02 03:10:00;-0.1
2015-07-02 04:10:00;-0.1
2015-07-02 05:10:00;96.6575361363957
2015-07-02 06:10:00;166.95772516945823
2015-07-02 07:10:00;261.4338649792709
2015-07-02 08:10:00;552.9708074327199
2015-07-02 09:10:00;907.229909770306
2015-07-02 10:10:00;793.1339859221223
2015-07-02 11:10:00;1434.399741003254
2015-07-02 12:10:00;1476.689526588364
2015-07-02 13:10:00;1469.8509379586972
2015-07-02 14:10:00;959.0646382130575
2015-07-02 15:10:00;897.1861032979407
2015-07-02 16:10:00;653.1748955365089
2015-07-02 17:10:00;355.19955209933966
2015-07-02 18:10:00;105.31288173540472
2015-07-02 19:10:00;-0.1
2015-07-02 20:10:00;-0.1
2015-07-02 21:10:00;-0.1
2015-07-02 22:10:00;-0.1
2015-07-02 23:10:00;-0.1
2015-07-03 00:10:00;-0.1
2015-07-03 01:10:00;-0.1
2015-07-03 02:10:00;-0.1
2015-07-03 03:10:00;-0.1
2015-07-03 04:10:00;-0.1
2015-07-03 05:10:00;98.13603314486329
2015-07-03 06:10:00;150.06732003094598
2015-07-03 07:10:00;246.67156297675754
2015-07-03 08:10:00;557.615794189215
2015-07-03 09:10:00;930.5024230842107
2015-07-03 10:10:00;1270.9596226622966
2015-07-03 11:10:00;1433.1691721811449
2015-07-03 12:10:00;1590.3241387026997
2015-07-03 13:10:00;1546.1105808719471
2015-07-03 14:10:00;1353.413235976057
2015-07-03 15:10:00;1068.0035926024525
2015-07-03 16:10:00;711.0407168795886
2015-07-03 17:10:00;336.17706426228887
2015-07-03 18:10:00;150.95589092228496
2015-07-03 19:10:00;-0.1
2015-07-03 20:10:00;-0.1
2015-07-03 21:10:00;-0.1
2015-07-03 22:10:00;-0.1
2015-07-03 23:10:00;-0.1
2015-07-04 00:10:00;-0.1
2015-07-04 01:10:00;-0.1
2015-07-04 02:10:00;-0.1
2015-07-04 03:10:00;-0.1
2015-07-04 04:10:00;-0.1
2015-07-04 05:10:00;51.35566877463035
2015-07-04 06:10:00;159.72786775494535
2015-07-04 07:10:00;249.97433438176495
2015-07-04 08:10:00;538.4635468425646
2015-07-04 09:10:00;903.0560789579032
2015-07-04 10:10:00;1215.1551293781786
2015-07-04 11:10:00;1158.2179839510384
2015-07-04 12:10:00;1438.2242798190437
2015-07-04 13:10:00;1268.48598428376
2015-07-04 14:10:00;448.7233452811664
2015-07-04 15:10:00;557.0371628942518
2015-07-04 16:10:00;253.0092036941114
2015-07-04 17:10:00;108.88988466783259
2015-07-04 18:10:00;101.62192288172069
2015-07-04 19:10:00;-0.1
2015-07-04 20:10:00;-0.1
2015-07-04 21:10:00;-0.1
2015-07-04 22:10:00;-0.1
2015-07-04 23:10:00;-0.1
2015-07-05 00:10:00;-0.1
2015-07-05 01:10:00;-0.1
2015-07-05 02:10:00;-0.1
2015-07-05 03:10:00;-0.1
2015-07-05 04:10:00;-0.1
2015-07-05 05:10:00;98.61731240911004
2015-07-05 06:10:00;182.42926600473788
2015-07-05 07:10:00;270.4668452171284
2015-07-05 08:10:00;557.792778439837
2015-07-05 09:10:00;879.0488311368696
2015-07-05 10:10:00;487.70982624854213
2015-07-05 11:10:00;461.28532491984737
2015-07-05 12:10:00;183.1995062332315
2015-07-05 13:10:00;898.9711199260428
2015-07-05 14:10:00;671.9846641194107
2015-07-05 15:10:00;215.54084671931025
2015-07-05 16:10:00;692.0122327043264
2015-07-05 17:10:00;389.72261949292414
2015-07-05 18:10:00;66.17361075908244
2015-07-05 19:10:00;-0.1
2015-07-05 20:10:00;-0.1
2015-07-05 21:10:00;-0.1
2015-07-05 22:10:00;-0.1
2015-07-05 23:10:00;-0.1
2015-07-06 00:10:00;-0.1
2015-07-06 01:10:00;-0.1
2015-07-06 02:10:00;-0.1
2015-07-06 03:10:00;-0.1
2015-07-06 04:10:00;-0.1
2015-07-06 05:10:00;96.13455035606073
2015-07-06 06:10:00;139.91183862188407
2015-07-06 07:10:00;339.8398531811842
2015-07-06 08:10:00;563.7311190780349
2015-07-06 09:10:00;954.3065730596745
2015-07-06 10:10:00;1304.4460285895195
2015-07-06 11:10:00;1378.5111258907382
2015-07-06 12:10:00;1311.596130783396
2015-07-06 13:10:00;1336.6370509021117
2015-07-06 14:10:00;1119.2124981171658
2015-07-06 15:10:00;1085.3224562566002
2015-07-06 16:10:00;764.204083861037
2015-07-06 17:10:00;407.8102031802504
2015-07-06 18:10:00;142.57175275708877
2015-07-06 19:10:00;-0.1
2015-07-06 20:10:00;-0.1
2015-07-06 21:10:00;-0.1
2015-07-06 22:10:00;-0.1
2015-07-06 23:10:00;-0.1
2015-07-07 00:10:00;-0.1
2015-07-07 01:10:00;-0.1
2015-07-07 02:10:00;-0.1
2015-07-07 03:10:00;-0.1
2015-07-07 04:10:00;-0.1
2015-07-07 05:10:00;99.53765177125325
2015-07-07 06:10:00;135.39008150493575
2015-07-07 07:10:00;379.37606341904916
2015-07-07 08:10:00;507.8478715789107
2015-07-07 09:10:00;648.4137329310761
2015-07-07 10:10:00;426.76169947675487
2015-07-07 11:10:00;301.2445074991664
2015-07-07 12:10:00;763.127300329094
2015-07-07 13:10:00;1164.4485465562186
2015-07-07 14:10:00;538.6115504302028
2015-07-07 15:10:00;178.53485842082864
2015-07-07 16:10:00;212.05235828821986
2015-07-07 17:10:00;356.1337224254085
2015-07-07 18:10:00;54.421859609642915
2015-07-07 19:10:00;-0.1
2015-07-07 20:10:00;-0.1
2015-07-07 21:10:00;-0.1
2015-07-07 22:10:00;-0.1
2015-07-07 23:10:00;-0.1
2015-07-08 00:10:00;-0.1
2015-07-08 01:10:00;-0.1
2015-07-08 02:10:00;-0.1
2015-07-08 03:10:00;-0.1
2015-07-08 04:10:00;-0.1
2015-07-08 05:10:00;27.289007560364837
2015-07-08 06:10:00;234.29736330491974
2015-07-08 07:10:00;310.9560501709091
2015-07-08 08:10:00;567.3960231875672
2015-07-08 09:10:00;307.7514287879228
2015-07-08 10:10:00;255.31550281142395
2015-07-08 11:10:00;501.11396622697754
2015-07-08 12:10:00;825.6267175527139
2015-07-08 13:10:00;788.4799651955587
2015-07-08 14:10:00;488.7542558330263
2015-07-08 15:10:00;735.7989485491254
2015-07-08 16:10:00;444.21333052191574
2015-07-08 17:10:00;324.29245363991504
2015-07-08 18:10:00;70.19734077314595
2015-07-08 19:10:00;-0.1
2015-07-08 20:10:00;-0.1
2015-07-08 21:10:00;-0.1
2015-07-08 22:10:00;-0.1
2015-07-08 23:10:00;-0.1
2015-07-09 00:10:00;-0.1
2015-07-09 01:10:00;-0.1
2015-07-09 02:10:00;-0.1
2015-07-09 03:10:00;-0.1
2015-07-09 04:10:00;-0.1
2015-07-09 05:10:00;0.69600947793964
2015-07-09 06:10:00;204.05653033919398
2015-07-09 07:10:00;414.58841419067926
2015-07-09 08:10:00;548.403280537404
2015-07-09 09:10:00;944.2181512465002
2015-07-09 10:10:00;751.1784345255298
2015-07-09 11:10:00;907.2202578234043
2015-07-09 12:10:00;1291.8580676635615
2015-07-09 13:10:00;738.3500160555114
2015-07-09 14:10:00;865.8648194200122
2015-07-09 15:10:00;978.7801427528428
2015-07-09 16:10:00;643.3984967280134
2015-07-09 17:10:00;373.0058008365169
2015-07-09 18:10:00;158.958530785793
2015-07-09 19:10:00;-0.1
2015-07-09 20:10:00;-0.1
2015-07-09 21:10:00;-0.1
2015-07-09 22:10:00;-0.1
2015-07-09 23:10:00;-0.1
2015-07-10 00:10:00;-0.1
2015-07-10 01:10:00;-0.1
2015-07-10 02:10:00;-0.1
2015-07-10 03:10:00;-0.1
2015-07-10 04:10:00;-0.1
2015-07-10 05:10:00;60.37717371971059
2015-07-10 06:10:00;100.87952993147016
2015-07-10 07:10:00;207.98420268397058
2015-07-10 08:10:00;544.4514408940562
2015-07-10 09:10:00;950.7014627877275
2015-07-10 10:10:00;1311.6043019890376
2015-07-10 11:10:00;1562.190342981216
2015-07-10 12:10:00;1659.704528047172
2015-07-10 13:10:00;1611.256812981115
2015-07-10 14:10:00;1421.5006149290584
2015-07-10 15:10:00;1134.5651337215472
2015-07-10 16:10:00;764.6478155871615
2015-07-10 17:10:00;405.6941932665811
2015-07-10 18:10:00;138.48444493952314
2015-07-10 19:10:00;-0.1
2015-07-10 20:10:00;-0.1
2015-07-10 21:10:00;-0.1
2015-07-10 22:10:00;-0.1
2015-07-10 23:10:00;-0.1
2015-07-11 00:10:00;-0.1
2015-07-11 01:10:00;-0.1
2015-07-11 02:10:00;-0.1
2015-07-11 03:10:00;-0.1
2015-07-11 04:10:00;-0.1
2015-07-11 05:10:00;83.35066321377268
2015-07-11 06:10:00;102.93370396488945
2015-07-11 07:10:00;232.82735391077017
2015-07-11 08:10:00;541.9038265851406
2015-07-11 09:10:00;922.1514428947847
2015-07-11 10:10:00;1260.0954214134472
2015-07-11 11:10:00;1497.8812882564782
2015-07-11 12:10:00;1614.257619712973
2015-07-11 13:10:00;1361.7903187008776
2015-07-11 14:10:00;1384.9747972327548
2015-07-11 15:10:00;1103.7691010886354
2015-07-11 16:10:00;746.3796066409508
2015-07-11 17:10:00;393.42271514188604
2015-07-11 18:10:00;146.43847334549042
2015-07-11 19:10:00;-0.1
2015-07-11 20:10:00;-0.1
2015-07-11 21:10:00;-0.1
2015-07-11 22:10:00;-0.1
2015-07-11 23:10:00;-0.1
2015-07-12 00:10:00;-0.1
2015-07-12 01:10:00;-0.1
2015-07-12 02:10:00;-0.1
2015-07-12 03:10:00;-0.1
2015-07-12 04:10:00;-0.1
2015-07-12 05:10:00;75.07541213589336
2015-07-12 06:10:00;119.80307201097293
2015-07-12 07:10:00;353.8652974736979
2015-07-12 08:10:00;149.02520337946657
2015-07-12 09:10:00;283.424308099424
2015-07-12 10:10:00;635.863214159062
2015-07-12 11:10:00;321.85874997466766
2015-07-12 12:10:00;229.88226988639056
2015-07-12 13:10:00;200.38444577966803
2015-07-12 14:10:00;171.37875394801597
2015-07-12 15:10:00;466.8001817663933
2015-07-12 16:10:00;452.7766495777999
2015-07-12 17:10:00;237.0271297871998
2015-07-12 18:10:00;91.3407228012426
2015-07-12 19:10:00;-0.1
2015-07-12 20:10:00;-0.1
2015-07-12 21:10:00;-0.1
2015-07-12 22:10:00;-0.1
2015-07-12 23:10:00;-0.1
2015-07-13 00:10:00;-0.1
2015-07-13 01:10:00;-0.1
2015-07-13 02:10:00;-0.1
2015-07-13 03:10:00;-0.1
2015-07-13 04:10:00;-0.1
2015-07-13 05:10:00;-0.1
2015-07-13 06:10:00;229.00185025367546
2015-07-13 07:10:00;59.927281527277685
2015-07-13 08:10:00;97.46762780218816
2015-07-13 09:10:00;348.7187825000359
2015-07-13 10:10:00;209.92572953862862
2015-07-13 11:10:00;381.6874373904851
2015-07-13 12:10:00;208.17375484515944
2015-07-13 13:10:00;249.57761581025358
2015-07-13 14:10:00;138.36828677709124
2015-07-13 15:10:00;187.70796800853208
2015-07-13 16:10:00;198.8119523407152
2015-07-13 17:10:00;114.93261893091707
2015-07-13 18:10:00;99.46654006551088
2015-07-13 19:10:00;-0.1
2015-07-13 20:10:00;-0.1
2015-07-13 21:10:00;-0.1
2015-07-13 22:10:00;-0.1
2015-07-13 23:10:00;-0.1
2015-07-14 00:10:00;-0.1
2015-07-14 01:10:00;-0.1
2015-07-14 02:10:00;-0.1
2015-07-14 03:10:00;-0.1
2015-07-14 04:10:00;-0.1
2015-07-14 05:10:00;12.51328142046074
2015-07-14 06:10:00;179.45022445464966
2015-07-14 07:10:00;251.05697372316808
2015-07-14 08:10:00;434.5670768786376
2015-07-14 09:10:00;422.79610969726485
2015-07-14 10:10:00;491.2170279120462
2015-07-14 11:10:00;204.14750008149383
2015-07-14 12:10:00;442.3823914065919
2015-07-14 13:10:00;411.1855125913485
2015-07-14 14:10:00;387.4252688596377
2015-07-14 15:10:00;303.031796293742
2015-07-14 16:10:00;672.9906450450342
2015-07-14 17:10:00;336.8016326016752
2015-07-14 18:10:00;129.70623430298707
2015-07-14 19:10:00;-0.1
2015-07-14 20:10:00;-0.1
2015-07-14 21:10:00;-0.1
2015-07-14 22:10:00;-0.1
2015-07-14 23:10:00;-0.1
2015-07-15 00:10:00;-0.1
2015-07-15 01:10:00;-0.1
2015-07-15 02:10:00;-0.1
2015-07-15 03:10:00;-0.1
2015-07-15 04:10:00;-0.1
2015-07-15 05:10:00;-0.1
2015-07-15 06:10:00;178.86033682565994
2015-07-15 07:10:00;344.7062216583238
2015-07-15 08:10:00;444.1898156896518
2015-07-15 09:10:00;380.40712009740605
2015-07-15 10:10:00;375.0293086219676
2015-07-15 11:10:00;274.7467843085047
2015-07-15 12:10:00;636.5083298406389
2015-07-15 13:10:00;512.9750563702571
2015-07-15 14:10:00;447.3161727940969
2015-07-15 15:10:00;393.4124483765112
2015-07-15 16:10:00;169.43320745340552
2015-07-15 17:10:00;314.5245543689684
2015-07-15 18:10:00;102.3557913399781
2015-07-15 19:10:00;-0.1
2015-07-15 20:10:00;-0.1
2015-07-15 21:10:00;-0.1
2015-07-15 22:10:00;-0.1
2015-07-15 23:10:00;-0.1
2015-07-16 00:10:00;-0.1
2015-07-16 01:10:00;-0.1
2015-07-16 02:10:00;-0.1
2015-07-16 03:10:00;-0.1
2015-07-16 04:10:00;-0.1
2015-07-16 05:10:00;49.75395590505757
2015-07-16 06:10:00;189.32080392724487
2015-07-16 07:10:00;235.78545402797533
2015-07-16 08:10:00;494.70700604781257
2015-07-16 09:10:00;860.5531727522548
2015-07-16 10:10:00;1199.3827987276472
2015-07-16 11:10:00;1512.1557613636724
2015-07-16 12:10:00;1638.4866742528845
2015-07-16 13:10:00;1559.6463974225433
2015-07-16 14:10:00;1369.3610284006727
2015-07-16 15:10:00;1083.9701677501575
2015-07-16 16:10:00;725.0148631081398
2015-07-16 17:10:00;385.6561085270001
2015-07-16 18:10:00;141.14682647693093
2015-07-16 19:10:00;-0.1
2015-07-16 20:10:00;-0.1
2015-07-16 21:10:00;-0.1
2015-07-16 22:10:00;-0.1
2015-07-16 23:10:00;-0.1
2015-07-17 00:10:00;-0.1
2015-07-17 01:10:00;-0.1
2015-07-17 02:10:00;-0.1
2015-07-17 03:10:00;-0.1
2015-07-17 04:10:00;-0.1
2015-07-17 05:10:00;60.64280430191624
2015-07-17 06:10:00;107.55117513079934
2015-07-17 07:10:00;205.69757679973407
2015-07-17 08:10:00;519.7612661954093
2015-07-17 09:10:00;910.121298651093
2015-07-17 10:10:00;1256.3007859780548
2015-07-17 11:10:00;1309.5623710567345
2015-07-17 12:10:00;1548.3098256317785
2015-07-17 13:10:00;1501.7127827668169
2015-07-17 14:10:00;1360.0252949026833
2015-07-17 15:10:00;1089.9568380077076
2015-07-17 16:10:00;721.5518221251767
2015-07-17 17:10:00;387.8138705417594
2015-07-17 18:10:00;127.87347902620374
2015-07-17 19:10:00;-0.1
2015-07-17 20:10:00;-0.1
2015-07-17 21:10:00;-0.1
2015-07-17 22:10:00;-0.1
2015-07-17 23:10:00;-0.1
2015-07-18 00:10:00;-0.1
2015-07-18 01:10:00;-0.1
2015-07-18 02:10:00;-0.1
2015-07-18 03:10:00;-0.1
2015-07-18 04:10:00;-0.1
2015-07-18 05:10:00;48.42353504341959
2015-07-18 06:10:00;225.66881465617953
2015-07-18 07:10:00;389.91675923262443
2015-07-18 08:10:00;546.2267605322552
2015-07-18 09:10:00;910.4097864987865
2015-07-18 10:10:00;1062.5052272847236
2015-07-18 11:10:00;1207.2682765125421
2015-07-18 12:10:00;1462.7617586055187
2015-07-18 13:10:00;1417.490804990011
2015-07-18 14:10:00;1319.5414328480745
2015-07-18 15:10:00;889.4084836653267
2015-07-18 16:10:00;588.9701756885853
2015-07-18 17:10:00;387.19719114887386
2015-07-18 18:10:00;141.64256489789904
2015-07-18 19:10:00;-0.1
2015-07-18 20:10:00;-0.1
2015-07-18 21:10:00;-0.1
2015-07-18 22:10:00;-0.1
2015-07-18 23:10:00;-0.1
2015-07-19 00:10:00;-0.1
2015-07-19 01:10:00;-0.1
2015-07-19 02:10:00;-0.1
2015-07-19 03:10:00;-0.1
2015-07-19 04:10:00;-0.1
2015-07-19 05:10:00;-0.1
2015-07-19 06:10:00;21.97848036476335
2015-07-19 07:10:00;373.4730090204113
2015-07-19 08:10:00;420.00409050056146
2015-07-19 09:10:00;252.19415238214793
2015-07-19 10:10:00;599.4863456093332
2015-07-19 11:10:00;167.01772676412034
2015-07-19 12:10:00;887.6428647869734
2015-07-19 13:10:00;291.36969494403183
2015-07-19 14:10:00;741.9811937927345
2015-07-19 15:10:00;871.7824031516491
2015-07-19 16:10:00;575.9582231497061
2015-07-19 17:10:00;397.83872048515076
2015-07-19 18:10:00;141.0004026240506
2015-07-19 19:10:00;-0.1
2015-07-19 20:10:00;-0.1
2015-07-19 21:10:00;-0.1
2015-07-19 22:10:00;-0.1
2015-07-19 23:10:00;-0.1
2015-07-20 00:10:00;-0.1
2015-07-20 01:10:00;-0.1
2015-07-20 02:10:00;-0.1
2015-07-20 03:10:00;-0.1
2015-07-20 04:10:00;-0.1
2015-07-20 05:10:00;18.223402969989127
2015-07-20 06:10:00;98.03165995784313
2015-07-20 07:10:00;61.32022840239962
2015-07-20 08:10:00;253.12275612650743
2015-07-20 09:10:00;174.69360497578413
2015-07-20 10:10:00;298.06345277963527
2015-07-20 11:10:00;503.12358407218545
2015-07-20 12:10:00;228.50827207426218
2015-07-20 13:10:00;374.6250203565224
2015-07-20 14:10:00;200.52963202991296
2015-07-20 15:10:00;493.57252027220716
2015-07-20 16:10:00;207.04959902361975
2015-07-20 17:10:00;383.3733380525535
2015-07-20 18:10:00;128.40748090653406
2015-07-20 19:10:00;-0.1
2015-07-20 20:10:00;-0.1
2015-07-20 21:10:00;-0.1
2015-07-20 22:10:00;-0.1
2015-07-20 23:10:00;-0.1
2015-07-21 00:10:00;-0.1
2015-07-21 01:10:00;-0.1
2015-07-21 02:10:00;-0.1
2015-07-21 03:10:00;-0.1
2015-07-21 04:10:00;-0.1
2015-07-21 05:10:00;47.709309702514595
2015-07-21 06:10:00;100.3639483122861
2015-07-21 07:10:00;290.1445504370474
2015-07-21 08:10:00;433.0922931011977
2015-07-21 09:10:00;666.8798681458541
2015-07-21 10:10:00;468.80485759446947
2015-07-21 11:10:00;438.41703575486844
2015-07-21 12:10:00;892.283022598761
2015-07-21 13:10:00;907.0845839590913
2015-07-21 14:10:00;1142.0100687555405
2015-07-21 15:10:00;630.738467399716
2015-07-21 16:10:00;727.9199547132006
2015-07-21 17:10:00;383.49567685060254
2015-07-21 18:10:00;130.51573361234097
2015-07-21 19:10:00;-0.1
2015-07-21 20:10:00;-0.1
2015-07-21 21:10:00;-0.1
2015-07-21 22:10:00;-0.1
2015-07-21 23:10:00;-0.1
2015-07-22 00:10:00;-0.1
2015-07-22 01:10:00;-0.1
2015-07-22 02:10:00;-0.1
2015-07-22 03:10:00;-0.1
2015-07-22 04:10:00;-0.1
2015-07-22 05:10:00;20.043537414397274
2015-07-22 06:10:00;215.67941017398147
2015-07-22 07:10:00;344.4943512298095
2015-07-22 08:10:00;513.9095847937717
2015-07-22 09:10:00;894.6303138814151
2015-07-22 10:10:00;1175.0697562550674
2015-07-22 11:10:00;1368.7144323427988
2015-07-22 12:10:00;1150.775483565515
2015-07-22 13:10:00;1010.457714727532
2015-07-22 14:10:00;869.1732220482099
2015-07-22 15:10:00;606.9662310484331
2015-07-22 16:10:00;564.4263368061914
2015-07-22 17:10:00;208.48753226028782
2015-07-22 18:10:00;81.48391556794321
2015-07-22 19:10:00;-0.1
2015-07-22 20:10:00;-0.1
2015-07-22 21:10:00;-0.1
2015-07-22 22:10:00;-0.1
2015-07-22 23:10:00;-0.1
2015-07-23 00:10:00;-0.1
2015-07-23 01:10:00;-0.1
2015-07-23 02:10:00;-0.1
2015-07-23 03:10:00;-0.1
2015-07-23 04:10:00;-0.1
2015-07-23 05:10:00;17.39728099526802
2015-07-23 06:10:00;166.82950398947585
2015-07-23 07:10:00;358.7108073662626
2015-07-23 08:10:00;542.7924761301805
2015-07-23 09:10:00;854.2898001227005
2015-07-23 10:10:00;982.8438856018447
2015-07-23 11:10:00;1035.2692697444982
2015-07-23 12:10:00;1047.6662079655036
2015-07-23 13:10:00;910.2457493717739
2015-07-23 14:10:00;541.0717144965878
2015-07-23 15:10:00;740.1222909636346
2015-07-23 16:10:00;428.0754283710799
2015-07-23 17:10:00;335.1994915873455
2015-07-23 18:10:00;128.48250142124544
2015-07-23 19:10:00;-0.1
2015-07-23 20:10:00;-0.1
2015-07-23 21:10:00;-0.1
2015-07-23 22:10:00;-0.1
2015-07-23 23:10:00;-0.1
2015-07-24 00:10:00;-0.1
2015-07-24 01:10:00;-0.1
2015-07-24 02:10:00;-0.1
2015-07-24 03:10:00;-0.1
2015-07-24 04:10:00;-0.1
2015-07-24 05:10:00;46.847792446623984
2015-07-24 06:10:00;203.22495571337203
2015-07-24 07:10:00;364.536186863642
2015-07-24 08:10:00;337.53287244037296
2015-07-24 09:10:00;808.9824541542581
2015-07-24 10:10:00;928.1113971224762
2015-07-24 11:10:00;1213.2501903070292
2015-07-24 12:10:00;1202.3053534555872
2015-07-24 13:10:00;473.06298474647855
2015-07-24 14:10:00;1076.8928277106766
2015-07-24 15:10:00;481.37481383351917
2015-07-24 16:10:00;114.84659358938082
2015-07-24 17:10:00;116.92760639485611
2015-07-24 18:10:00;-0.1
2015-07-24 19:10:00;-0.1
2015-07-24 20:10:00;-0.1
2015-07-24 21:10:00;-0.1
2015-07-24 22:10:00;-0.1
2015-07-24 23:10:00;-0.1
2015-07-25 00:10:00;-0.1
2015-07-25 01:10:00;-0.1
2015-07-25 02:10:00;-0.1
2015-07-25 03:10:00;-0.1
2015-07-25 04:10:00;-0.1
2015-07-25 05:10:00;64.29357012779356
2015-07-25 06:10:00;70.91998571935787
2015-07-25 07:10:00;79.75101432679853
2015-07-25 08:10:00;270.17153728243767
2015-07-25 09:10:00;156.7309752519026
2015-07-25 10:10:00;118.90955012529595
2015-07-25 11:10:00;188.10764191436755
2015-07-25 12:10:00;280.12316169947263
2015-07-25 13:10:00;289.43224380378865
2015-07-25 14:10:00;907.3316488957086
2015-07-25 15:10:00;549.2150933174787
2015-07-25 16:10:00;615.1893383560075
2015-07-25 17:10:00;391.90326774461545
2015-07-25 18:10:00;132.87892333642964
2015-07-25 19:10:00;-0.1
2015-07-25 20:10:00;-0.1
2015-07-25 21:10:00;-0.1
2015-07-25 22:10:00;-0.1
2015-07-25 23:10:00;-0.1
2015-07-26 00:10:00;-0.1
2015-07-26 01:10:00;-0.1
2015-07-26 02:10:00;-0.1
2015-07-26 03:10:00;-0.1
2015-07-26 04:10:00;-0.1
2015-07-26 05:10:00;48.99580381330121
2015-07-26 06:10:00;95.72647564296858
2015-07-26 07:10:00;188.98816674993043
2015-07-26 08:10:00;503.7523848990265
2015-07-26 09:10:00;882.7420341319782
2015-07-26 10:10:00;347.4051956793727
2015-07-26 11:10:00;454.03931297520757
2015-07-26 12:10:00;319.71599128899976
2015-07-26 13:10:00;243.5291411922231
2015-07-26 14:10:00;123.71100141908032
2015-07-26 15:10:00;128.52423211291787
2015-07-26 16:10:00;51.23401225082337
2015-07-26 17:10:00;-0.1
2015-07-26 18:10:00;92.91244071793462
2015-07-26 19:10:00;-0.1
2015-07-26 20:10:00;-0.1
2015-07-26 21:10:00;-0.1
2015-07-26 22:10:00;-0.1
2015-07-26 23:10:00;-0.1
2015-07-27 00:10:00;-0.1
2015-07-27 01:10:00;-0.1
2015-07-27 02:10:00;-0.1
2015-07-27 03:10:00;-0.1
2015-07-27 04:10:00;-0.1
2015-07-27 05:10:00;-0.1
2015-07-27 06:10:00;45.86405112740296
2015-07-27 07:10:00;150.37942777338708
2015-07-27 08:10:00;544.1091612718164
2015-07-27 09:10:00;179.4488845965614
2015-07-27 10:10:00;316.0755224339367
2015-07-27 11:10:00;366.867545364822
2015-07-27 12:10:00;396.5277398039615
2015-07-27 13:10:00;523.6114436826582
