Datetime;Energy_Produced_Wh
2016-03-07 19:10:00;-0.1
2016-03-07 20:10:00;-0.1
2016-03-07 21:10:00;-0.1
2016-03-07 22:10:00;-0.1
2016-03-07 23:10:00;-0.1
2016-03-08 00:10:00;-0.1
2016-03-08 01:10:00;-0.1
2016-03-08 02:10:00;-0.1
2016-03-08 03:10:00;-0.1
2016-03-08 04:10:00;-0.1
2016-03-08 05:10:00;-0.1
2016-03-08 06:10:00;-0.1
2016-03-08 07:10:00;-0.1
2016-03-08 08:10:00;219.2908806974436
2016-03-08 09:10:00;296.65292883548636
2016-03-08 10:10:00;563.196340171928
2016-03-08 11:10:00;752.8448897574025
2016-03-08 12:10:00;560.1915105178497
2016-03-08 13:10:00;427.28435082911955
2016-03-08 14:10:00;374.43700372548795
2016-03-08 15:10:00;253.3447242393005
2016-03-08 16:10:00;105.50107437879068
2016-03-08 17:10:00;-0.1
2016-03-08 18:10:00;-0.1
2016-03-08 19:10:00;-0.1
2016-03-08 20:10:00;-0.1
2016-03-08 21:10:00;-0.1
2016-03-08 22:10:00;-0.1
2016-03-08 23:10:00;-0.1
2016-03-09 00:10:00;-0.1
2016-03-09 01:10:00;-0.1
2016-03-09 02:10:00;-0.1
2016-03-09 03:10:00;-0.1
2016-03-09 04:10:00;-0.1
2016-03-09 05:10:00;-0.1
2016-03-09 06:10:00;-0.1
2016-03-09 07:10:00;-0.1
2016-03-09 08:10:00;218.00494654416843
2016-03-09 09:10:00;347.8435165466715
2016-03-09 10:10:00;643.9464081100406
2016-03-09 11:10:00;689.0125036048101
2016-03-09 12:10:00;907.9156384419872
2016-03-09 13:10:00;819.6768042657368
2016-03-09 14:10:00;635.7784313257177
2016-03-09 15:10:00;358.0377395767517
2016-03-09 16:10:00;144.03866991200945
2016-03-09 17:10:00;-0.1
2016-03-09 18:10:00;-0.1
2016-03-09 19:10:00;-0.1
2016-03-09 20:10:00;-0.1
2016-03-09 21:10:00;-0.1
2016-03-09 22:10:00;-0.1
2016-03-09 23:10:00;-0.1
2016-03-10 00:10:00;-0.1
2016-03-10 01:10:00;-0.1
2016-03-10 02:10:00;-0.1
2016-03-10 03:10:00;-0.1
2016-03-10 04:10:00;-0.1
2016-03-10 05:10:00;-0.1
2016-03-10 06:10:00;-0.1
2016-03-10 07:10:00;97.1530388392755
2016-03-10 08:10:00;349.3676748150379
2016-03-10 09:10:00;637.702843769203
2016-03-10 10:10:00;877.1875603449512
2016-03-10 11:10:00;1016.1315454528547
2016-03-10 12:10:00;994.3104599521388
2016-03-10 13:10:00;880.9626408291892
2016-03-10 14:10:00;642.3260296452661
2016-03-10 15:10:00;371.498965544872
2016-03-10 16:10:00;146.88117368880228
2016-03-10 17:10:00;-0.1
2016-03-10 18:10:00;-0.1
2016-03-10 19:10:00;-0.1
2016-03-10 20:10:00;-0.1
2016-03-10 21:10:00;-0.1
2016-03-10 22:10:00;-0.1
2016-03-10 23:10:00;-0.1
2016-03-11 00:10:00;-0.1
2016-03-11 01:10:00;-0.1
2016-03-11 02:10:00;-0.1
2016-03-11 03:10:00;-0.1
2016-03-11 04:10:00;-0.1
2016-03-11 05:10:00;-0.1
2016-03-11 06:10:00;-0.1
2016-03-11 07:10:00;97.37577008597924
2016-03-11 08:10:00;360.5023826040183
2016-03-11 09:10:00;651.4626173931318
2016-03-11 10:10:00;891.487973094071
2016-03-11 11:10:00;1026.089569112313
2016-03-11 12:10:00;780.3176870585519
2016-03-11 13:10:00;844.701134708418
2016-03-11 14:10:00;622.0838936538173
2016-03-11 15:10:00;303.23673540197854
2016-03-11 16:10:00;110.92932374919395
2016-03-11 17:10:00;-0.1
2016-03-11 18:10:00;-0.1
2016-03-11 19:10:00;-0.1
2016-03-11 20:10:00;-0.1
2016-03-11 21:10:00;-0.1
2016-03-11 22:10:00;-0.1
2016-03-11 23:10:00;-0.1
2016-03-12 00:10:00;-0.1
2016-03-12 01:10:00;-0.1
2016-03-12 02:10:00;-0.1
2016-03-12 03:10:00;-0.1
2016-03-12 04:10:00;-0.1
2016-03-12 05:10:00;-0.1
2016-03-12 06:10:00;-0.1
2016-03-12 07:10:00;104.9286143159177
2016-03-12 08:10:00;254.75654736490114
2016-03-12 09:10:00;445.6885080915668
2016-03-12 10:10:00;905.3420281347501
2016-03-12 11:10:00;1040.2069951174851
2016-03-12 12:10:00;1024.6319394791685
2016-03-12 13:10:00;905.7103282888758
2016-03-12 14:10:00;663.5942087854445
2016-03-12 15:10:00;383.7055452904414
2016-03-12 16:10:00;143.15283020711468
2016-03-12 17:10:00;-0.1
2016-03-12 18:10:00;-0.1
2016-03-12 19:10:00;-0.1
2016-03-12 20:10:00;-0.1
2016-03-12 21:10:00;-0.1
2016-03-12 22:10:00;-0.1
2016-03-12 23:10:00;-0.1
2016-03-13 00:10:00;-0.1
2016-03-13 01:10:00;-0.1
2016-03-13 02:10:00;-0.1
2016-03-13 03:10:00;-0.1
2016-03-13 04:10:00;-0.1
2016-03-13 05:10:00;-0.1
2016-03-13 06:10:00;-0.1
2016-03-13 07:10:00;120.1190452340374
2016-03-13 08:10:00;383.408500559765
2016-03-13 09:10:00;681.6846519864533
2016-03-13 10:10:00;932.0253024034909
2016-03-13 11:10:00;1067.6331364944328
2016-03-13 12:10:00;1049.124185006574
2016-03-13 13:10:00;931.2143054496004
2016-03-13 14:10:00;681.2547862587369
2016-03-13 15:10:00;389.00981993548555
2016-03-13 16:10:00;139.77413853299726
2016-03-13 17:10:00;-0.1
2016-03-13 18:10:00;-0.1
2016-03-13 19:10:00;-0.1
2016-03-13 20:10:00;-0.1
2016-03-13 21:10:00;-0.1
2016-03-13 22:10:00;-0.1
2016-03-13 23:10:00;-0.1
2016-03-14 00:10:00;-0.1
2016-03-14 01:10:00;-0.1
2016-03-14 02:10:00;-0.1
2016-03-14 03:10:00;-0.1
2016-03-14 04:10:00;-0.1
2016-03-14 05:10:00;-0.1
2016-03-14 06:10:00;-0.1
2016-03-14 07:10:00;126.12374635328752
2016-03-14 08:10:00;385.10247565259687
2016-03-14 09:10:00;471.840789444847
2016-03-14 10:10:00;324.7053068502017
2016-03-14 11:10:00;928.5567687566113
2016-03-14 12:10:00;1065.8235916288083
2016-03-14 13:10:00;945.8782733893888
2016-03-14 14:10:00;695.5117346881284
2016-03-14 15:10:00;402.5612165250474
2016-03-14 16:10:00;145.8762457809331
2016-03-14 17:10:00;-0.1
2016-03-14 18:10:00;-0.1
2016-03-14 19:10:00;-0.1
2016-03-14 20:10:00;-0.1
2016-03-14 21:10:00;-0.1
2016-03-14 22:10:00;-0.1
2016-03-14 23:10:00;-0.1
2016-03-15 00:10:00;-0.1
2016-03-15 01:10:00;-0.1
2016-03-15 02:10:00;-0.1
2016-03-15 03:10:00;-0.1
2016-03-15 04:10:00;-0.1
2016-03-15 05:10:00;-0.1
2016-03-15 06:10:00;-0.1
2016-03-15 07:10:00;136.99011461625966
2016-03-15 08:10:00;287.8146223790913
2016-03-15 09:10:00;704.6706206299541
2016-03-15 10:10:00;943.8755463581448
2016-03-15 11:10:00;1031.401965640121
2016-03-15 12:10:00;1001.8175960784339
2016-03-15 13:10:00;935.3663005308634
2016-03-15 14:10:00;690.7345736734319
2016-03-15 15:10:00;363.73733327805
2016-03-15 16:10:00;161.201409809267
2016-03-15 17:10:00;-0.1
2016-03-15 18:10:00;-0.1
2016-03-15 19:10:00;-0.1
2016-03-15 20:10:00;-0.1
2016-03-15 21:10:00;-0.1
2016-03-15 22:10:00;-0.1
2016-03-15 23:10:00;-0.1
2016-03-16 00:10:00;-0.1
2016-03-16 01:10:00;-0.1
2016-03-16 02:10:00;-0.1
2016-03-16 03:10:00;-0.1
2016-03-16 04:10:00;-0.1
2016-03-16 05:10:00;-0.1
2016-03-16 06:10:00;-0.1
2016-03-16 07:10:00;137.10641286233286
2016-03-16 08:10:00;411.58693638561215
2016-03-16 09:10:00;722.9762802356131
2016-03-16 10:10:00;742.0986886583021
2016-03-16 11:10:00;876.9982182432467
2016-03-16 12:10:00;587.7781294727417
2016-03-16 13:10:00;474.32316356902413
2016-03-16 14:10:00;556.1350203004051
2016-03-16 15:10:00;268.1391696707272
2016-03-16 16:10:00;179.83318413134168
2016-03-16 17:10:00;-0.1
2016-03-16 18:10:00;-0.1
2016-03-16 19:10:00;-0.1
2016-03-16 20:10:00;-0.1
2016-03-16 21:10:00;-0.1
2016-03-16 22:10:00;-0.1
2016-03-16 23:10:00;-0.1
2016-03-17 00:10:00;-0.1
2016-03-17 01:10:00;-0.1
2016-03-17 02:10:00;-0.1
2016-03-17 03:10:00;-0.1
2016-03-17 04:10:00;-0.1
2016-03-17 05:10:00;-0.1
2016-03-17 06:10:00;-0.1
2016-03-17 07:10:00;145.46791505455434
2016-03-17 08:10:00;423.44422942472903
2016-03-17 09:10:00;732.0055974581442
2016-03-17 10:10:00;982.5068177520986
2016-03-17 11:10:00;1115.4827256833194
2016-03-17 12:10:00;1094.6539432562313
2016-03-17 13:10:00;966.9906072490604
2016-03-17 14:10:00;712.3418056667082
2016-03-17 15:10:00;415.99572683039077
2016-03-17 16:10:00;155.75776157802034
2016-03-17 17:10:00;-0.1
2016-03-17 18:10:00;-0.1
2016-03-17 19:10:00;-0.1
2016-03-17 20:10:00;-0.1
2016-03-17 21:10:00;-0.1
2016-03-17 22:10:00;-0.1
2016-03-17 23:10:00;-0.1
2016-03-18 00:10:00;-0.1
2016-03-18 01:10:00;-0.1
2016-03-18 02:10:00;-0.1
2016-03-18 03:10:00;-0.1
2016-03-18 04:10:00;-0.1
2016-03-18 05:10:00;-0.1
2016-03-18 06:10:00;-0.1
2016-03-18 07:10:00;82.09767677539949
2016-03-18 08:10:00;152.4779209416149
2016-03-18 09:10:00;160.68794691678542
2016-03-18 10:10:00;153.77941397413926
2016-03-18 11:10:00;494.26976123292
2016-03-18 12:10:00;975.5736386242631
2016-03-18 13:10:00;949.9351760916567
2016-03-18 14:10:00;430.40222564991694
2016-03-18 15:10:00;117.83868990878038
2016-03-18 16:10:00;95.28793240144995
2016-03-18 17:10:00;2.9458253025219037
2016-03-18 18:10:00;-0.1
2016-03-18 19:10:00;-0.1
2016-03-18 20:10:00;-0.1
2016-03-18 21:10:00;-0.1
2016-03-18 22:10:00;-0.1
2016-03-18 23:10:00;-0.1
2016-03-19 00:10:00;-0.1
2016-03-19 01:10:00;-0.1
2016-03-19 02:10:00;-0.1
2016-03-19 03:10:00;-0.1
2016-03-19 04:10:00;-0.1
2016-03-19 05:10:00;-0.1
2016-03-19 06:10:00;-0.1
2016-03-19 07:10:00;81.40855178959158
2016-03-19 08:10:00;111.54342435369928
2016-03-19 09:10:00;130.86287098228217
2016-03-19 10:10:00;162.27192258028376
2016-03-19 11:10:00;168.66596167640765
2016-03-19 12:10:00;154.51629190157524
2016-03-19 13:10:00;158.79808858864703
2016-03-19 14:10:00;156.09582793574788
2016-03-19 15:10:00;213.86431821226043
2016-03-19 16:10:00;150.0952668980965
2016-03-19 17:10:00;12.113414183604368
2016-03-19 18:10:00;-0.1
2016-03-19 19:10:00;-0.1
2016-03-19 20:10:00;-0.1
2016-03-19 21:10:00;-0.1
2016-03-19 22:10:00;-0.1
2016-03-19 23:10:00;-0.1
2016-03-20 00:10:00;-0.1
2016-03-20 01:10:00;-0.1
2016-03-20 02:10:00;-0.1
2016-03-20 03:10:00;-0.1
2016-03-20 04:10:00;-0.1
2016-03-20 05:10:00;-0.1
2016-03-20 06:10:00;-0.1
2016-03-20 07:10:00;71.00439939877243
2016-03-20 08:10:00;246.98775456123053
2016-03-20 09:10:00;133.57125527622924
2016-03-20 10:10:00;154.76830900353116
2016-03-20 11:10:00;173.02213680415213
2016-03-20 12:10:00;84.22680810753467
2016-03-20 13:10:00;1004.1708447615746
2016-03-20 14:10:00;303.4417073088021
2016-03-20 15:10:00;142.69018137137238
2016-03-20 16:10:00;145.41794242414312
2016-03-20 17:10:00;19.28760512904989
2016-03-20 18:10:00;-0.1
2016-03-20 19:10:00;-0.1
2016-03-20 20:10:00;-0.1
2016-03-20 21:10:00;-0.1
2016-03-20 22:10:00;-0.1
2016-03-20 23:10:00;-0.1
2016-03-21 00:10:00;-0.1
2016-03-21 01:10:00;-0.1
2016-03-21 02:10:00;-0.1
2016-03-21 03:10:00;-0.1
2016-03-21 04:10:00;-0.1
2016-03-21 05:10:00;-0.1
2016-03-21 06:10:00;-0.1
2016-03-21 07:10:00;143.06464477395798
2016-03-21 08:10:00;302.5111617451067
2016-03-21 09:10:00;419.2426497660857
2016-03-21 10:10:00;122.40690787753897
2016-03-21 11:10:00;189.86200200962895
2016-03-21 12:10:00;233.16329732244648
2016-03-21 13:10:00;354.6208341128038
2016-03-21 14:10:00;87.25030765243899
2016-03-21 15:10:00;138.81828703445075
2016-03-21 16:10:00;138.83788253674433
2016-03-21 17:10:00;16.826380818152202
2016-03-21 18:10:00;-0.1
2016-03-21 19:10:00;-0.1
2016-03-21 20:10:00;-0.1
2016-03-21 21:10:00;-0.1
2016-03-21 22:10:00;-0.1
2016-03-21 23:10:00;-0.1
2016-03-22 00:10:00;-0.1
2016-03-22 01:10:00;-0.1
2016-03-22 02:10:00;-0.1
2016-03-22 03:10:00;-0.1
2016-03-22 04:10:00;-0.1
2016-03-22 05:10:00;-0.1
2016-03-22 06:10:00;-0.1
2016-03-22 07:10:00;191.15860799609902
2016-03-22 08:10:00;438.5691055356364
2016-03-22 09:10:00;602.5780424324098
2016-03-22 10:10:00;877.202781941247
2016-03-22 11:10:00;643.7919611694978
2016-03-22 12:10:00;600.6125426600568
2016-03-22 13:10:00;315.6903538817753
2016-03-22 14:10:00;691.2258609193624
2016-03-22 15:10:00;196.2167280856216
2016-03-22 16:10:00;189.0241949216674
2016-03-22 17:10:00;26.312234818880107
2016-03-22 18:10:00;-0.1
2016-03-22 19:10:00;-0.1
2016-03-22 20:10:00;-0.1
2016-03-22 21:10:00;-0.1
2016-03-22 22:10:00;-0.1
2016-03-22 23:10:00;-0.1
2016-03-23 00:10:00;-0.1
2016-03-23 01:10:00;-0.1
2016-03-23 02:10:00;-0.1
2016-03-23 03:10:00;-0.1
2016-03-23 04:10:00;-0.1
2016-03-23 05:10:00;-0.1
2016-03-23 06:10:00;-0.1
2016-03-23 07:10:00;108.86763703926457
2016-03-23 08:10:00;175.8485689849272
2016-03-23 09:10:00;233.5939795627551
2016-03-23 10:10:00;216.82930419278236
2016-03-23 11:10:00;607.8948878233682
2016-03-23 12:10:00;99.18656673808121
2016-03-23 13:10:00;166.28872377860927
2016-03-23 14:10:00;554.3527156761504
2016-03-23 15:10:00;103.95859040366634
2016-03-23 16:10:00;187.84841236538696
2016-03-23 17:10:00;26.412331878210637
2016-03-23 18:10:00;-0.1
2016-03-23 19:10:00;-0.1
2016-03-23 20:10:00;-0.1
2016-03-23 21:10:00;-0.1
2016-03-23 22:10:00;-0.1
2016-03-23 23:10:00;-0.1
2016-03-24 00:10:00;-0.1
2016-03-24 01:10:00;-0.1
2016-03-24 02:10:00;-0.1
2016-03-24 03:10:00;-0.1
2016-03-24 04:10:00;-0.1
2016-03-24 05:10:00;-0.1
2016-03-24 06:10:00;-0.1
2016-03-24 07:10:00;56.91725012780702
2016-03-24 08:10:00;164.2017288094901
2016-03-24 09:10:00;131.40861376467927
2016-03-24 10:10:00;194.53797726300405
2016-03-24 11:10:00;258.6726115667104
2016-03-24 12:10:00;325.9606145203372
2016-03-24 13:10:00;312.80801932909515
2016-03-24 14:10:00;269.6396910208908
2016-03-24 15:10:00;77.46970003781509
2016-03-24 16:10:00;66.19468963259477
2016-03-24 17:10:00;-0.1
2016-03-24 18:10:00;-0.1
2016-03-24 19:10:00;-0.1
2016-03-24 20:10:00;-0.1
2016-03-24 21:10:00;-0.1
2016-03-24 22:10:00;-0.1
2016-03-24 23:10:00;-0.1
2016-03-25 00:10:00;-0.1
2016-03-25 01:10:00;-0.1
2016-03-25 02:10:00;-0.1
2016-03-25 03:10:00;-0.1
2016-03-25 04:10:00;-0.1
2016-03-25 05:10:00;-0.1
2016-03-25 06:10:00;-0.1
2016-03-25 07:10:00;124.17641964233398
2016-03-25 08:10:00;22.713836454504733
2016-03-25 09:10:00;263.71879637737766
2016-03-25 10:10:00;115.41750564033487
2016-03-25 11:10:00;98.96545497046475
2016-03-25 12:10:00;309.6467170645667
2016-03-25 13:10:00;322.8745641954752
2016-03-25 14:10:00;719.7728628649169
2016-03-25 15:10:00;296.5346660794598
2016-03-25 16:10:00;213.91266795525098
2016-03-25 17:10:00;35.153139009177465
2016-03-25 18:10:00;-0.1
2016-03-25 19:10:00;-0.1
2016-03-25 20:10:00;-0.1
2016-03-25 21:10:00;-0.1
2016-03-25 22:10:00;-0.1
2016-03-25 23:10:00;-0.1
2016-03-26 00:10:00;-0.1
2016-03-26 01:10:00;-0.1
2016-03-26 02:10:00;-0.1
2016-03-26 03:10:00;-0.1
2016-03-26 04:10:00;-0.1
2016-03-26 05:10:00;-0.1
2016-03-26 06:10:00;1.5096617549816835
2016-03-26 07:10:00;214.67882152406614
2016-03-26 08:10:00;511.8721602152603
2016-03-26 09:10:00;453.0261302915012
2016-03-26 10:10:00;420.4443581642273
2016-03-26 11:10:00;823.3763937465333
2016-03-26 12:10:00;1053.2503688354725
2016-03-26 13:10:00;1046.6909537339002
2016-03-26 14:10:00;772.1695504832484
2016-03-26 15:10:00;473.0169160472229
2016-03-26 16:10:00;204.54091400585963
2016-03-26 17:10:00;23.546963577604032
2016-03-26 18:10:00;-0.1
2016-03-26 19:10:00;-0.1
2016-03-26 20:10:00;-0.1
2016-03-26 21:10:00;-0.1
2016-03-26 22:10:00;-0.1
2016-03-26 23:10:00;-0.1
2016-03-27 00:10:00;-0.1
2016-03-27 01:10:00;-0.1
2016-03-27 02:10:00;-0.1
2016-03-27 03:10:00;-0.1
2016-03-27 04:10:00;-0.1
2016-03-27 05:10:00;-0.1
2016-03-27 06:10:00;-0.1
2016-03-27 07:10:00;100.75501426817634
2016-03-27 08:10:00;359.6838348422138
2016-03-27 09:10:00;836.5220098085907
2016-03-27 10:10:00;940.6769422624159
2016-03-27 11:10:00;741.2482674002288
2016-03-27 12:10:00;369.96818078535483
2016-03-27 13:10:00;867.6468766324859
2016-03-27 14:10:00;731.3988356869241
2016-03-27 15:10:00;10.921325744405948
2016-03-27 16:10:00;210.21384199948088
2016-03-27 17:10:00;-0.1
2016-03-27 18:10:00;-0.1
2016-03-27 19:10:00;-0.1
2016-03-27 20:10:00;-0.1
2016-03-27 21:10:00;-0.1
2016-03-27 22:10:00;-0.1
2016-03-27 23:10:00;-0.1
2016-03-28 00:10:00;-0.1
2016-03-28 01:10:00;-0.1
2016-03-28 02:10:00;-0.1
2016-03-28 03:10:00;-0.1
2016-03-28 04:10:00;-0.1
2016-03-28 05:10:00;-0.1
2016-03-28 06:10:00;20.052852633809444
2016-03-28 07:10:00;131.07012474787584
2016-03-28 08:10:00;298.23888711394636
2016-03-28 09:10:00;29.484071131315837
2016-03-28 10:10:00;773.097984665956
2016-03-28 11:10:00;617.7007146122091
2016-03-28 12:10:00;763.9095309460588
2016-03-28 13:10:00;912.3540278707252
2016-03-28 14:10:00;599.3753186547301
2016-03-28 15:10:00;484.43681294636474
2016-03-28 16:10:00;239.13592380574917
2016-03-28 17:10:00;36.17845003724304
2016-03-28 18:10:00;-0.1
2016-03-28 19:10:00;-0.1
2016-03-28 20:10:00;-0.1
2016-03-28 21:10:00;-0.1
2016-03-28 22:10:00;-0.1
2016-03-28 23:10:00;-0.1
2016-03-29 00:10:00;-0.1
2016-03-29 01:10:00;-0.1
2016-03-29 02:10:00;-0.1
2016-03-29 03:10:00;-0.1
2016-03-29 04:10:00;-0.1
2016-03-29 05:10:00;-0.1
2016-03-29 06:10:00;21.891796896923434
2016-03-29 07:10:00;246.29740173211377
2016-03-29 08:10:00;435.7277076001671
2016-03-29 09:10:00;643.8109041235822
2016-03-29 10:10:00;635.1989343420647
2016-03-29 11:10:00;375.93773643602793
2016-03-29 12:10:00;1259.7597392298194
2016-03-29 13:10:00;501.6000498989415
2016-03-29 14:10:00;819.4625240949077
2016-03-29 15:10:00;497.411383894702
2016-03-29 16:10:00;245.2501158761698
2016-03-29 17:10:00;56.692442629657194
2016-03-29 18:10:00;-0.1
2016-03-29 19:10:00;-0.1
2016-03-29 20:10:00;-0.1
2016-03-29 21:10:00;-0.1
2016-03-29 22:10:00;-0.1
2016-03-29 23:10:00;-0.1
2016-03-30 00:10:00;-0.1
2016-03-30 01:10:00;-0.1
2016-03-30 02:10:00;-0.1
2016-03-30 03:10:00;-0.1
2016-03-30 04:10:00;-0.1
2016-03-30 05:10:00;-0.1
2016-03-30 06:10:00;3.118934947937229
2016-03-30 07:10:00;133.0602230067313
2016-03-30 08:10:00;362.1325232319877
2016-03-30 09:10:00;668.0849838277005
2016-03-30 10:10:00;938.9567106758778
2016-03-30 11:10:00;748.8903848782334
2016-03-30 12:10:00;740.6180487861528
2016-03-30 13:10:00;586.9999433921777
2016-03-30 14:10:00;493.59066809032333
2016-03-30 15:10:00;419.9829438564805
2016-03-30 16:10:00;105.06658002666703
2016-03-30 17:10:00;47.115938754935236
2016-03-30 18:10:00;-0.1
2016-03-30 19:10:00;-0.1
2016-03-30 20:10:00;-0.1
2016-03-30 21:10:00;-0.1
2016-03-30 22:10:00;-0.1
2016-03-30 23:10:00;-0.1
2016-03-31 00:10:00;-0.1
2016-03-31 01:10:00;-0.1
2016-03-31 02:10:00;-0.1
2016-03-31 03:10:00;-0.1
2016-03-31 04:10:00;-0.1
2016-03-31 05:10:00;-0.1
2016-03-31 06:10:00;-0.1
2016-03-31 07:10:00;99.11343818671943
2016-03-31 08:10:00;264.90140898916525
2016-03-31 09:10:00;366.7932734331309
2016-03-31 10:10:00;334.96346372682916
2016-03-31 11:10:00;495.54846940973516
2016-03-31 12:10:00;400.500179496302
2016-03-31 13:10:00;280.13698242811694
2016-03-31 14:10:00;152.87018282794435
2016-03-31 15:10:00;284.1375117672534
2016-03-31 16:10:00;97.4262019951162
2016-03-31 17:10:00;52.18994717235028
2016-03-31 18:10:00;-0.1
2016-03-31 19:10:00;-0.1
2016-03-31 20:10:00;-0.1
2016-03-31 21:10:00;-0.1
2016-03-31 22:10:00;-0.1
2016-03-31 23:10:00;-0.1
2016-04-01 00:10:00;-0.1
2016-04-01 01:10:00;-0.1
2016-04-01 02:10:00;-0.1
2016-04-01 03:10:00;-0.1
2016-04-01 04:10:00;-0.1
2016-04-01 05:10:00;-0.1
2016-04-01 06:10:00;49.44984520088061
2016-04-01 07:10:00;271.71304198256615
2016-04-01 08:10:00;563.6744319901484
2016-04-01 09:10:00;880.0359075389788
2016-04-01 10:10:00;1106.5023698399393
2016-04-01 11:10:00;940.1956471027919
2016-04-01 12:10:00;676.5305564602925
2016-04-01 13:10:00;759.4894148479799
2016-04-01 14:10:00;466.55690230988597
2016-04-01 15:10:00;218.46232058383328
2016-04-01 16:10:00;130.1214450646071
2016-04-01 17:10:00;3.6322304332161175
2016-04-01 18:10:00;-0.1
2016-04-01 19:10:00;-0.1
2016-04-01 20:10:00;-0.1
2016-04-01 21:10:00;-0.1
2016-04-01 22:10:00;-0.1
2016-04-01 23:10:00;-0.1
2016-04-02 00:10:00;-0.1
2016-04-02 01:10:00;-0.1
2016-04-02 02:10:00;-0.1
2016-04-02 03:10:00;-0.1
2016-04-02 04:10:00;-0.1
2016-04-02 05:10:00;-0.1
2016-04-02 06:10:00;27.40389960121999
2016-04-02 07:10:00;180.54548050970092
2016-04-02 08:10:00;320.11194489522495
2016-04-02 09:10:00;317.1909982109789
2016-04-02 10:10:00;307.7071772567577
2016-04-02 11:10:00;570.1380851609999
2016-04-02 12:10:00;702.5299680596046
2016-04-02 13:10:00;444.8836534553885
2016-04-02 14:10:00;581.8643306978032
2016-04-02 15:10:00;288.54719626064997
2016-04-02 16:10:00;131.10576558589904
2016-04-02 17:10:00;-0.1
2016-04-02 18:10:00;-0.1
2016-04-02 19:10:00;-0.1
2016-04-02 20:10:00;-0.1
2016-04-02 21:10:00;-0.1
2016-04-02 22:10:00;-0.1
2016-04-02 23:10:00;-0.1
2016-04-03 00:10:00;-0.1
2016-04-03 01:10:00;-0.1
2016-04-03 02:10:00;-0.1
2016-04-03 03:10:00;-0.1
2016-04-03 04:10:00;-0.1
2016-04-03 05:10:00;-0.1
2016-04-03 06:10:00;49.76992222188958
2016-04-03 07:10:00;269.6833078767162
2016-04-03 08:10:00;480.7530841463379
2016-04-03 09:10:00;734.8052461058436
2016-04-03 10:10:00;1102.3645634923662
2016-04-03 11:10:00;1170.7849426600371
2016-04-03 12:10:00;1196.417486801169
2016-04-03 13:10:00;952.8682715311335
2016-04-03 14:10:00;744.5003193580795
2016-04-03 15:10:00;501.57224849067916
2016-04-03 16:10:00;224.7564107054435
2016-04-03 17:10:00;68.8467557375078
2016-04-03 18:10:00;-0.1
2016-04-03 19:10:00;-0.1
2016-04-03 20:10:00;-0.1
2016-04-03 21:10:00;-0.1
2016-04-03 22:10:00;-0.1
2016-04-03 23:10:00;-0.1
2016-04-04 00:10:00;-0.1
2016-04-04 01:10:00;-0.1
2016-04-04 02:10:00;-0.1
2016-04-04 03:10:00;-0.1
2016-04-04 04:10:00;-0.1
2016-04-04 05:10:00;-0.1
2016-04-04 06:10:00;-0.1
2016-04-04 07:10:00;26.734117846384127
2016-04-04 08:10:00;98.34635271810818
2016-04-04 09:10:00;407.7515760291474
2016-04-04 10:10:00;900.2435979335495
2016-04-04 11:10:00;1143.2290191676227
2016-04-04 12:10:00;1098.3847598902792
2016-04-04 13:10:00;842.5873716225301
2016-04-04 14:10:00;195.0107651517285
2016-04-04 15:10:00;511.90438093916606
2016-04-04 16:10:00;257.2338002798939
2016-04-04 17:10:00;76.88385939899905
2016-04-04 18:10:00;-0.1
2016-04-04 19:10:00;-0.1
2016-04-04 20:10:00;-0.1
2016-04-04 21:10:00;-0.1
2016-04-04 22:10:00;-0.1
2016-04-04 23:10:00;-0.1
2016-04-05 00:10:00;-0.1
2016-04-05 01:10:00;-0.1
2016-04-05 02:10:00;-0.1
2016-04-05 03:10:00;-0.1
2016-04-05 04:10:00;-0.1
2016-04-05 05:10:00;-0.1
2016-04-05 06:10:00;9.609115241960483
2016-04-05 07:10:00;64.91037366756518
2016-04-05 08:10:00;165.48697251335415
2016-04-05 09:10:00;271.9230949338755
2016-04-05 10:10:00;502.8135144823468
2016-04-05 11:10:00;494.86427595416626
2016-04-05 12:10:00;409.90888870303024
2016-04-05 13:10:00;181.2496281618919
2016-04-05 14:10:00;319.7609679451402
2016-04-05 15:10:00;239.49934346027007
2016-04-05 16:10:00;217.83254948064936
2016-04-05 17:10:00;56.95772734872521
2016-04-05 18:10:00;-0.1
2016-04-05 19:10:00;-0.1
2016-04-05 20:10:00;-0.1
2016-04-05 21:10:00;-0.1
2016-04-05 22:10:00;-0.1
2016-04-05 23:10:00;-0.1
2016-04-06 00:10:00;-0.1
2016-04-06 01:10:00;-0.1
2016-04-06 02:10:00;-0.1
2016-04-06 03:10:00;-0.1
2016-04-06 04:10:00;-0.1
2016-04-06 05:10:00;-0.1
2016-04-06 06:10:00;14.400319235020183
2016-04-06 07:10:00;286.4163578366272
2016-04-06 08:10:00;606.5029670796284
2016-04-06 09:10:00;334.28606118810916
2016-04-06 10:10:00;230.57561083262615
2016-04-06 11:10:00;443.3883381250821
2016-04-06 12:10:00;268.17891373450226
2016-04-06 13:10:00;169.5057336493866
2016-04-06 14:10:00;174.80528181860558
2016-04-06 15:10:00;137.31386071564344
2016-04-06 16:10:00;103.26382050310806
2016-04-06 17:10:00;54.354010211114705
2016-04-06 18:10:00;-0.1
2016-04-06 19:10:00;-0.1
2016-04-06 20:10:00;-0.1
