Datetime;Energy_Produced_Wh
2016-02-07 22:10:00;-0.1
2016-02-07 23:10:00;-0.1
2016-02-08 00:10:00;-0.1
2016-02-08 01:10:00;-0.1
2016-02-08 02:10:00;-0.1
2016-02-08 03:10:00;-0.1
2016-02-08 04:10:00;-0.1
2016-02-08 05:10:00;-0.1
2016-02-08 06:10:00;-0.1
2016-02-08 07:10:00;-0.1
2016-02-08 08:10:00;52.017820459888526
2016-02-08 09:10:00;72.61282170658626
2016-02-08 10:10:00;234.081081030751
2016-02-08 11:10:00;692.8603879301139
2016-02-08 12:10:00;210.72044732496184
2016-02-08 13:10:00;343.32341513151783
2016-02-08 14:10:00;398.54584457162565
2016-02-08 15:10:00;103.1684699661229
2016-02-08 16:10:00;-0.1
2016-02-08 17:10:00;-0.1
2016-02-08 18:10:00;-0.1
2016-02-08 19:10:00;-0.1
2016-02-08 20:10:00;-0.1
2016-02-08 21:10:00;-0.1
2016-02-08 22:10:00;-0.1
2016-02-08 23:10:00;-0.1
2016-02-09 00:10:00;-0.1
2016-02-09 01:10:00;-0.1
2016-02-09 02:10:00;-0.1
2016-02-09 03:10:00;-0.1
2016-02-09 04:10:00;-0.1
2016-02-09 05:10:00;-0.1
2016-02-09 06:10:00;-0.1
2016-02-09 07:10:00;-0.1
2016-02-09 08:10:00;10.456715824138811
2016-02-09 09:10:00;32.570566182562594
2016-02-09 10:10:00;25.912492354701648
2016-02-09 11:10:00;74.48576772394244
2016-02-09 12:10:00;354.99373992462415
2016-02-09 13:10:00;58.88120500489264
2016-02-09 14:10:00;35.67820060512469
2016-02-09 15:10:00;163.35255698493583
2016-02-09 16:10:00;-0.1
2016-02-09 17:10:00;-0.1
2016-02-09 18:10:00;-0.1
2016-02-09 19:10:00;-0.1
2016-02-09 20:10:00;-0.1
2016-02-09 21:10:00;-0.1
2016-02-09 22:10:00;-0.1
2016-02-09 23:10:00;-0.1
2016-02-10 00:10:00;-0.1
2016-02-10 01:10:00;-0.1
2016-02-10 02:10:00;-0.1
2016-02-10 03:10:00;-0.1
2016-02-10 04:10:00;-0.1
2016-02-10 05:10:00;-0.1
2016-02-10 06:10:00;-0.1
2016-02-10 07:10:00;-0.1
2016-02-10 08:10:00;-0.1
2016-02-10 09:10:00;237.7761604381644
2016-02-10 10:10:00;101.0736889402128
2016-02-10 11:10:00;323.71316499865645
2016-02-10 12:10:00;158.24741169719135
2016-02-10 13:10:00;152.32278382491734
2016-02-10 14:10:00;121.62896647495245
2016-02-10 15:10:00;32.685908508005426
2016-02-10 16:10:00;-0.1
2016-02-10 17:10:00;-0.1
2016-02-10 18:10:00;-0.1
2016-02-10 19:10:00;-0.1
2016-02-10 20:10:00;-0.1
2016-02-10 21:10:00;-0.1
2016-02-10 22:10:00;-0.1
2016-02-10 23:10:00;-0.1
2016-02-11 00:10:00;-0.1
2016-02-11 01:10:00;-0.1
2016-02-11 02:10:00;-0.1
2016-02-11 03:10:00;-0.1
2016-02-11 04:10:00;-0.1
2016-02-11 05:10:00;-0.1
2016-02-11 06:10:00;-0.1
2016-02-11 07:10:00;-0.1
2016-02-11 08:10:00;66.30478598362211
2016-02-11 09:10:00;283.64199524442836
2016-02-11 10:10:00;513.6235862486134
2016-02-11 11:10:00;392.0980246502159
2016-02-11 12:10:00;299.0964461028574
2016-02-11 13:10:00;84.1858352445162
2016-02-11 14:10:00;129.13265585038963
2016-02-11 15:10:00;154.20546207547437
2016-02-11 16:10:00;6.2586857316999795
2016-02-11 17:10:00;-0.1
2016-02-11 18:10:00;-0.1
2016-02-11 19:10:00;-0.1
2016-02-11 20:10:00;-0.1
2016-02-11 21:10:00;-0.1
2016-02-11 22:10:00;-0.1
2016-02-11 23:10:00;-0.1
2016-02-12 00:10:00;-0.1
2016-02-12 01:10:00;-0.1
2016-02-12 02:10:00;-0.1
2016-02-12 03:10:00;-0.1
2016-02-12 04:10:00;-0.1
2016-02-12 05:10:00;-0.1
2016-02-12 06:10:00;-0.1
2016-02-12 07:10:00;-0.1
2016-02-12 08:10:00;85.39625646365131
2016-02-12 09:10:00;227.2295873171989
2016-02-12 10:10:00;521.7398413671331
2016-02-12 11:10:00;704.7993320812188
2016-02-12 12:10:00;839.7637207718768
2016-02-12 13:10:00;776.3160477797375
2016-02-12 14:10:00;536.3866812421022
2016-02-12 15:10:00;306.1450576332686
2016-02-12 16:10:00;15.810886644330763
2016-02-12 17:10:00;-0.1
2016-02-12 18:10:00;-0.1
2016-02-12 19:10:00;-0.1
2016-02-12 20:10:00;-0.1
2016-02-12 21:10:00;-0.1
2016-02-12 22:10:00;-0.1
2016-02-12 23:10:00;-0.1
2016-02-13 00:10:00;-0.1
2016-02-13 01:10:00;-0.1
2016-02-13 02:10:00;-0.1
2016-02-13 03:10:00;-0.1
2016-02-13 04:10:00;-0.1
2016-02-13 05:10:00;-0.1
2016-02-13 06:10:00;-0.1
2016-02-13 07:10:00;-0.1
2016-02-13 08:10:00;30.955217225206454
2016-02-13 09:10:00;23.931092998857295
2016-02-13 10:10:00;181.08480486451748
2016-02-13 11:10:00;163.92307695894067
2016-02-13 12:10:00;120.96738202470522
2016-02-13 13:10:00;143.05575803064917
2016-02-13 14:10:00;129.5197929254416
2016-02-13 15:10:00;81.67867741859932
2016-02-13 16:10:00;-0.1
2016-02-13 17:10:00;-0.1
2016-02-13 18:10:00;-0.1
2016-02-13 19:10:00;-0.1
2016-02-13 20:10:00;-0.1
2016-02-13 21:10:00;-0.1
2016-02-13 22:10:00;-0.1
2016-02-13 23:10:00;-0.1
2016-02-14 00:10:00;-0.1
2016-02-14 01:10:00;-0.1
2016-02-14 02:10:00;-0.1
2016-02-14 03:10:00;-0.1
2016-02-14 04:10:00;-0.1
2016-02-14 05:10:00;-0.1
2016-02-14 06:10:00;-0.1
2016-02-14 07:10:00;-0.1
2016-02-14 08:10:00;-0.1
2016-02-14 09:10:00;81.00235152442198
2016-02-14 10:10:00;98.64245748636323
2016-02-14 11:10:00;69.54484216380575
2016-02-14 12:10:00;89.92833733303127
2016-02-14 13:10:00;149.65602546154153
2016-02-14 14:10:00;72.34256231611073
2016-02-14 15:10:00;82.08477877115875
2016-02-14 16:10:00;-0.1
2016-02-14 17:10:00;-0.1
2016-02-14 18:10:00;-0.1
2016-02-14 19:10:00;-0.1
2016-02-14 20:10:00;-0.1
2016-02-14 21:10:00;-0.1
2016-02-14 22:10:00;-0.1
2016-02-14 23:10:00;-0.1
2016-02-15 00:10:00;-0.1
2016-02-15 01:10:00;-0.1
2016-02-15 02:10:00;-0.1
2016-02-15 03:10:00;-0.1
2016-02-15 04:10:00;-0.1
2016-02-15 05:10:00;-0.1
2016-02-15 06:10:00;-0.1
2016-02-15 07:10:00;-0.1
2016-02-15 08:10:00;80.74913083734678
2016-02-15 09:10:00;325.88079204720583
2016-02-15 10:10:00;589.727957922404
2016-02-15 11:10:00;752.881124575496
2016-02-15 12:10:00;588.4772558028997
2016-02-15 13:10:00;343.4173822417219
2016-02-15 14:10:00;504.9179352195278
2016-02-15 15:10:00;329.8849489045811
2016-02-15 16:10:00;45.8375178449206
2016-02-15 17:10:00;-0.1
2016-02-15 18:10:00;-0.1
2016-02-15 19:10:00;-0.1
2016-02-15 20:10:00;-0.1
2016-02-15 21:10:00;-0.1
2016-02-15 22:10:00;-0.1
2016-02-15 23:10:00;-0.1
2016-02-16 00:10:00;-0.1
2016-02-16 01:10:00;-0.1
2016-02-16 02:10:00;-0.1
2016-02-16 03:10:00;-0.1
2016-02-16 04:10:00;-0.1
2016-02-16 05:10:00;-0.1
2016-02-16 06:10:00;-0.1
2016-02-16 07:10:00;-0.1
2016-02-16 08:10:00;100.4237925939047
2016-02-16 09:10:00;326.04592932368627
2016-02-16 10:10:00;598.492357888539
2016-02-16 11:10:00;810.3691748569308
2016-02-16 12:10:00;893.3064412431875
2016-02-16 13:10:00;842.6755574767155
2016-02-16 14:10:00;637.1836403927012
2016-02-16 15:10:00;353.12976382345886
2016-02-16 16:10:00;66.77707113804037
2016-02-16 17:10:00;-0.1
2016-02-16 18:10:00;-0.1
2016-02-16 19:10:00;-0.1
2016-02-16 20:10:00;-0.1
2016-02-16 21:10:00;-0.1
2016-02-16 22:10:00;-0.1
2016-02-16 23:10:00;-0.1
2016-02-17 00:10:00;-0.1
2016-02-17 01:10:00;-0.1
2016-02-17 02:10:00;-0.1
2016-02-17 03:10:00;-0.1
2016-02-17 04:10:00;-0.1
2016-02-17 05:10:00;-0.1
2016-02-17 06:10:00;-0.1
2016-02-17 07:10:00;-0.1
2016-02-17 08:10:00;108.4665932037988
2016-02-17 09:10:00;341.10643994852575
2016-02-17 10:10:00;613.1189307580202
2016-02-17 11:10:00;823.7985325980538
2016-02-17 12:10:00;908.9954211406782
2016-02-17 13:10:00;852.0466796675814
2016-02-17 14:10:00;641.9381173166696
2016-02-17 15:10:00;360.75637270959396
2016-02-17 16:10:00;24.755172841247205
2016-02-17 17:10:00;-0.1
2016-02-17 18:10:00;-0.1
2016-02-17 19:10:00;-0.1
2016-02-17 20:10:00;-0.1
2016-02-17 21:10:00;-0.1
2016-02-17 22:10:00;-0.1
2016-02-17 23:10:00;-0.1
2016-02-18 00:10:00;-0.1
2016-02-18 01:10:00;-0.1
2016-02-18 02:10:00;-0.1
2016-02-18 03:10:00;-0.1
2016-02-18 04:10:00;-0.1
2016-02-18 05:10:00;-0.1
2016-02-18 06:10:00;-0.1
2016-02-18 07:10:00;-0.1
2016-02-18 08:10:00;115.47604593896904
2016-02-18 09:10:00;268.5711909947489
2016-02-18 10:10:00;445.1211330440295
2016-02-18 11:10:00;629.3219318523734
2016-02-18 12:10:00;600.0410506563707
2016-02-18 13:10:00;399.00450770384197
2016-02-18 14:10:00;314.65988385631834
2016-02-18 15:10:00;137.46098906594722
2016-02-18 16:10:00;15.755692078412107
2016-02-18 17:10:00;-0.1
2016-02-18 18:10:00;-0.1
2016-02-18 19:10:00;-0.1
2016-02-18 20:10:00;-0.1
2016-02-18 21:10:00;-0.1
2016-02-18 22:10:00;-0.1
2016-02-18 23:10:00;-0.1
2016-02-19 00:10:00;-0.1
2016-02-19 01:10:00;-0.1
2016-02-19 02:10:00;-0.1
2016-02-19 03:10:00;-0.1
2016-02-19 04:10:00;-0.1
2016-02-19 05:10:00;-0.1
2016-02-19 06:10:00;-0.1
2016-02-19 07:10:00;-0.1
2016-02-19 08:10:00;120.4032476707084
2016-02-19 09:10:00;351.64948145718506
2016-02-19 10:10:00;629.1611217849768
2016-02-19 11:10:00;843.8602408736402
2016-02-19 12:10:00;632.8644577305605
2016-02-19 13:10:00;523.7573296654343
2016-02-19 14:10:00;388.7524710485262
2016-02-19 15:10:00;275.00946787208665
2016-02-19 16:10:00;90.81927914510047
2016-02-19 17:10:00;-0.1
2016-02-19 18:10:00;-0.1
2016-02-19 19:10:00;-0.1
2016-02-19 20:10:00;-0.1
2016-02-19 21:10:00;-0.1
2016-02-19 22:10:00;-0.1
2016-02-19 23:10:00;-0.1
2016-02-20 00:10:00;-0.1
2016-02-20 01:10:00;-0.1
2016-02-20 02:10:00;-0.1
2016-02-20 03:10:00;-0.1
2016-02-20 04:10:00;-0.1
2016-02-20 05:10:00;-0.1
2016-02-20 06:10:00;-0.1
2016-02-20 07:10:00;-0.1
2016-02-20 08:10:00;13.986632944086258
2016-02-20 09:10:00;99.11542998693653
2016-02-20 10:10:00;176.76353104046888
2016-02-20 11:10:00;195.8917347531698
2016-02-20 12:10:00;134.74385601986017
2016-02-20 13:10:00;334.6278824181483
2016-02-20 14:10:00;80.31240777805004
2016-02-20 15:10:00;26.966286826581435
2016-02-20 16:10:00;16.447051694095517
2016-02-20 17:10:00;-0.1
2016-02-20 18:10:00;-0.1
2016-02-20 19:10:00;-0.1
2016-02-20 20:10:00;-0.1
2016-02-20 21:10:00;-0.1
2016-02-20 22:10:00;-0.1
2016-02-20 23:10:00;-0.1
2016-02-21 00:10:00;-0.1
2016-02-21 01:10:00;-0.1
2016-02-21 02:10:00;-0.1
2016-02-21 03:10:00;-0.1
2016-02-21 04:10:00;-0.1
2016-02-21 05:10:00;-0.1
2016-02-21 06:10:00;-0.1
2016-02-21 07:10:00;-0.1
2016-02-21 08:10:00;1.2078741767440844
2016-02-21 09:10:00;24.00166287944138
2016-02-21 10:10:00;91.5870481658314
2016-02-21 11:10:00;111.21805320803988
2016-02-21 12:10:00;100.3932052390422
2016-02-21 13:10:00;62.05027529496266
2016-02-21 14:10:00;246.6531439551679
2016-02-21 15:10:00;23.775851332997583
2016-02-21 16:10:00;25.174138579576045
2016-02-21 17:10:00;-0.1
2016-02-21 18:10:00;-0.1
2016-02-21 19:10:00;-0.1
2016-02-21 20:10:00;-0.1
2016-02-21 21:10:00;-0.1
2016-02-21 22:10:00;-0.1
2016-02-21 23:10:00;-0.1
2016-02-22 00:10:00;-0.1
2016-02-22 01:10:00;-0.1
2016-02-22 02:10:00;-0.1
2016-02-22 03:10:00;-0.1
2016-02-22 04:10:00;-0.1
2016-02-22 05:10:00;-0.1
2016-02-22 06:10:00;-0.1
2016-02-22 07:10:00;-0.1
2016-02-22 08:10:00;92.89602999378863
2016-02-22 09:10:00;68.9197034104749
2016-02-22 10:10:00;104.8191153782715
2016-02-22 11:10:00;59.11966540082274
2016-02-22 12:10:00;27.09609438132175
2016-02-22 13:10:00;220.82485973248157
2016-02-22 14:10:00;26.19364102009299
2016-02-22 15:10:00;49.99094276050425
2016-02-22 16:10:00;12.388331506811197
2016-02-22 17:10:00;-0.1
2016-02-22 18:10:00;-0.1
2016-02-22 19:10:00;-0.1
2016-02-22 20:10:00;-0.1
2016-02-22 21:10:00;-0.1
2016-02-22 22:10:00;-0.1
2016-02-22 23:10:00;-0.1
2016-02-23 00:10:00;-0.1
2016-02-23 01:10:00;-0.1
2016-02-23 02:10:00;-0.1
2016-02-23 03:10:00;-0.1
2016-02-23 04:10:00;-0.1
2016-02-23 05:10:00;-0.1
2016-02-23 06:10:00;-0.1
2016-02-23 07:10:00;-0.1
2016-02-23 08:10:00;124.50245512092121
2016-02-23 09:10:00;288.49064353204227
2016-02-23 10:10:00;343.4057573763851
2016-02-23 11:10:00;221.1216370664013
2016-02-23 12:10:00;29.905269116922486
2016-02-23 13:10:00;175.04672253499677
2016-02-23 14:10:00;9.454913400936766
2016-02-23 15:10:00;329.06783164182474
2016-02-23 16:10:00;106.14270743242
2016-02-23 17:10:00;-0.1
2016-02-23 18:10:00;-0.1
2016-02-23 19:10:00;-0.1
2016-02-23 20:10:00;-0.1
2016-02-23 21:10:00;-0.1
2016-02-23 22:10:00;-0.1
2016-02-23 23:10:00;-0.1
2016-02-24 00:10:00;-0.1
2016-02-24 01:10:00;-0.1
2016-02-24 02:10:00;-0.1
2016-02-24 03:10:00;-0.1
2016-02-24 04:10:00;-0.1
2016-02-24 05:10:00;-0.1
2016-02-24 06:10:00;-0.1
2016-02-24 07:10:00;-0.1
2016-02-24 08:10:00;140.905899636712
2016-02-24 09:10:00;405.57734039255075
2016-02-24 10:10:00;633.4091220684952
2016-02-24 11:10:00;612.650430957737
2016-02-24 12:10:00;388.8071164762485
2016-02-24 13:10:00;179.72810103292647
2016-02-24 14:10:00;37.333642520885626
2016-02-24 15:10:00;386.27940089185506
2016-02-24 16:10:00;115.46231972546262
2016-02-24 17:10:00;-0.1
2016-02-24 18:10:00;-0.1
2016-02-24 19:10:00;-0.1
2016-02-24 20:10:00;-0.1
2016-02-24 21:10:00;-0.1
2016-02-24 22:10:00;-0.1
2016-02-24 23:10:00;-0.1
2016-02-25 00:10:00;-0.1
2016-02-25 01:10:00;-0.1
2016-02-25 02:10:00;-0.1
2016-02-25 03:10:00;-0.1
2016-02-25 04:10:00;-0.1
2016-02-25 05:10:00;-0.1
2016-02-25 06:10:00;-0.1
2016-02-25 07:10:00;-0.1
2016-02-25 08:10:00;145.11343082135863
2016-02-25 09:10:00;408.5626508253733
2016-02-25 10:10:00;561.7577002070728
2016-02-25 11:10:00;651.7655631976876
2016-02-25 12:10:00;896.4452074931615
2016-02-25 13:10:00;44.99539045015143
2016-02-25 14:10:00;214.4097587059903
2016-02-25 15:10:00;445.1466739387243
2016-02-25 16:10:00;99.89389070996637
2016-02-25 17:10:00;-0.1
2016-02-25 18:10:00;-0.1
2016-02-25 19:10:00;-0.1
2016-02-25 20:10:00;-0.1
2016-02-25 21:10:00;-0.1
2016-02-25 22:10:00;-0.1
2016-02-25 23:10:00;-0.1
2016-02-26 00:10:00;-0.1
2016-02-26 01:10:00;-0.1
2016-02-26 02:10:00;-0.1
2016-02-26 03:10:00;-0.1
2016-02-26 04:10:00;-0.1
2016-02-26 05:10:00;-0.1
2016-02-26 06:10:00;-0.1
2016-02-26 07:10:00;-0.1
2016-02-26 08:10:00;139.37367278481693
2016-02-26 09:10:00;261.2943629076684
2016-02-26 10:10:00;208.97961408309277
2016-02-26 11:10:00;298.12237347969835
2016-02-26 12:10:00;420.698324169609
2016-02-26 13:10:00;528.1201643324963
2016-02-26 14:10:00;336.24822791889966
2016-02-26 15:10:00;233.27288411674482
2016-02-26 16:10:00;75.17486555879101
2016-02-26 17:10:00;-0.1
2016-02-26 18:10:00;-0.1
2016-02-26 19:10:00;-0.1
2016-02-26 20:10:00;-0.1
2016-02-26 21:10:00;-0.1
2016-02-26 22:10:00;-0.1
2016-02-26 23:10:00;-0.1
2016-02-27 00:10:00;-0.1
2016-02-27 01:10:00;-0.1
2016-02-27 02:10:00;-0.1
2016-02-27 03:10:00;-0.1
2016-02-27 04:10:00;-0.1
2016-02-27 05:10:00;-0.1
2016-02-27 06:10:00;-0.1
2016-02-27 07:10:00;-0.1
2016-02-27 08:10:00;186.63649499285876
2016-02-27 09:10:00;439.94385336242283
2016-02-27 10:10:00;733.7689816021109
2016-02-27 11:10:00;954.7889022918096
2016-02-27 12:10:00;-0.1
2016-02-27 13:10:00;961.087657735851
2016-02-27 14:10:00;712.7892706850694
2016-02-27 15:10:00;448.7323983115606
2016-02-27 16:10:00;156.98151898743342
2016-02-27 17:10:00;-0.1
2016-02-27 18:10:00;-0.1
2016-02-27 19:10:00;-0.1
2016-02-27 20:10:00;-0.1
2016-02-27 21:10:00;-0.1
2016-02-27 22:10:00;-0.1
2016-02-27 23:10:00;-0.1
2016-02-28 00:10:00;-0.1
2016-02-28 01:10:00;-0.1
2016-02-28 02:10:00;-0.1
2016-02-28 03:10:00;-0.1
2016-02-28 04:10:00;-0.1
2016-02-28 05:10:00;-0.1
2016-02-28 06:10:00;-0.1
2016-02-28 07:10:00;7.56515144893878
2016-02-28 08:10:00;198.16400336427608
2016-02-28 09:10:00;451.48855977433584
2016-02-28 10:10:00;746.8239373422019
2016-02-28 11:10:00;970.9603986661307
2016-02-28 12:10:00;-0.1
2016-02-28 13:10:00;1007.3765631429903
2016-02-28 14:10:00;624.0314263100188
2016-02-28 15:10:00;324.7574605994161
2016-02-28 16:10:00;118.73215369332706
2016-02-28 17:10:00;-0.1
2016-02-28 18:10:00;-0.1
2016-02-28 19:10:00;-0.1
2016-02-28 20:10:00;-0.1
2016-02-28 21:10:00;-0.1
2016-02-28 22:10:00;-0.1
2016-02-28 23:10:00;-0.1
2016-02-29 00:10:00;-0.1
2016-02-29 01:10:00;-0.1
2016-02-29 02:10:00;-0.1
2016-02-29 03:10:00;-0.1
2016-02-29 04:10:00;-0.1
2016-02-29 05:10:00;-0.1
2016-02-29 06:10:00;-0.1
2016-02-29 07:10:00;-0.1
2016-02-29 08:10:00;175.19927616638986
2016-02-29 09:10:00;453.8114190504776
2016-02-29 10:10:00;762.3083747092547
2016-02-29 11:10:00;1000.9396681306287
2016-02-29 12:10:00;-0.1
2016-02-29 13:10:00;1039.7158151306107
2016-02-29 14:10:00;813.9394311494725
2016-02-29 15:10:00;502.85426888673777
2016-02-29 16:10:00;174.47853363205832
2016-02-29 17:10:00;-0.1
2016-02-29 18:10:00;-0.1
2016-02-29 19:10:00;-0.1
2016-02-29 20:10:00;-0.1
2016-02-29 21:10:00;-0.1
2016-02-29 22:10:00;-0.1
2016-02-29 23:10:00;-0.1
2016-03-01 00:10:00;-0.1
2016-03-01 01:10:00;-0.1
2016-03-01 02:10:00;-0.1
2016-03-01 03:10:00;-0.1
2016-03-01 04:10:00;-0.1
2016-03-01 05:10:00;-0.1
2016-03-01 06:10:00;-0.1
2016-03-01 07:10:00;8.204758159485369
2016-03-01 08:10:00;95.31942596051128
2016-03-01 09:10:00;266.9251048204253
2016-03-01 10:10:00;331.8513491994115
2016-03-01 11:10:00;435.5595695623248
2016-03-01 12:10:00;1139.2726809227966
2016-03-01 13:10:00;93.66237492489788
2016-03-01 14:10:00;63.130018386809574
2016-03-01 15:10:00;32.93598867672416
2016-03-01 16:10:00;-0.1
2016-03-01 17:10:00;-0.1
2016-03-01 18:10:00;-0.1
2016-03-01 19:10:00;-0.1
2016-03-01 20:10:00;-0.1
2016-03-01 21:10:00;-0.1
2016-03-01 22:10:00;-0.1
2016-03-01 23:10:00;-0.1
2016-03-02 00:10:00;-0.1
2016-03-02 01:10:00;-0.1
2016-03-02 02:10:00;-0.1
2016-03-02 03:10:00;-0.1
2016-03-02 04:10:00;-0.1
2016-03-02 05:10:00;-0.1
2016-03-02 06:10:00;-0.1
2016-03-02 07:10:00;11.642236441074042
2016-03-02 08:10:00;22.65293171310111
2016-03-02 09:10:00;475.9119547713505
2016-03-02 10:10:00;567.7533833546833
2016-03-02 11:10:00;691.9599397360512
2016-03-02 12:10:00;339.58229669425356
2016-03-02 13:10:00;110.28439978505985
2016-03-02 14:10:00;838.902502403061
2016-03-02 15:10:00;81.33512791100527
2016-03-02 16:10:00;16.75218452729449
2016-03-02 17:10:00;-0.1
2016-03-02 18:10:00;-0.1
2016-03-02 19:10:00;-0.1
2016-03-02 20:10:00;-0.1
2016-03-02 21:10:00;-0.1
2016-03-02 22:10:00;-0.1
2016-03-02 23:10:00;-0.1
2016-03-03 00:10:00;-0.1
2016-03-03 01:10:00;-0.1
2016-03-03 02:10:00;-0.1
2016-03-03 03:10:00;-0.1
2016-03-03 04:10:00;-0.1
2016-03-03 05:10:00;-0.1
2016-03-03 06:10:00;-0.1
2016-03-03 07:10:00;29.41999228347459
2016-03-03 08:10:00;89.34156514449572
2016-03-03 09:10:00;104.42581646133354
2016-03-03 10:10:00;514.2508788552423
2016-03-03 11:10:00;248.9409336041289
2016-03-03 12:10:00;38.22009024487766
2016-03-03 13:10:00;271.42721604300027
2016-03-03 14:10:00;809.3756285420435
2016-03-03 15:10:00;460.7080446238919
2016-03-03 16:10:00;142.43791474281446
2016-03-03 17:10:00;-0.1
2016-03-03 18:10:00;-0.1
2016-03-03 19:10:00;-0.1
2016-03-03 20:10:00;-0.1
2016-03-03 21:10:00;-0.1
2016-03-03 22:10:00;-0.1
2016-03-03 23:10:00;-0.1
2016-03-04 00:10:00;-0.1
2016-03-04 01:10:00;-0.1
2016-03-04 02:10:00;-0.1
2016-03-04 03:10:00;-0.1
2016-03-04 04:10:00;-0.1
2016-03-04 05:10:00;-0.1
2016-03-04 06:10:00;-0.1
2016-03-04 07:10:00;-0.1
2016-03-04 08:10:00;37.87653565183576
2016-03-04 09:10:00;95.00933809841514
2016-03-04 10:10:00;279.16576481894884
2016-03-04 11:10:00;310.8701308586576
2016-03-04 12:10:00;165.01108502942975
2016-03-04 13:10:00;232.65098359623008
2016-03-04 14:10:00;72.31510807846132
2016-03-04 15:10:00;106.74308297713704
2016-03-04 16:10:00;200.33290611922098
2016-03-04 17:10:00;-0.1
2016-03-04 18:10:00;-0.1
2016-03-04 19:10:00;-0.1
2016-03-04 20:10:00;-0.1
2016-03-04 21:10:00;-0.1
2016-03-04 22:10:00;-0.1
2016-03-04 23:10:00;-0.1
2016-03-05 00:10:00;-0.1
2016-03-05 01:10:00;-0.1
2016-03-05 02:10:00;-0.1
2016-03-05 03:10:00;-0.1
2016-03-05 04:10:00;-0.1
2016-03-05 05:10:00;-0.1
2016-03-05 06:10:00;-0.1
2016-03-05 07:10:00;-0.1
2016-03-05 08:10:00;41.561354665600064
2016-03-05 09:10:00;150.91185075652226
2016-03-05 10:10:00;156.77092991841928
2016-03-05 11:10:00;194.9857116710291
2016-03-05 12:10:00;70.14239942915127
2016-03-05 13:10:00;405.07919102039386
2016-03-05 14:10:00;420.7055303924266
2016-03-05 15:10:00;131.24904775408936
2016-03-05 16:10:00;142.76572904610757
2016-03-05 17:10:00;-0.1
2016-03-05 18:10:00;-0.1
2016-03-05 19:10:00;-0.1
2016-03-05 20:10:00;-0.1
2016-03-05 21:10:00;-0.1
2016-03-05 22:10:00;-0.1
2016-03-05 23:10:00;-0.1
2016-03-06 00:10:00;-0.1
2016-03-06 01:10:00;-0.1
2016-03-06 02:10:00;-0.1
2016-03-06 03:10:00;-0.1
2016-03-06 04:10:00;-0.1
2016-03-06 05:10:00;-0.1
2016-03-06 06:10:00;-0.1
2016-03-06 07:10:00;-0.1
2016-03-06 08:10:00;92.9894614329574
2016-03-06 09:10:00;213.64519217671938
2016-03-06 10:10:00;257.6162837021836
2016-03-06 11:10:00;72.59582567989386
2016-03-06 12:10:00;167.2706299747788
2016-03-06 13:10:00;791.4205903741482
2016-03-06 14:10:00;380.6827261258692
2016-03-06 15:10:00;-0.1
2016-03-06 16:10:00;-0.1
2016-03-06 17:10:00;-0.1
2016-03-06 18:10:00;-0.1
2016-03-06 19:10:00;-0.1
2016-03-06 20:10:00;-0.1
2016-03-06 21:10:00;-0.1
2016-03-06 22:10:00;-0.1
2016-03-06 23:10:00;-0.1
2016-03-07 00:10:00;-0.1
2016-03-07 01:10:00;-0.1
2016-03-07 02:10:00;-0.1
2016-03-07 03:10:00;-0.1
2016-03-07 04:10:00;-0.1
2016-03-07 05:10:00;-0.1
2016-03-07 06:10:00;-0.1
2016-03-07 07:10:00;19.43080043740982
2016-03-07 08:10:00;187.3071689670698
2016-03-07 09:10:00;75.12261564835991
2016-03-07 10:10:00;102.31477310202007
2016-03-07 11:10:00;115.15162354906298
2016-03-07 12:10:00;52.6480369886185
2016-03-07 13:10:00;269.70600147893686
2016-03-07 14:10:00;593.5446887351875
2016-03-07 15:10:00;419.5573216010929
2016-03-07 16:10:00;235.7876070373703
2016-03-07 17:10:00;-0.1
2016-03-07 18:10:00;-0.1
2016-03-07 19:10:00;-0.1
2016-03-07 20:10:00;-0.1
2016-03-07 21:10:00;-0.1
2016-03-07 22:10:00;-0.1
2016-03-07 23:10:00;-0.1
2016-03-08 00:10:00;-0.1
2016-03-08 01:10:00;-0.1
2016-03-08 02:10:00;-0.1
2016-03-08 03:10:00;-0.1
2016-03-08 04:10:00;-0.1
2016-03-08 05:10:00;-0.1
2016-03-08 06:10:00;-0.1
2016-03-08 07:10:00;-0.1
2016-03-08 08:10:00;225.53352944798104
2016-03-08 09:10:00;316.6064019147537
2016-03-08 10:10:00;592.8575134755787
2016-03-08 11:10:00;818.0001642366977
2016-03-08 12:10:00;617.4867837274164
2016-03-08 13:10:00;470.5816786563199
2016-03-08 14:10:00;420.486626996126
2016-03-08 15:10:00;289.54640648118595
2016-03-08 16:10:00;123.27478227149786
2016-03-08 17:10:00;-0.1
2016-03-08 18:10:00;-0.1
2016-03-08 19:10:00;-0.1
2016-03-08 20:10:00;-0.1
2016-03-08 21:10:00;-0.1
2016-03-08 22:10:00;-0.1
2016-03-08 23:10:00;-0.1
2016-03-09 00:10:00;-0.1
2016-03-09 01:10:00;-0.1
2016-03-09 02:10:00;-0.1
2016-03-09 03:10:00;-0.1
2016-03-09 04:10:00;-0.1
2016-03-09 05:10:00;-0.1
2016-03-09 06:10:00;-0.1
2016-03-09 07:10:00;-0.1
2016-03-09 08:10:00;224.8764010303563
2016-03-09 09:10:00;366.62481769119523
2016-03-09 10:10:00;670.783049372881
