Datetime;Energy_Produced_Wh
2016-04-15 10:10:00;734.7488127952274
2016-04-15 11:10:00;1343.1165837571848
2016-04-15 12:10:00;2069.222959709745
2016-04-15 13:10:00;1414.3408867427024
2016-04-15 14:10:00;1454.8849097056695
2016-04-15 15:10:00;1089.5273154005565
2016-04-15 16:10:00;553.5947800375965
2016-04-15 17:10:00;175.85585118673683
2016-04-15 18:10:00;-0.1
2016-04-15 19:10:00;-0.1
2016-04-15 20:10:00;-0.1
2016-04-15 21:10:00;-0.1
2016-04-15 22:10:00;-0.1
2016-04-15 23:10:00;-0.1
2016-04-16 00:10:00;-0.1
2016-04-16 01:10:00;-0.1
2016-04-16 02:10:00;-0.1
2016-04-16 03:10:00;-0.1
2016-04-16 04:10:00;-0.1
2016-04-16 05:10:00;-0.1
2016-04-16 06:10:00;232.07066989129567
2016-04-16 07:10:00;707.7194772255841
2016-04-16 08:10:00;1185.152190278558
2016-04-16 09:10:00;395.07694832562703
2016-04-16 10:10:00;439.2273641579777
2016-04-16 11:10:00;2144.506360545642
2016-04-16 12:10:00;2548.685145950966
2016-04-16 13:10:00;786.6824155207186
2016-04-16 14:10:00;121.16237579451222
2016-04-16 15:10:00;155.03121831618753
2016-04-16 16:10:00;677.1375478056085
2016-04-16 17:10:00;236.9655779521163
2016-04-16 18:10:00;-0.1
2016-04-16 19:10:00;-0.1
2016-04-16 20:10:00;-0.1
2016-04-16 21:10:00;-0.1
2016-04-16 22:10:00;-0.1
2016-04-16 23:10:00;-0.1
2016-04-17 00:10:00;-0.1
2016-04-17 01:10:00;-0.1
2016-04-17 02:10:00;-0.1
2016-04-17 03:10:00;-0.1
2016-04-17 04:10:00;-0.1
2016-04-17 05:10:00;-0.1
2016-04-17 06:10:00;298.5252385004242
2016-04-17 07:10:00;753.5231957274555
2016-04-17 08:10:00;978.4866187361996
2016-04-17 09:10:00;1716.301564752546
2016-04-17 10:10:00;1811.0913147363422
2016-04-17 11:10:00;166.81285066602683
2016-04-17 12:10:00;165.81717610734094
2016-04-17 13:10:00;813.8996748143359
2016-04-17 14:10:00;1352.9357969303974
2016-04-17 15:10:00;1321.7183373744072
2016-04-17 16:10:00;501.699044017239
2016-04-17 17:10:00;277.0923163112595
2016-04-17 18:10:00;-0.1
2016-04-17 19:10:00;-0.1
2016-04-17 20:10:00;-0.1
2016-04-17 21:10:00;-0.1
2016-04-17 22:10:00;-0.1
2016-04-17 23:10:00;-0.1
2016-04-18 00:10:00;-0.1
2016-04-18 01:10:00;-0.1
2016-04-18 02:10:00;-0.1
2016-04-18 03:10:00;-0.1
2016-04-18 04:10:00;-0.1
2016-04-18 05:10:00;-0.1
2016-04-18 06:10:00;233.20886717713768
2016-04-18 07:10:00;746.052361343177
2016-04-18 08:10:00;1467.4898398586008
2016-04-18 09:10:00;2189.075333560371
2016-04-18 10:10:00;2478.098520331232
2016-04-18 11:10:00;2477.1698186729086
2016-04-18 12:10:00;627.1869593524722
2016-04-18 13:10:00;1601.333375271683
2016-04-18 14:10:00;724.9030506068211
2016-04-18 15:10:00;1004.3483030877745
2016-04-18 16:10:00;676.5154396129478
2016-04-18 17:10:00;275.3736167150349
2016-04-18 18:10:00;-0.1
2016-04-18 19:10:00;-0.1
2016-04-18 20:10:00;-0.1
2016-04-18 21:10:00;-0.1
2016-04-18 22:10:00;-0.1
2016-04-18 23:10:00;-0.1
2016-04-19 00:10:00;-0.1
2016-04-19 01:10:00;-0.1
2016-04-19 02:10:00;-0.1
2016-04-19 03:10:00;-0.1
2016-04-19 04:10:00;-0.1
2016-04-19 05:10:00;-0.1
2016-04-19 06:10:00;219.1859008083618
2016-04-19 07:10:00;552.0345391488514
2016-04-19 08:10:00;1092.260267192991
2016-04-19 09:10:00;2052.3011215526253
2016-04-19 10:10:00;1664.4991616381774
2016-04-19 11:10:00;643.7960382516139
2016-04-19 12:10:00;1721.7282290222727
2016-04-19 13:10:00;2065.29729303546
2016-04-19 14:10:00;1406.8731553445955
2016-04-19 15:10:00;1287.2252093724783
2016-04-19 16:10:00;658.9458594093016
2016-04-19 17:10:00;234.01767363187844
2016-04-19 18:10:00;6.573300621004879
2016-04-19 19:10:00;-0.1
2016-04-19 20:10:00;-0.1
2016-04-19 21:10:00;-0.1
2016-04-19 22:10:00;-0.1
2016-04-19 23:10:00;-0.1
2016-04-20 00:10:00;-0.1
2016-04-20 01:10:00;-0.1
2016-04-20 02:10:00;-0.1
2016-04-20 03:10:00;-0.1
2016-04-20 04:10:00;-0.1
2016-04-20 05:10:00;1.0307315397282337
2016-04-20 06:10:00;255.33871750469268
2016-04-20 07:10:00;772.353625223103
2016-04-20 08:10:00;1497.8994471363833
2016-04-20 09:10:00;2227.605420283226
2016-04-20 10:10:00;2828.1465799341145
2016-04-20 11:10:00;3119.0630820252118
2016-04-20 12:10:00;3086.070035453879
2016-04-20 13:10:00;2692.7659667844714
2016-04-20 14:10:00;2048.3966950172385
2016-04-20 15:10:00;1320.9995399086795
2016-04-20 16:10:00;601.9435131711497
2016-04-20 17:10:00;206.6835255693687
2016-04-20 18:10:00;3.402429267202352
2016-04-20 19:10:00;-0.1
2016-04-20 20:10:00;-0.1
2016-04-20 21:10:00;-0.1
2016-04-20 22:10:00;-0.1
2016-04-20 23:10:00;-0.1
2016-04-21 00:10:00;-0.1
2016-04-21 01:10:00;-0.1
2016-04-21 02:10:00;-0.1
2016-04-21 03:10:00;-0.1
2016-04-21 04:10:00;-0.1
2016-04-21 05:10:00;17.528041233983608
2016-04-21 06:10:00;290.4033549640114
2016-04-21 07:10:00;793.4547207522844
2016-04-21 08:10:00;1300.9398705681629
2016-04-21 09:10:00;2170.4761223028145
2016-04-21 10:10:00;2779.397950751867
2016-04-21 11:10:00;2539.003892698216
2016-04-21 12:10:00;1414.2803917240847
2016-04-21 13:10:00;2532.5377239295376
2016-04-21 14:10:00;1849.9318078304584
2016-04-21 15:10:00;1244.1315172455115
2016-04-21 16:10:00;655.943700837335
2016-04-21 17:10:00;143.19985136194822
2016-04-21 18:10:00;14.553933635844086
2016-04-21 19:10:00;-0.1
2016-04-21 20:10:00;-0.1
2016-04-21 21:10:00;-0.1
2016-04-21 22:10:00;-0.1
2016-04-21 23:10:00;-0.1
2016-04-22 00:10:00;-0.1
2016-04-22 01:10:00;-0.1
2016-04-22 02:10:00;-0.1
2016-04-22 03:10:00;-0.1
2016-04-22 04:10:00;-0.1
2016-04-22 05:10:00;-0.1
2016-04-22 06:10:00;221.11270174612127
2016-04-22 07:10:00;314.65924590875653
2016-04-22 08:10:00;767.5616173345917
2016-04-22 09:10:00;880.2987138953239
2016-04-22 10:10:00;875.240425579933
2016-04-22 11:10:00;2003.8128687639678
2016-04-22 12:10:00;1688.977473905893
2016-04-22 13:10:00;1448.3033238562787
2016-04-22 14:10:00;955.9444880147919
2016-04-22 15:10:00;707.9075364195794
2016-04-22 16:10:00;458.63783169257715
2016-04-22 17:10:00;168.9521348261498
2016-04-22 18:10:00;6.079949157191266
2016-04-22 19:10:00;-0.1
2016-04-22 20:10:00;-0.1
2016-04-22 21:10:00;-0.1
2016-04-22 22:10:00;-0.1
2016-04-22 23:10:00;-0.1
2016-04-23 00:10:00;-0.1
2016-04-23 01:10:00;-0.1
2016-04-23 02:10:00;-0.1
2016-04-23 03:10:00;-0.1
2016-04-23 04:10:00;-0.1
2016-04-23 05:10:00;37.57439880870009
2016-04-23 06:10:00;308.9492601413395
2016-04-23 07:10:00;716.0520173187372
2016-04-23 08:10:00;1141.2951867029922
2016-04-23 09:10:00;1121.6786828183244
2016-04-23 10:10:00;282.6098256708819
2016-04-23 11:10:00;1548.044179746807
2016-04-23 12:10:00;1149.6765571090918
2016-04-23 13:10:00;1041.8180634758992
2016-04-23 14:10:00;1876.6217961022735
2016-04-23 15:10:00;1317.3126475164188
2016-04-23 16:10:00;693.8946807038548
2016-04-23 17:10:00;326.30871335839504
2016-04-23 18:10:00;25.017608567206583
2016-04-23 19:10:00;-0.1
2016-04-23 20:10:00;-0.1
2016-04-23 21:10:00;-0.1
2016-04-23 22:10:00;-0.1
2016-04-23 23:10:00;-0.1
2016-04-24 00:10:00;-0.1
2016-04-24 01:10:00;-0.1
2016-04-24 02:10:00;-0.1
2016-04-24 03:10:00;-0.1
2016-04-24 04:10:00;-0.1
2016-04-24 05:10:00;29.862490762644196
2016-04-24 06:10:00;360.9629972752462
2016-04-24 07:10:00;656.7233547217742
2016-04-24 08:10:00;1025.2254526734216
2016-04-24 09:10:00;1817.2209457711858
2016-04-24 10:10:00;652.9751964501818
2016-04-24 11:10:00;2069.9355863354926
2016-04-24 12:10:00;2022.4856435843244
2016-04-24 13:10:00;331.56128269766754
2016-04-24 14:10:00;1844.972487371215
2016-04-24 15:10:00;1395.63926794481
2016-04-24 16:10:00;724.4883711817994
2016-04-24 17:10:00;320.74379090139286
2016-04-24 18:10:00;21.75360007857287
2016-04-24 19:10:00;-0.1
2016-04-24 20:10:00;-0.1
2016-04-24 21:10:00;-0.1
2016-04-24 22:10:00;-0.1
2016-04-24 23:10:00;-0.1
2016-04-25 00:10:00;-0.1
2016-04-25 01:10:00;-0.1
2016-04-25 02:10:00;-0.1
2016-04-25 03:10:00;-0.1
2016-04-25 04:10:00;-0.1
2016-04-25 05:10:00;-0.1
2016-04-25 06:10:00;257.13745473139267
2016-04-25 07:10:00;546.2184616938463
2016-04-25 08:10:00;449.1091727096924
2016-04-25 09:10:00;594.731262512274
2016-04-25 10:10:00;774.7311755274058
2016-04-25 11:10:00;1296.3553152253749
2016-04-25 12:10:00;447.6640144699431
2016-04-25 13:10:00;374.5787990236632
2016-04-25 14:10:00;649.3070165762999
2016-04-25 15:10:00;488.3958324354052
2016-04-25 16:10:00;164.04270591767843
2016-04-25 17:10:00;111.63375875746968
2016-04-25 18:10:00;0.6152727878430388
2016-04-25 19:10:00;-0.1
2016-04-25 20:10:00;-0.1
2016-04-25 21:10:00;-0.1
2016-04-25 22:10:00;-0.1
2016-04-25 23:10:00;-0.1
2016-04-26 00:10:00;-0.1
2016-04-26 01:10:00;-0.1
2016-04-26 02:10:00;-0.1
2016-04-26 03:10:00;-0.1
2016-04-26 04:10:00;-0.1
2016-04-26 05:10:00;55.07789313434427
2016-04-26 06:10:00;327.5788186133153
2016-04-26 07:10:00;368.45573539305053
2016-04-26 08:10:00;794.3672802350186
2016-04-26 09:10:00;293.0894034079371
2016-04-26 10:10:00;166.8612941223316
2016-04-26 11:10:00;357.1124464815808
2016-04-26 12:10:00;324.5204791799557
2016-04-26 13:10:00;336.1715797619156
2016-04-26 14:10:00;211.93394861336506
2016-04-26 15:10:00;149.16884486535704
2016-04-26 16:10:00;717.0016227053055
2016-04-26 17:10:00;11.286362727386718
2016-04-26 18:10:00;-0.1
2016-04-26 19:10:00;-0.1
2016-04-26 20:10:00;-0.1
2016-04-26 21:10:00;-0.1
2016-04-26 22:10:00;-0.1
2016-04-26 23:10:00;-0.1
2016-04-27 00:10:00;-0.1
2016-04-27 01:10:00;-0.1
2016-04-27 02:10:00;-0.1
2016-04-27 03:10:00;-0.1
2016-04-27 04:10:00;-0.1
2016-04-27 05:10:00;-0.1
2016-04-27 06:10:00;378.8849998390484
2016-04-27 07:10:00;843.200291639356
2016-04-27 08:10:00;553.0753974530521
2016-04-27 09:10:00;341.18584001679324
2016-04-27 10:10:00;348.28466409209466
2016-04-27 11:10:00;348.95269066721585
2016-04-27 12:10:00;673.7885401273022
2016-04-27 13:10:00;1475.264081518644
2016-04-27 14:10:00;1416.1135218696957
2016-04-27 15:10:00;286.2956708053683
2016-04-27 16:10:00;746.1064297929489
2016-04-27 17:10:00;322.06734742757186
2016-04-27 18:10:00;67.89682034378734
2016-04-27 19:10:00;-0.1
2016-04-27 20:10:00;-0.1
2016-04-27 21:10:00;-0.1
2016-04-27 22:10:00;-0.1
2016-04-27 23:10:00;-0.1
2016-04-28 00:10:00;-0.1
2016-04-28 01:10:00;-0.1
2016-04-28 02:10:00;-0.1
2016-04-28 03:10:00;-0.1
2016-04-28 04:10:00;-0.1
2016-04-28 05:10:00;90.9434163008417
2016-04-28 06:10:00;325.53051097732737
2016-04-28 07:10:00;862.0770799677447
2016-04-28 08:10:00;1565.5932687903778
2016-04-28 09:10:00;1618.3281213436867
2016-04-28 10:10:00;2661.571440010269
2016-04-28 11:10:00;1933.837854523253
2016-04-28 12:10:00;2123.469192383762
2016-04-28 13:10:00;2559.497396984365
2016-04-28 14:10:00;1715.2849538814726
2016-04-28 15:10:00;794.8896618775378
2016-04-28 16:10:00;749.9250587865969
2016-04-28 17:10:00;351.39376744817486
2016-04-28 18:10:00;55.8729622345862
2016-04-28 19:10:00;-0.1
2016-04-28 20:10:00;-0.1
2016-04-28 21:10:00;-0.1
2016-04-28 22:10:00;-0.1
2016-04-28 23:10:00;-0.1
2016-04-29 00:10:00;-0.1
2016-04-29 01:10:00;-0.1
2016-04-29 02:10:00;-0.1
2016-04-29 03:10:00;-0.1
2016-04-29 04:10:00;-0.1
2016-04-29 05:10:00;90.02153406482486
2016-04-29 06:10:00;267.1291013121154
2016-04-29 07:10:00;359.93938510653436
2016-04-29 08:10:00;303.61817171188363
2016-04-29 09:10:00;516.7332740336946
2016-04-29 10:10:00;576.6108223785094
2016-04-29 11:10:00;418.48737956878534
2016-04-29 12:10:00;565.1434812649177
2016-04-29 13:10:00;1118.8936961853315
2016-04-29 14:10:00;756.1959694793698
2016-04-29 15:10:00;958.9151544721161
2016-04-29 16:10:00;653.9993958667702
2016-04-29 17:10:00;354.2019696451612
2016-04-29 18:10:00;79.21052891471004
2016-04-29 19:10:00;-0.1
2016-04-29 20:10:00;-0.1
2016-04-29 21:10:00;-0.1
2016-04-29 22:10:00;-0.1
2016-04-29 23:10:00;-0.1
2016-04-30 00:10:00;-0.1
2016-04-30 01:10:00;-0.1
2016-04-30 02:10:00;-0.1
2016-04-30 03:10:00;-0.1
2016-04-30 04:10:00;-0.1
2016-04-30 05:10:00;48.417874106001754
2016-04-30 06:10:00;300.8122138786922
2016-04-30 07:10:00;618.4429303226442
2016-04-30 08:10:00;810.2774865770837
2016-04-30 09:10:00;952.5283851649741
2016-04-30 10:10:00;916.6800998918709
2016-04-30 11:10:00;494.2146232025451
2016-04-30 12:10:00;669.8303740889626
2016-04-30 13:10:00;880.0553043732933
2016-04-30 14:10:00;1071.6944756977314
2016-04-30 15:10:00;1002.4409108804333
2016-04-30 16:10:00;605.333338250696
2016-04-30 17:10:00;180.6661018148965
2016-04-30 18:10:00;32.42538245288841
2016-04-30 19:10:00;-0.1
2016-04-30 20:10:00;-0.1
2016-04-30 21:10:00;-0.1
2016-04-30 22:10:00;-0.1
2016-04-30 23:10:00;-0.1
2016-05-01 00:10:00;-0.1
2016-05-01 01:10:00;-0.1
2016-05-01 02:10:00;-0.1
2016-05-01 03:10:00;-0.1
2016-05-01 04:10:00;-0.1
2016-05-01 05:10:00;93.47300655577504
2016-05-01 06:10:00;318.39848109609505
2016-05-01 07:10:00;849.7025841892889
2016-05-01 08:10:00;807.5026532315599
2016-05-01 09:10:00;692.6841867209457
2016-05-01 10:10:00;2827.8774338840517
2016-05-01 11:10:00;3081.896141375711
2016-05-01 12:10:00;3096.421768574302
2016-05-01 13:10:00;2710.620310700811
2016-05-01 14:10:00;2113.595185120501
2016-05-01 15:10:00;1363.9304290024525
2016-05-01 16:10:00;677.9056005820238
2016-05-01 17:10:00;255.31619563787274
2016-05-01 18:10:00;84.26998968736089
2016-05-01 19:10:00;-0.1
2016-05-01 20:10:00;-0.1
2016-05-01 21:10:00;-0.1
2016-05-01 22:10:00;-0.1
2016-05-01 23:10:00;-0.1
2016-05-02 00:10:00;-0.1
2016-05-02 01:10:00;-0.1
2016-05-02 02:10:00;-0.1
2016-05-02 03:10:00;-0.1
2016-05-02 04:10:00;-0.1
2016-05-02 05:10:00;111.38792580296386
2016-05-02 06:10:00;378.2582026586692
2016-05-02 07:10:00;871.1194251495061
2016-05-02 08:10:00;1549.628960738768
2016-05-02 09:10:00;2244.7543055824517
2016-05-02 10:10:00;2748.2825828210575
2016-05-02 11:10:00;2748.207659704079
2016-05-02 12:10:00;2618.243532616203
2016-05-02 13:10:00;2327.850329944692
2016-05-02 14:10:00;1612.3337318810943
2016-05-02 15:10:00;1166.319515355491
2016-05-02 16:10:00;687.9236734737486
2016-05-02 17:10:00;171.87936520403832
2016-05-02 18:10:00;85.29938622314745
2016-05-02 19:10:00;-0.1
2016-05-02 20:10:00;-0.1
2016-05-02 21:10:00;-0.1
2016-05-02 22:10:00;-0.1
2016-05-02 23:10:00;-0.1
2016-05-03 00:10:00;-0.1
2016-05-03 01:10:00;-0.1
2016-05-03 02:10:00;-0.1
2016-05-03 03:10:00;-0.1
2016-05-03 04:10:00;-0.1
2016-05-03 05:10:00;111.95650603025587
2016-05-03 06:10:00;362.3876417242571
2016-05-03 07:10:00;-0.1
2016-05-03 08:10:00;1530.1869738434202
2016-05-03 09:10:00;2062.9619886645514
2016-05-03 10:10:00;2651.6741487420386
2016-05-03 11:10:00;3061.98979462939
2016-05-03 12:10:00;2910.9148416749767
2016-05-03 13:10:00;2381.7122811852164
2016-05-03 14:10:00;2055.616925217546
2016-05-03 15:10:00;1316.455423086856
2016-05-03 16:10:00;757.7141178771202
2016-05-03 17:10:00;315.16791963742963
2016-05-03 18:10:00;91.8762258229549
2016-05-03 19:10:00;-0.1
2016-05-03 20:10:00;-0.1
2016-05-03 21:10:00;-0.1
2016-05-03 22:10:00;-0.1
2016-05-03 23:10:00;-0.1
2016-05-04 00:10:00;-0.1
2016-05-04 01:10:00;-0.1
2016-05-04 02:10:00;-0.1
2016-05-04 03:10:00;-0.1
2016-05-04 04:10:00;-0.1
2016-05-04 05:10:00;105.18401168895075
2016-05-04 06:10:00;333.8253537385064
2016-05-04 07:10:00;-0.1
2016-05-04 08:10:00;1586.7192486199474
2016-05-04 09:10:00;2308.243405255087
2016-05-04 10:10:00;2735.3430828814717
2016-05-04 11:10:00;2925.0719800203797
2016-05-04 12:10:00;2841.378064890036
2016-05-04 13:10:00;2480.957657206157
2016-05-04 14:10:00;2079.973678648749
2016-05-04 15:10:00;1352.617177317269
2016-05-04 16:10:00;679.9417057581867
2016-05-04 17:10:00;250.30940816433468
2016-05-04 18:10:00;86.82261098725633
2016-05-04 19:10:00;-0.1
2016-05-04 20:10:00;-0.1
2016-05-04 21:10:00;-0.1
2016-05-04 22:10:00;-0.1
2016-05-04 23:10:00;-0.1
2016-05-05 00:10:00;-0.1
2016-05-05 01:10:00;-0.1
2016-05-05 02:10:00;-0.1
2016-05-05 03:10:00;-0.1
2016-05-05 04:10:00;-0.1
2016-05-05 05:10:00;105.31912593025325
2016-05-05 06:10:00;338.1760120367652
2016-05-05 07:10:00;889.0608232614179
2016-05-05 08:10:00;1580.6088421553475
2016-05-05 09:10:00;2286.2678187222527
2016-05-05 10:10:00;2780.3373774280303
2016-05-05 11:10:00;3038.0387150799293
2016-05-05 12:10:00;3050.3869468346284
2016-05-05 13:10:00;2676.512621514912
2016-05-05 14:10:00;2084.762418983839
2016-05-05 15:10:00;1351.401111004475
2016-05-05 16:10:00;666.1866101200948
2016-05-05 17:10:00;245.21221323166898
2016-05-05 18:10:00;71.87201117607414
2016-05-05 19:10:00;-0.1
2016-05-05 20:10:00;-0.1
2016-05-05 21:10:00;-0.1
2016-05-05 22:10:00;-0.1
2016-05-05 23:10:00;-0.1
2016-05-06 00:10:00;-0.1
2016-05-06 01:10:00;-0.1
2016-05-06 02:10:00;-0.1
2016-05-06 03:10:00;-0.1
2016-05-06 04:10:00;-0.1
2016-05-06 05:10:00;118.9678524996747
2016-05-06 06:10:00;411.3580212160822
2016-05-06 07:10:00;874.6525067166881
2016-05-06 08:10:00;1565.7384007740636
2016-05-06 09:10:00;2065.3220667417486
2016-05-06 10:10:00;2599.6074706829754
2016-05-06 11:10:00;2895.236991884744
2016-05-06 12:10:00;2906.147231568077
2016-05-06 13:10:00;2579.258254657311
2016-05-06 14:10:00;1984.9100176098093
2016-05-06 15:10:00;1326.5571735464198
2016-05-06 16:10:00;690.2612244230149
2016-05-06 17:10:00;250.46766740578204
2016-05-06 18:10:00;99.62675288652292
2016-05-06 19:10:00;-0.1
2016-05-06 20:10:00;-0.1
2016-05-06 21:10:00;-0.1
2016-05-06 22:10:00;-0.1
2016-05-06 23:10:00;-0.1
2016-05-07 00:10:00;-0.1
2016-05-07 01:10:00;-0.1
2016-05-07 02:10:00;-0.1
2016-05-07 03:10:00;-0.1
2016-05-07 04:10:00;-0.1
2016-05-07 05:10:00;105.29686045946052
2016-05-07 06:10:00;345.05952989150245
2016-05-07 07:10:00;867.5047934866599
2016-05-07 08:10:00;1547.218374977509
2016-05-07 09:10:00;2234.1871970682896
2016-05-07 10:10:00;2705.129892108169
2016-05-07 11:10:00;2932.2659636447156
2016-05-07 12:10:00;2920.2676039700905
2016-05-07 13:10:00;1916.752919293909
2016-05-07 14:10:00;1665.2964608122647
2016-05-07 15:10:00;737.1254620697886
2016-05-07 16:10:00;731.9647680601669
2016-05-07 17:10:00;362.99931944421064
2016-05-07 18:10:00;75.4144124112004
2016-05-07 19:10:00;-0.1
2016-05-07 20:10:00;-0.1
2016-05-07 21:10:00;-0.1
2016-05-07 22:10:00;-0.1
2016-05-07 23:10:00;-0.1
2016-05-08 00:10:00;-0.1
2016-05-08 01:10:00;-0.1
2016-05-08 02:10:00;-0.1
2016-05-08 03:10:00;-0.1
2016-05-08 04:10:00;-0.1
2016-05-08 05:10:00;96.023001142736
2016-05-08 06:10:00;361.1466583841837
2016-05-08 07:10:00;874.5385625129837
2016-05-08 08:10:00;1544.999267353143
2016-05-08 09:10:00;2234.184623636063
2016-05-08 10:10:00;2713.6572212071565
2016-05-08 11:10:00;2954.758624015393
2016-05-08 12:10:00;2963.187727606113
2016-05-08 13:10:00;2606.373516481351
2016-05-08 14:10:00;2018.770760048704
2016-05-08 15:10:00;1331.9228067939018
2016-05-08 16:10:00;657.8218983413665
2016-05-08 17:10:00;234.91413418050305
2016-05-08 18:10:00;89.57437518934796
2016-05-08 19:10:00;-0.1
2016-05-08 20:10:00;-0.1
2016-05-08 21:10:00;-0.1
2016-05-08 22:10:00;-0.1
2016-05-08 23:10:00;-0.1
2016-05-09 00:10:00;-0.1
2016-05-09 01:10:00;-0.1
2016-05-09 02:10:00;-0.1
2016-05-09 03:10:00;-0.1
2016-05-09 04:10:00;-0.1
2016-05-09 05:10:00;117.5581527258416
2016-05-09 06:10:00;341.3210568679766
2016-05-09 07:10:00;883.5331831856132
2016-05-09 08:10:00;1509.071334334131
2016-05-09 09:10:00;2170.653054899512
2016-05-09 10:10:00;2680.698020340495
2016-05-09 11:10:00;2703.9111848909656
2016-05-09 12:10:00;2676.49358058722
2016-05-09 13:10:00;2493.8332498495265
2016-05-09 14:10:00;1827.4119522801939
2016-05-09 15:10:00;134.78792957247654
2016-05-09 16:10:00;547.7379041153024
2016-05-09 17:10:00;121.50934861661725
2016-05-09 18:10:00;101.46335105738056
2016-05-09 19:10:00;-0.1
2016-05-09 20:10:00;-0.1
2016-05-09 21:10:00;-0.1
2016-05-09 22:10:00;-0.1
2016-05-09 23:10:00;-0.1
2016-05-10 00:10:00;-0.1
2016-05-10 01:10:00;-0.1
2016-05-10 02:10:00;-0.1
2016-05-10 03:10:00;-0.1
2016-05-10 04:10:00;-0.1
2016-05-10 05:10:00;128.17657276331227
2016-05-10 06:10:00;53.59831016183563
2016-05-10 07:10:00;210.73734494024743
2016-05-10 08:10:00;810.5060356149168
2016-05-10 09:10:00;948.2208214785421
2016-05-10 10:10:00;1144.8931246735358
2016-05-10 11:10:00;1111.461298316174
2016-05-10 12:10:00;1224.4729306556853
2016-05-10 13:10:00;878.0714741476397
2016-05-10 14:10:00;1038.1533509691003
2016-05-10 15:10:00;356.36818855636193
2016-05-10 16:10:00;188.06974627987705
2016-05-10 17:10:00;216.71701664784666
2016-05-10 18:10:00;124.07929375168082
2016-05-10 19:10:00;-0.1
2016-05-10 20:10:00;-0.1
2016-05-10 21:10:00;-0.1
2016-05-10 22:10:00;-0.1
2016-05-10 23:10:00;-0.1
2016-05-11 00:10:00;-0.1
2016-05-11 01:10:00;-0.1
2016-05-11 02:10:00;-0.1
2016-05-11 03:10:00;-0.1
2016-05-11 04:10:00;-0.1
2016-05-11 05:10:00;117.64073077886309
2016-05-11 06:10:00;351.5483526670318
2016-05-11 07:10:00;885.8124989730629
2016-05-11 08:10:00;1577.145383468112
2016-05-11 09:10:00;2169.2292705442555
2016-05-11 10:10:00;2221.5230908571116
2016-05-11 11:10:00;2525.10854116372
2016-05-11 12:10:00;2572.995634512293
2016-05-11 13:10:00;1867.0002585468792
2016-05-11 14:10:00;1553.7286079940957
2016-05-11 15:10:00;202.09969044903218
2016-05-11 16:10:00;434.2964233215889
2016-05-11 17:10:00;205.76672868453593
2016-05-11 18:10:00;124.37537554923853
2016-05-11 19:10:00;-0.1
2016-05-11 20:10:00;-0.1
2016-05-11 21:10:00;-0.1
2016-05-11 22:10:00;-0.1
2016-05-11 23:10:00;-0.1
2016-05-12 00:10:00;-0.1
2016-05-12 01:10:00;-0.1
2016-05-12 02:10:00;-0.1
2016-05-12 03:10:00;-0.1
2016-05-12 04:10:00;-0.1
2016-05-12 05:10:00;52.56118497643837
2016-05-12 06:10:00;458.05066615270164
2016-05-12 07:10:00;849.0079853030669
2016-05-12 08:10:00;1487.1413372314473
2016-05-12 09:10:00;2173.2554765415066
2016-05-12 10:10:00;2554.705481659484
2016-05-12 11:10:00;2695.0952621318866
2016-05-12 12:10:00;2005.8594524680627
2016-05-12 13:10:00;868.7755079149669
2016-05-12 14:10:00;554.9535144026976
2016-05-12 15:10:00;302.68306591363967
2016-05-12 16:10:00;594.1714673931397
2016-05-12 17:10:00;388.04765301718464
2016-05-12 18:10:00;131.62031052219442
2016-05-12 19:10:00;-0.1
2016-05-12 20:10:00;-0.1
2016-05-12 21:10:00;-0.1
2016-05-12 22:10:00;-0.1
2016-05-12 23:10:00;-0.1
2016-05-13 00:10:00;-0.1
2016-05-13 01:10:00;-0.1
2016-05-13 02:10:00;-0.1
2016-05-13 03:10:00;-0.1
2016-05-13 04:10:00;-0.1
2016-05-13 05:10:00;151.13354635193224
2016-05-13 06:10:00;390.73849466009614
2016-05-13 07:10:00;912.8561788139702
2016-05-13 08:10:00;1587.109260438025
2016-05-13 09:10:00;2281.4318383493164
2016-05-13 10:10:00;2773.2536793271647
2016-05-13 11:10:00;3023.089636777499
2016-05-13 12:10:00;1941.4494553560046
2016-05-13 13:10:00;1994.2246582951725
2016-05-13 14:10:00;1566.0340119187895
2016-05-13 15:10:00;1342.917627742929
2016-05-13 16:10:00;769.8176614906359
2016-05-13 17:10:00;290.83614623744984
2016-05-13 18:10:00;118.45068560960613
2016-05-13 19:10:00;-0.1
2016-05-13 20:10:00;-0.1
2016-05-13 21:10:00;-0.1
2016-05-13 22:10:00;-0.1
2016-05-13 23:10:00;-0.1
2016-05-14 00:10:00;-0.1
2016-05-14 01:10:00;-0.1
2016-05-14 02:10:00;-0.1
2016-05-14 03:10:00;-0.1
2016-05-14 04:10:00;-0.1
2016-05-14 05:10:00;94.76582597386628
2016-05-14 06:10:00;433.91263423482405
2016-05-14 07:10:00;588.8147064324359
2016-05-14 08:10:00;632.0343665961169
2016-05-14 09:10:00;1038.3527514493535
2016-05-14 10:10:00;953.9108704489639
2016-05-14 11:10:00;1148.466556995503
2016-05-14 12:10:00;1141.3013507032163
2016-05-14 13:10:00;1100.3860385773835
2016-05-14 14:10:00;1991.643717674241
2016-05-14 15:10:00;1413.7944714853872
2016-05-14 16:10:00;681.8030985777076
2016-05-14 17:10:00;389.9307896309662
