Datetime;Energy_Produced_Wh
2016-01-13 10:10:00;140.44328939579754
2016-01-13 11:10:00;456.73344050338255
2016-01-13 12:10:00;293.03546736127214
2016-01-13 13:10:00;279.8923521133435
2016-01-13 14:10:00;160.1719007202526
2016-01-13 15:10:00;-0.1
2016-01-13 16:10:00;-0.1
2016-01-13 17:10:00;-0.1
2016-01-13 18:10:00;-0.1
2016-01-13 19:10:00;-0.1
2016-01-13 20:10:00;-0.1
2016-01-13 21:10:00;-0.1
2016-01-13 22:10:00;-0.1
2016-01-13 23:10:00;-0.1
2016-01-14 00:10:00;-0.1
2016-01-14 01:10:00;-0.1
2016-01-14 02:10:00;-0.1
2016-01-14 03:10:00;-0.1
2016-01-14 04:10:00;-0.1
2016-01-14 05:10:00;-0.1
2016-01-14 06:10:00;-0.1
2016-01-14 07:10:00;-0.1
2016-01-14 08:10:00;-0.1
2016-01-14 09:10:00;52.68596969200922
2016-01-14 10:10:00;102.08481762180898
2016-01-14 11:10:00;98.1853735269823
2016-01-14 12:10:00;600.3548089689759
2016-01-14 13:10:00;555.3264812159105
2016-01-14 14:10:00;46.242976183797694
2016-01-14 15:10:00;-0.1
2016-01-14 16:10:00;-0.1
2016-01-14 17:10:00;-0.1
2016-01-14 18:10:00;-0.1
2016-01-14 19:10:00;-0.1
2016-01-14 20:10:00;-0.1
2016-01-14 21:10:00;-0.1
2016-01-14 22:10:00;-0.1
2016-01-14 23:10:00;-0.1
2016-01-15 00:10:00;-0.1
2016-01-15 01:10:00;-0.1
2016-01-15 02:10:00;-0.1
2016-01-15 03:10:00;-0.1
2016-01-15 04:10:00;-0.1
2016-01-15 05:10:00;-0.1
2016-01-15 06:10:00;-0.1
2016-01-15 07:10:00;-0.1
2016-01-15 08:10:00;-0.1
2016-01-15 09:10:00;-0.1
2016-01-15 10:10:00;45.254797728548404
2016-01-15 11:10:00;39.89494301985808
2016-01-15 12:10:00;44.53660011341996
2016-01-15 13:10:00;18.249953935923394
2016-01-15 14:10:00;-0.1
2016-01-15 15:10:00;14.276584878250679
2016-01-15 16:10:00;-0.1
2016-01-15 17:10:00;-0.1
2016-01-15 18:10:00;-0.1
2016-01-15 19:10:00;-0.1
2016-01-15 20:10:00;-0.1
2016-01-15 21:10:00;-0.1
2016-01-15 22:10:00;-0.1
2016-01-15 23:10:00;-0.1
2016-01-16 00:10:00;-0.1
2016-01-16 01:10:00;-0.1
2016-01-16 02:10:00;-0.1
2016-01-16 03:10:00;-0.1
2016-01-16 04:10:00;-0.1
2016-01-16 05:10:00;-0.1
2016-01-16 06:10:00;-0.1
2016-01-16 07:10:00;-0.1
2016-01-16 08:10:00;-0.1
2016-01-16 09:10:00;245.15410431820837
2016-01-16 10:10:00;177.04768417214612
2016-01-16 11:10:00;580.6390063568795
2016-01-16 12:10:00;680.2440364323295
2016-01-16 13:10:00;562.7396927837668
2016-01-16 14:10:00;335.5932817972292
2016-01-16 15:10:00;75.94242579953612
2016-01-16 16:10:00;-0.1
2016-01-16 17:10:00;-0.1
2016-01-16 18:10:00;-0.1
2016-01-16 19:10:00;-0.1
2016-01-16 20:10:00;-0.1
2016-01-16 21:10:00;-0.1
2016-01-16 22:10:00;-0.1
2016-01-16 23:10:00;-0.1
2016-01-17 00:10:00;-0.1
2016-01-17 01:10:00;-0.1
2016-01-17 02:10:00;-0.1
2016-01-17 03:10:00;-0.1
2016-01-17 04:10:00;-0.1
2016-01-17 05:10:00;-0.1
2016-01-17 06:10:00;-0.1
2016-01-17 07:10:00;-0.1
2016-01-17 08:10:00;-0.1
2016-01-17 09:10:00;252.8707460309582
2016-01-17 10:10:00;489.59021862446093
2016-01-17 11:10:00;624.4168586945877
2016-01-17 12:10:00;647.9347938919009
2016-01-17 13:10:00;568.3045740668886
2016-01-17 14:10:00;246.73795854875547
2016-01-17 15:10:00;53.54507285063556
2016-01-17 16:10:00;-0.1
2016-01-17 17:10:00;-0.1
2016-01-17 18:10:00;-0.1
2016-01-17 19:10:00;-0.1
2016-01-17 20:10:00;-0.1
2016-01-17 21:10:00;-0.1
2016-01-17 22:10:00;-0.1
2016-01-17 23:10:00;-0.1
2016-01-18 00:10:00;-0.1
2016-01-18 01:10:00;-0.1
2016-01-18 02:10:00;-0.1
2016-01-18 03:10:00;-0.1
2016-01-18 04:10:00;-0.1
2016-01-18 05:10:00;-0.1
2016-01-18 06:10:00;-0.1
2016-01-18 07:10:00;-0.1
2016-01-18 08:10:00;-0.1
2016-01-18 09:10:00;190.6840541872046
2016-01-18 10:10:00;405.684703111775
2016-01-18 11:10:00;517.5082728802745
2016-01-18 12:10:00;565.493960787721
2016-01-18 13:10:00;402.5843165125737
2016-01-18 14:10:00;234.96514351080947
2016-01-18 15:10:00;38.30023420102984
2016-01-18 16:10:00;-0.1
2016-01-18 17:10:00;-0.1
2016-01-18 18:10:00;-0.1
2016-01-18 19:10:00;-0.1
2016-01-18 20:10:00;-0.1
2016-01-18 21:10:00;-0.1
2016-01-18 22:10:00;-0.1
2016-01-18 23:10:00;-0.1
2016-01-19 00:10:00;-0.1
2016-01-19 01:10:00;-0.1
2016-01-19 02:10:00;-0.1
2016-01-19 03:10:00;-0.1
2016-01-19 04:10:00;-0.1
2016-01-19 05:10:00;-0.1
2016-01-19 06:10:00;-0.1
2016-01-19 07:10:00;-0.1
2016-01-19 08:10:00;-1.894141609132835
2016-01-19 09:10:00;278.4367037257688
2016-01-19 10:10:00;525.2280005912181
2016-01-19 11:10:00;649.3655845369752
2016-01-19 12:10:00;689.2082485037255
2016-01-19 13:10:00;589.9471476255401
2016-01-19 14:10:00;348.9729647400032
2016-01-19 15:10:00;55.121202384032564
2016-01-19 16:10:00;-0.1
2016-01-19 17:10:00;-0.1
2016-01-19 18:10:00;-0.1
2016-01-19 19:10:00;-0.1
2016-01-19 20:10:00;-0.1
2016-01-19 21:10:00;-0.1
2016-01-19 22:10:00;-0.1
2016-01-19 23:10:00;-0.1
2016-01-20 00:10:00;-0.1
2016-01-20 01:10:00;-0.1
2016-01-20 02:10:00;-0.1
2016-01-20 03:10:00;-0.1
2016-01-20 04:10:00;-0.1
2016-01-20 05:10:00;-0.1
2016-01-20 06:10:00;-0.1
2016-01-20 07:10:00;-0.1
2016-01-20 08:10:00;-0.1
2016-01-20 09:10:00;91.76884510208424
2016-01-20 10:10:00;188.8042411587278
2016-01-20 11:10:00;161.2795157717157
2016-01-20 12:10:00;119.96827866514833
2016-01-20 13:10:00;135.62524232788766
2016-01-20 14:10:00;33.64671459633658
2016-01-20 15:10:00;9.419356672253537
2016-01-20 16:10:00;-0.1
2016-01-20 17:10:00;-0.1
2016-01-20 18:10:00;-0.1
2016-01-20 19:10:00;-0.1
2016-01-20 20:10:00;-0.1
2016-01-20 21:10:00;-0.1
2016-01-20 22:10:00;-0.1
2016-01-20 23:10:00;-0.1
2016-01-21 00:10:00;-0.1
2016-01-21 01:10:00;-0.1
2016-01-21 02:10:00;-0.1
2016-01-21 03:10:00;-0.1
2016-01-21 04:10:00;-0.1
2016-01-21 05:10:00;-0.1
2016-01-21 06:10:00;-0.1
2016-01-21 07:10:00;-0.1
2016-01-21 08:10:00;5.839407297412954
2016-01-21 09:10:00;285.3694099267468
2016-01-21 10:10:00;537.2202409857147
2016-01-21 11:10:00;671.5126719135657
2016-01-21 12:10:00;673.5433119229458
2016-01-21 13:10:00;607.4444317690281
2016-01-21 14:10:00;359.3386624821889
2016-01-21 15:10:00;109.44596245042364
2016-01-21 16:10:00;-0.1
2016-01-21 17:10:00;-0.1
2016-01-21 18:10:00;-0.1
2016-01-21 19:10:00;-0.1
2016-01-21 20:10:00;-0.1
2016-01-21 21:10:00;-0.1
2016-01-21 22:10:00;-0.1
2016-01-21 23:10:00;-0.1
2016-01-22 00:10:00;-0.1
2016-01-22 01:10:00;-0.1
2016-01-22 02:10:00;-0.1
2016-01-22 03:10:00;-0.1
2016-01-22 04:10:00;-0.1
2016-01-22 05:10:00;-0.1
2016-01-22 06:10:00;-0.1
2016-01-22 07:10:00;-0.1
2016-01-22 08:10:00;9.252861248643404
2016-01-22 09:10:00;196.506165686162
2016-01-22 10:10:00;423.079529324951
2016-01-22 11:10:00;398.3527444047172
2016-01-22 12:10:00;254.7847520765276
2016-01-22 13:10:00;362.3359283128001
2016-01-22 14:10:00;139.80257867470976
2016-01-22 15:10:00;-0.1
2016-01-22 16:10:00;-0.1
2016-01-22 17:10:00;-0.1
2016-01-22 18:10:00;-0.1
2016-01-22 19:10:00;-0.1
2016-01-22 20:10:00;-0.1
2016-01-22 21:10:00;-0.1
2016-01-22 22:10:00;-0.1
2016-01-22 23:10:00;-0.1
2016-01-23 00:10:00;-0.1
2016-01-23 01:10:00;-0.1
2016-01-23 02:10:00;-0.1
2016-01-23 03:10:00;-0.1
2016-01-23 04:10:00;-0.1
2016-01-23 05:10:00;-0.1
2016-01-23 06:10:00;-0.1
2016-01-23 07:10:00;-0.1
2016-01-23 08:10:00;-0.1
2016-01-23 09:10:00;150.14045828384454
2016-01-23 10:10:00;200.6676218690586
2016-01-23 11:10:00;353.14254945221
2016-01-23 12:10:00;83.33087584166688
2016-01-23 13:10:00;306.9237886531945
2016-01-23 14:10:00;76.9331496167077
2016-01-23 15:10:00;48.273081004663155
2016-01-23 16:10:00;-0.1
2016-01-23 17:10:00;-0.1
2016-01-23 18:10:00;-0.1
2016-01-23 19:10:00;-0.1
2016-01-23 20:10:00;-0.1
2016-01-23 21:10:00;-0.1
2016-01-23 22:10:00;-0.1
2016-01-23 23:10:00;-0.1
2016-01-24 00:10:00;-0.1
2016-01-24 01:10:00;-0.1
2016-01-24 02:10:00;-0.1
2016-01-24 03:10:00;-0.1
2016-01-24 04:10:00;-0.1
2016-01-24 05:10:00;-0.1
2016-01-24 06:10:00;-0.1
2016-01-24 07:10:00;-0.1
2016-01-24 08:10:00;-0.1
2016-01-24 09:10:00;76.4162638077907
2016-01-24 10:10:00;61.10457841224029
2016-01-24 11:10:00;45.97539867230207
2016-01-24 12:10:00;66.84910078879614
2016-01-24 13:10:00;40.889422097368794
2016-01-24 14:10:00;152.11492018452168
2016-01-24 15:10:00;-0.1
2016-01-24 16:10:00;-0.1
2016-01-24 17:10:00;-0.1
2016-01-24 18:10:00;-0.1
2016-01-24 19:10:00;-0.1
2016-01-24 20:10:00;-0.1
2016-01-24 21:10:00;-0.1
2016-01-24 22:10:00;-0.1
2016-01-24 23:10:00;-0.1
2016-01-25 00:10:00;-0.1
2016-01-25 01:10:00;-0.1
2016-01-25 02:10:00;-0.1
2016-01-25 03:10:00;-0.1
2016-01-25 04:10:00;-0.1
2016-01-25 05:10:00;-0.1
2016-01-25 06:10:00;-0.1
2016-01-25 07:10:00;-0.1
2016-01-25 08:10:00;17.271480414348655
2016-01-25 09:10:00;299.42526006426675
2016-01-25 10:10:00;580.3133398716049
2016-01-25 11:10:00;755.4827735756095
2016-01-25 12:10:00;787.3187197342315
2016-01-25 13:10:00;659.4176167402013
2016-01-25 14:10:00;408.27811487968773
2016-01-25 15:10:00;133.81846070402568
2016-01-25 16:10:00;-0.1
2016-01-25 17:10:00;-0.1
2016-01-25 18:10:00;-0.1
2016-01-25 19:10:00;-0.1
2016-01-25 20:10:00;-0.1
2016-01-25 21:10:00;-0.1
2016-01-25 22:10:00;-0.1
2016-01-25 23:10:00;-0.1
2016-01-26 00:10:00;-0.1
2016-01-26 01:10:00;-0.1
2016-01-26 02:10:00;-0.1
2016-01-26 03:10:00;-0.1
2016-01-26 04:10:00;-0.1
2016-01-26 05:10:00;-0.1
2016-01-26 06:10:00;-0.1
2016-01-26 07:10:00;-0.1
2016-01-26 08:10:00;8.598677541795173
2016-01-26 09:10:00;36.934838301020164
2016-01-26 10:10:00;145.00096093574965
2016-01-26 11:10:00;190.40896554618917
2016-01-26 12:10:00;480.0452731431786
2016-01-26 13:10:00;359.9492260431201
2016-01-26 14:10:00;288.34643231808747
2016-01-26 15:10:00;97.58993391787443
2016-01-26 16:10:00;-0.1
2016-01-26 17:10:00;-0.1
2016-01-26 18:10:00;-0.1
2016-01-26 19:10:00;-0.1
2016-01-26 20:10:00;-0.1
2016-01-26 21:10:00;-0.1
2016-01-26 22:10:00;-0.1
2016-01-26 23:10:00;-0.1
2016-01-27 00:10:00;-0.1
2016-01-27 01:10:00;-0.1
2016-01-27 02:10:00;-0.1
2016-01-27 03:10:00;-0.1
2016-01-27 04:10:00;-0.1
2016-01-27 05:10:00;-0.1
2016-01-27 06:10:00;-0.1
2016-01-27 07:10:00;-0.1
2016-01-27 08:10:00;-0.1
2016-01-27 09:10:00;256.36163399762364
2016-01-27 10:10:00;229.9051629654738
2016-01-27 11:10:00;92.25967109125722
2016-01-27 12:10:00;138.02047938141502
2016-01-27 13:10:00;85.02698196381677
2016-01-27 14:10:00;177.78392290961116
2016-01-27 15:10:00;55.33790689935859
2016-01-27 16:10:00;-0.1
2016-01-27 17:10:00;-0.1
2016-01-27 18:10:00;-0.1
2016-01-27 19:10:00;-0.1
2016-01-27 20:10:00;-0.1
2016-01-27 21:10:00;-0.1
2016-01-27 22:10:00;-0.1
2016-01-27 23:10:00;-0.1
2016-01-28 00:10:00;-0.1
2016-01-28 01:10:00;-0.1
2016-01-28 02:10:00;-0.1
2016-01-28 03:10:00;-0.1
2016-01-28 04:10:00;-0.1
2016-01-28 05:10:00;-0.1
2016-01-28 06:10:00;-0.1
2016-01-28 07:10:00;-0.1
2016-01-28 08:10:00;34.2353759515425
2016-01-28 09:10:00;340.05783255311263
2016-01-28 10:10:00;624.4078863435803
2016-01-28 11:10:00;803.07018708781
2016-01-28 12:10:00;817.8846236660588
2016-01-28 13:10:00;693.2650179300754
2016-01-28 14:10:00;440.3058479097566
2016-01-28 15:10:00;163.8994851063712
2016-01-28 16:10:00;-0.1
2016-01-28 17:10:00;-0.1
2016-01-28 18:10:00;-0.1
2016-01-28 19:10:00;-0.1
2016-01-28 20:10:00;-0.1
2016-01-28 21:10:00;-0.1
2016-01-28 22:10:00;-0.1
2016-01-28 23:10:00;-0.1
2016-01-29 00:10:00;-0.1
2016-01-29 01:10:00;-0.1
2016-01-29 02:10:00;-0.1
2016-01-29 03:10:00;-0.1
2016-01-29 04:10:00;-0.1
2016-01-29 05:10:00;-0.1
2016-01-29 06:10:00;-0.1
2016-01-29 07:10:00;-0.1
2016-01-29 08:10:00;35.587949049395604
2016-01-29 09:10:00;118.99356748648569
2016-01-29 10:10:00;71.41356524795546
2016-01-29 11:10:00;176.18509299381756
2016-01-29 12:10:00;157.5280603518285
2016-01-29 13:10:00;79.13635876840812
2016-01-29 14:10:00;138.3608410005002
2016-01-29 15:10:00;27.376272209662524
2016-01-29 16:10:00;-0.1
2016-01-29 17:10:00;-0.1
2016-01-29 18:10:00;-0.1
2016-01-29 19:10:00;-0.1
2016-01-29 20:10:00;-0.1
2016-01-29 21:10:00;-0.1
2016-01-29 22:10:00;-0.1
2016-01-29 23:10:00;-0.1
2016-01-30 00:10:00;-0.1
2016-01-30 01:10:00;-0.1
2016-01-30 02:10:00;-0.1
2016-01-30 03:10:00;-0.1
2016-01-30 04:10:00;-0.1
2016-01-30 05:10:00;-0.1
2016-01-30 06:10:00;-0.1
2016-01-30 07:10:00;-0.1
2016-01-30 08:10:00;-0.1
2016-01-30 09:10:00;-0.1
2016-01-30 10:10:00;50.75215813096635
2016-01-30 11:10:00;47.84926160787152
2016-01-30 12:10:00;45.608963100138745
2016-01-30 13:10:00;51.228064761659915
2016-01-30 14:10:00;52.332691797908296
2016-01-30 15:10:00;133.16090907854834
2016-01-30 16:10:00;-0.1
2016-01-30 17:10:00;-0.1
2016-01-30 18:10:00;-0.1
2016-01-30 19:10:00;-0.1
2016-01-30 20:10:00;-0.1
2016-01-30 21:10:00;-0.1
2016-01-30 22:10:00;-0.1
2016-01-30 23:10:00;-0.1
2016-01-31 00:10:00;-0.1
2016-01-31 01:10:00;-0.1
2016-01-31 02:10:00;-0.1
2016-01-31 03:10:00;-0.1
2016-01-31 04:10:00;-0.1
2016-01-31 05:10:00;-0.1
2016-01-31 06:10:00;-0.1
2016-01-31 07:10:00;-0.1
2016-01-31 08:10:00;6.618657703993828
2016-01-31 09:10:00;149.23634661907656
2016-01-31 10:10:00;148.51224349865407
2016-01-31 11:10:00;124.53818296495125
2016-01-31 12:10:00;89.60774524487739
2016-01-31 13:10:00;53.710928985490334
2016-01-31 14:10:00;25.832601663566564
2016-01-31 15:10:00;83.83115185424053
2016-01-31 16:10:00;-0.1
2016-01-31 17:10:00;-0.1
2016-01-31 18:10:00;-0.1
2016-01-31 19:10:00;-0.1
2016-01-31 20:10:00;-0.1
2016-01-31 21:10:00;-0.1
2016-01-31 22:10:00;-0.1
2016-01-31 23:10:00;-0.1
2016-02-01 00:10:00;-0.1
2016-02-01 01:10:00;-0.1
2016-02-01 02:10:00;-0.1
2016-02-01 03:10:00;-0.1
2016-02-01 04:10:00;-0.1
2016-02-01 05:10:00;-0.1
2016-02-01 06:10:00;-0.1
2016-02-01 07:10:00;-0.1
2016-02-01 08:10:00;-0.1
2016-02-01 09:10:00;64.3581457804019
2016-02-01 10:10:00;145.79199991750718
2016-02-01 11:10:00;248.5430366168677
2016-02-01 12:10:00;102.77784595347471
2016-02-01 13:10:00;132.28049692229504
2016-02-01 14:10:00;70.62928653387269
2016-02-01 15:10:00;-0.1
2016-02-01 16:10:00;-0.1
2016-02-01 17:10:00;-0.1
2016-02-01 18:10:00;-0.1
2016-02-01 19:10:00;-0.1
2016-02-01 20:10:00;-0.1
2016-02-01 21:10:00;-0.1
2016-02-01 22:10:00;-0.1
2016-02-01 23:10:00;-0.1
2016-02-02 00:10:00;-0.1
2016-02-02 01:10:00;-0.1
2016-02-02 02:10:00;-0.1
2016-02-02 03:10:00;-0.1
2016-02-02 04:10:00;-0.1
2016-02-02 05:10:00;-0.1
2016-02-02 06:10:00;-0.1
2016-02-02 07:10:00;-0.1
2016-02-02 08:10:00;-0.1
2016-02-02 09:10:00;64.57452871701983
2016-02-02 10:10:00;28.668357331069636
2016-02-02 11:10:00;108.83834531705122
2016-02-02 12:10:00;94.44012093106025
2016-02-02 13:10:00;8.464824117783134
2016-02-02 14:10:00;-0.1
2016-02-02 15:10:00;86.1188984705463
2016-02-02 16:10:00;-0.1
2016-02-02 17:10:00;-0.1
2016-02-02 18:10:00;-0.1
2016-02-02 19:10:00;-0.1
2016-02-02 20:10:00;-0.1
2016-02-02 21:10:00;-0.1
2016-02-02 22:10:00;-0.1
2016-02-02 23:10:00;-0.1
2016-02-03 00:10:00;-0.1
2016-02-03 01:10:00;-0.1
2016-02-03 02:10:00;-0.1
2016-02-03 03:10:00;-0.1
2016-02-03 04:10:00;-0.1
2016-02-03 05:10:00;-0.1
2016-02-03 06:10:00;-0.1
2016-02-03 07:10:00;-0.1
2016-02-03 08:10:00;91.0877407338856
2016-02-03 09:10:00;393.1861595803537
2016-02-03 10:10:00;674.4142530647896
2016-02-03 11:10:00;778.2474222410854
2016-02-03 12:10:00;497.7797310214656
2016-02-03 13:10:00;337.78704172143813
2016-02-03 14:10:00;154.64970997554727
2016-02-03 15:10:00;102.7980549074183
2016-02-03 16:10:00;-0.1
2016-02-03 17:10:00;-0.1
2016-02-03 18:10:00;-0.1
2016-02-03 19:10:00;-0.1
2016-02-03 20:10:00;-0.1
2016-02-03 21:10:00;-0.1
2016-02-03 22:10:00;-0.1
2016-02-03 23:10:00;-0.1
2016-02-04 00:10:00;-0.1
2016-02-04 01:10:00;-0.1
2016-02-04 02:10:00;-0.1
2016-02-04 03:10:00;-0.1
2016-02-04 04:10:00;-0.1
2016-02-04 05:10:00;-0.1
2016-02-04 06:10:00;-0.1
2016-02-04 07:10:00;-0.1
2016-02-04 08:10:00;26.171300339143475
2016-02-04 09:10:00;49.19652240746651
2016-02-04 10:10:00;67.48465554978151
2016-02-04 11:10:00;63.36311212309253
2016-02-04 12:10:00;59.52353731838646
2016-02-04 13:10:00;188.66857678456333
2016-02-04 14:10:00;207.3512510028591
2016-02-04 15:10:00;34.71759984739419
2016-02-04 16:10:00;-0.1
2016-02-04 17:10:00;-0.1
2016-02-04 18:10:00;-0.1
2016-02-04 19:10:00;-0.1
2016-02-04 20:10:00;-0.1
2016-02-04 21:10:00;-0.1
2016-02-04 22:10:00;-0.1
2016-02-04 23:10:00;-0.1
2016-02-05 00:10:00;-0.1
2016-02-05 01:10:00;-0.1
2016-02-05 02:10:00;-0.1
2016-02-05 03:10:00;-0.1
2016-02-05 04:10:00;-0.1
2016-02-05 05:10:00;-0.1
2016-02-05 06:10:00;-0.1
2016-02-05 07:10:00;-0.1
2016-02-05 08:10:00;18.046061004973016
2016-02-05 09:10:00;51.04419219778324
2016-02-05 10:10:00;78.6468083928192
2016-02-05 11:10:00;174.76041357865455
2016-02-05 12:10:00;84.46505720395845
2016-02-05 13:10:00;99.08320321272005
2016-02-05 14:10:00;49.77927575763483
2016-02-05 15:10:00;8.71262092358055
2016-02-05 16:10:00;-0.1
2016-02-05 17:10:00;-0.1
2016-02-05 18:10:00;-0.1
2016-02-05 19:10:00;-0.1
2016-02-05 20:10:00;-0.1
2016-02-05 21:10:00;-0.1
2016-02-05 22:10:00;-0.1
2016-02-05 23:10:00;-0.1
2016-02-06 00:10:00;-0.1
2016-02-06 01:10:00;-0.1
2016-02-06 02:10:00;-0.1
2016-02-06 03:10:00;-0.1
2016-02-06 04:10:00;-0.1
2016-02-06 05:10:00;-0.1
2016-02-06 06:10:00;-0.1
2016-02-06 07:10:00;-0.1
2016-02-06 08:10:00;98.36529571664398
2016-02-06 09:10:00;25.335747094056526
2016-02-06 10:10:00;98.49935896952634
2016-02-06 11:10:00;325.0305934605148
2016-02-06 12:10:00;87.07795361902643
2016-02-06 13:10:00;135.6090737863551
2016-02-06 14:10:00;427.4262314462432
2016-02-06 15:10:00;228.45109121407032
2016-02-06 16:10:00;-0.1
2016-02-06 17:10:00;-0.1
2016-02-06 18:10:00;-0.1
2016-02-06 19:10:00;-0.1
2016-02-06 20:10:00;-0.1
2016-02-06 21:10:00;-0.1
2016-02-06 22:10:00;-0.1
2016-02-06 23:10:00;-0.1
2016-02-07 00:10:00;-0.1
2016-02-07 01:10:00;-0.1
2016-02-07 02:10:00;-0.1
2016-02-07 03:10:00;-0.1
2016-02-07 04:10:00;-0.1
2016-02-07 05:10:00;-0.1
2016-02-07 06:10:00;-0.1
2016-02-07 07:10:00;-0.1
2016-02-07 08:10:00;81.5188454588749
2016-02-07 09:10:00;181.77133112480834
2016-02-07 10:10:00;671.8888395181888
2016-02-07 11:10:00;470.37019077062774
2016-02-07 12:10:00;128.92556463987228
2016-02-07 13:10:00;240.81420252004506
2016-02-07 14:10:00;509.4176428052718
2016-02-07 15:10:00;244.25061960630515
2016-02-07 16:10:00;-0.1
2016-02-07 17:10:00;-0.1
2016-02-07 18:10:00;-0.1
2016-02-07 19:10:00;-0.1
2016-02-07 20:10:00;-0.1
2016-02-07 21:10:00;-0.1
2016-02-07 22:10:00;-0.1
2016-02-07 23:10:00;-0.1
2016-02-08 00:10:00;-0.1
2016-02-08 01:10:00;-0.1
2016-02-08 02:10:00;-0.1
2016-02-08 03:10:00;-0.1
2016-02-08 04:10:00;-0.1
2016-02-08 05:10:00;-0.1
2016-02-08 06:10:00;-0.1
2016-02-08 07:10:00;-0.1
2016-02-08 08:10:00;77.43754958130349
2016-02-08 09:10:00;92.48508525951463
2016-02-08 10:10:00;286.59279658824795
2016-02-08 11:10:00;953.6996915567461
2016-02-08 12:10:00;255.0505887083655
2016-02-08 13:10:00;411.62067708532794
2016-02-08 14:10:00;460.6743100096673
2016-02-08 15:10:00;126.31985275702927
2016-02-08 16:10:00;-0.1
2016-02-08 17:10:00;-0.1
2016-02-08 18:10:00;-0.1
2016-02-08 19:10:00;-0.1
2016-02-08 20:10:00;-0.1
2016-02-08 21:10:00;-0.1
2016-02-08 22:10:00;-0.1
2016-02-08 23:10:00;-0.1
2016-02-09 00:10:00;-0.1
2016-02-09 01:10:00;-0.1
2016-02-09 02:10:00;-0.1
2016-02-09 03:10:00;-0.1
2016-02-09 04:10:00;-0.1
2016-02-09 05:10:00;-0.1
2016-02-09 06:10:00;-0.1
2016-02-09 07:10:00;-0.1
2016-02-09 08:10:00;19.490023301352377
2016-02-09 09:10:00;45.456881384682916
2016-02-09 10:10:00;37.6379527577493
2016-02-09 11:10:00;94.69069796269785
2016-02-09 12:10:00;428.7895611705849
2016-02-09 13:10:00;76.35937446320028
2016-02-09 14:10:00;49.10503411948836
2016-02-09 15:10:00;191.18673339204852
2016-02-09 16:10:00;-0.1
2016-02-09 17:10:00;-0.1
2016-02-09 18:10:00;-0.1
2016-02-09 19:10:00;-0.1
2016-02-09 20:10:00;-0.1
2016-02-09 21:10:00;-0.1
2016-02-09 22:10:00;-0.1
2016-02-09 23:10:00;-0.1
2016-02-10 00:10:00;-0.1
2016-02-10 01:10:00;-0.1
2016-02-10 02:10:00;-0.1
2016-02-10 03:10:00;-0.1
2016-02-10 04:10:00;-0.1
2016-02-10 05:10:00;-0.1
2016-02-10 06:10:00;-0.1
2016-02-10 07:10:00;-0.1
2016-02-10 08:10:00;-0.1
2016-02-10 09:10:00;318.2952150220122
2016-02-10 10:10:00;125.92435436418633
2016-02-10 11:10:00;392.8773182439136
2016-02-10 12:10:00;193.1158563301604
2016-02-10 13:10:00;186.1529281152267
2016-02-10 14:10:00;150.08001832737529
2016-02-10 15:10:00;45.59152046515842
2016-02-10 16:10:00;-0.1
2016-02-10 17:10:00;-0.1
2016-02-10 18:10:00;-0.1
2016-02-10 19:10:00;-0.1
2016-02-10 20:10:00;-0.1
2016-02-10 21:10:00;-0.1
2016-02-10 22:10:00;-0.1
2016-02-10 23:10:00;-0.1
2016-02-11 00:10:00;-0.1
2016-02-11 01:10:00;-0.1
2016-02-11 02:10:00;-0.1
2016-02-11 03:10:00;-0.1
2016-02-11 04:10:00;-0.1
2016-02-11 05:10:00;-0.1
2016-02-11 06:10:00;-0.1
2016-02-11 07:10:00;-0.1
2016-02-11 08:10:00;92.47112066654343
2016-02-11 09:10:00;414.93827512667053
2016-02-11 10:10:00;732.1524054485442
2016-02-11 11:10:00;480.8082443298102
2016-02-11 12:10:00;360.1167177479068
2016-02-11 13:10:00;106.08815500898784
2016-02-11 14:10:00;158.9046277488063
2016-02-11 15:10:00;182.71783944741532
2016-02-11 16:10:00;10.663906299518006
2016-02-11 17:10:00;-0.1
2016-02-11 18:10:00;-0.1
2016-02-11 19:10:00;-0.1
2016-02-11 20:10:00;-0.1
2016-02-11 21:10:00;-0.1
2016-02-11 22:10:00;-0.1
2016-02-11 23:10:00;-0.1
2016-02-12 00:10:00;-0.1
2016-02-12 01:10:00;-0.1
2016-02-12 02:10:00;-0.1
2016-02-12 03:10:00;-0.1
2016-02-12 04:10:00;-0.1
2016-02-12 05:10:00;-0.1
2016-02-12 06:10:00;-0.1
2016-02-12 07:10:00;-0.1
2016-02-12 08:10:00;128.0283153234505
2016-02-12 09:10:00;293.3811463697432
2016-02-12 10:10:00;738.1663413450996
2016-02-12 11:10:00;943.0622916640447
2016-02-12 12:10:00;1074.3043051655363
2016-02-12 13:10:00;930.5875270157354
2016-02-12 14:10:00;606.5924383743783
2016-02-12 15:10:00;314.5899662420247
2016-02-12 16:10:00;19.45900448789306
2016-02-12 17:10:00;-0.1
2016-02-12 18:10:00;-0.1
2016-02-12 19:10:00;-0.1
2016-02-12 20:10:00;-0.1
2016-02-12 21:10:00;-0.1
2016-02-12 22:10:00;-0.1
2016-02-12 23:10:00;-0.1
2016-02-13 00:10:00;-0.1
2016-02-13 01:10:00;-0.1
2016-02-13 02:10:00;-0.1
2016-02-13 03:10:00;-0.1
2016-02-13 04:10:00;-0.1
