Datetime;Energy_Produced_Wh
2015-04-21 06:10:00;184.5276520453175
2015-04-21 07:10:00;539.2250004345753
2015-04-21 08:10:00;1330.9089819405153
2015-04-21 09:10:00;2209.882138228524
2015-04-21 10:10:00;2964.8257709675095
2015-04-21 11:10:00;3458.101717983267
2015-04-21 12:10:00;3597.5549244211957
2015-04-21 13:10:00;3356.195791759097
2015-04-21 14:10:00;2821.249942983714
2015-04-21 15:10:00;1996.7974178935851
2015-04-21 16:10:00;1135.9900729542715
2015-04-21 17:10:00;427.3832637702436
2015-04-21 18:10:00;8.58024837674576
2015-04-21 19:10:00;-0.1
2015-04-21 20:10:00;-0.1
2015-04-21 21:10:00;-0.1
2015-04-21 22:10:00;-0.1
2015-04-21 23:10:00;-0.1
2015-04-22 00:10:00;-0.1
2015-04-22 01:10:00;-0.1
2015-04-22 02:10:00;-0.1
2015-04-22 03:10:00;-0.1
2015-04-22 04:10:00;-0.1
2015-04-22 05:10:00;33.99990256087489
2015-04-22 06:10:00;381.85158363111304
2015-04-22 07:10:00;583.3139447613065
2015-04-22 08:10:00;1353.2748457677244
2015-04-22 09:10:00;2257.3255473303943
2015-04-22 10:10:00;1850.4016016665335
2015-04-22 11:10:00;3151.581707557953
2015-04-22 12:10:00;3549.5487654632802
2015-04-22 13:10:00;3345.6832281437923
2015-04-22 14:10:00;2894.62523637252
2015-04-22 15:10:00;2057.523561428064
2015-04-22 16:10:00;1170.8057735120328
2015-04-22 17:10:00;447.6218937011066
2015-04-22 18:10:00;21.216115856512722
2015-04-22 19:10:00;-0.1
2015-04-22 20:10:00;-0.1
2015-04-22 21:10:00;-0.1
2015-04-22 22:10:00;-0.1
2015-04-22 23:10:00;-0.1
2015-04-23 00:10:00;-0.1
2015-04-23 01:10:00;-0.1
2015-04-23 02:10:00;-0.1
2015-04-23 03:10:00;-0.1
2015-04-23 04:10:00;-0.1
2015-04-23 05:10:00;42.41014662788132
2015-04-23 06:10:00;350.18894511647403
2015-04-23 07:10:00;687.4646572912241
2015-04-23 08:10:00;1139.039076837937
2015-04-23 09:10:00;2254.0518087340797
2015-04-23 10:10:00;3022.9533837341205
2015-04-23 11:10:00;3483.6146262954258
2015-04-23 12:10:00;3616.4948710473823
2015-04-23 13:10:00;3373.289295752594
2015-04-23 14:10:00;2827.930782824419
2015-04-23 15:10:00;2015.2871900483567
2015-04-23 16:10:00;1158.7579132537257
2015-04-23 17:10:00;460.84701891056005
2015-04-23 18:10:00;32.00107179641692
2015-04-23 19:10:00;-0.1
2015-04-23 20:10:00;-0.1
2015-04-23 21:10:00;-0.1
2015-04-23 22:10:00;-0.1
2015-04-23 23:10:00;-0.1
2015-04-24 00:10:00;-0.1
2015-04-24 01:10:00;-0.1
2015-04-24 02:10:00;-0.1
2015-04-24 03:10:00;-0.1
2015-04-24 04:10:00;-0.1
2015-04-24 05:10:00;47.12112471415047
2015-04-24 06:10:00;292.581945620567
2015-04-24 07:10:00;571.5619586120838
2015-04-24 08:10:00;1321.2000151045434
2015-04-24 09:10:00;2218.2495328512887
2015-04-24 10:10:00;2984.659814607289
2015-04-24 11:10:00;3454.8477124640212
2015-04-24 12:10:00;3542.429141699501
2015-04-24 13:10:00;2905.7698218080764
2015-04-24 14:10:00;1823.5266564812755
2015-04-24 15:10:00;1101.454356075093
2015-04-24 16:10:00;644.8009371746383
2015-04-24 17:10:00;421.3179820333399
2015-04-24 18:10:00;35.35076662094831
2015-04-24 19:10:00;-0.1
2015-04-24 20:10:00;-0.1
2015-04-24 21:10:00;-0.1
2015-04-24 22:10:00;-0.1
2015-04-24 23:10:00;-0.1
2015-04-25 00:10:00;-0.1
2015-04-25 01:10:00;-0.1
2015-04-25 02:10:00;-0.1
2015-04-25 03:10:00;-0.1
2015-04-25 04:10:00;-0.1
2015-04-25 05:10:00;41.30684367317618
2015-04-25 06:10:00;306.46468136213485
2015-04-25 07:10:00;256.8848996067749
2015-04-25 08:10:00;492.894412235726
2015-04-25 09:10:00;755.8544982829484
2015-04-25 10:10:00;1330.307393404874
2015-04-25 11:10:00;871.79717279513
2015-04-25 12:10:00;1653.5708979628616
2015-04-25 13:10:00;822.4527629010364
2015-04-25 14:10:00;847.4159482784925
2015-04-25 15:10:00;827.3639107734805
2015-04-25 16:10:00;1036.8669074095114
2015-04-25 17:10:00;337.4045524085715
2015-04-25 18:10:00;37.050496183976634
2015-04-25 19:10:00;-0.1
2015-04-25 20:10:00;-0.1
2015-04-25 21:10:00;-0.1
2015-04-25 22:10:00;-0.1
2015-04-25 23:10:00;-0.1
2015-04-26 00:10:00;-0.1
2015-04-26 01:10:00;-0.1
2015-04-26 02:10:00;-0.1
2015-04-26 03:10:00;-0.1
2015-04-26 04:10:00;-0.1
2015-04-26 05:10:00;66.88249060063113
2015-04-26 06:10:00;362.1303243805577
2015-04-26 07:10:00;709.9303953293723
2015-04-26 08:10:00;729.8963330879333
2015-04-26 09:10:00;789.4589609326093
2015-04-26 10:10:00;644.0022823389448
2015-04-26 11:10:00;507.8808819246621
2015-04-26 12:10:00;921.2957100217444
2015-04-26 13:10:00;1234.3456064737275
2015-04-26 14:10:00;742.0445621199171
2015-04-26 15:10:00;422.9260612693372
2015-04-26 16:10:00;615.9885371339325
2015-04-26 17:10:00;86.10249155546778
2015-04-26 18:10:00;52.22840694401075
2015-04-26 19:10:00;-0.1
2015-04-26 20:10:00;-0.1
2015-04-26 21:10:00;-0.1
2015-04-26 22:10:00;-0.1
2015-04-26 23:10:00;-0.1
2015-04-27 00:10:00;-0.1
2015-04-27 01:10:00;-0.1
2015-04-27 02:10:00;-0.1
2015-04-27 03:10:00;-0.1
2015-04-27 04:10:00;-0.1
2015-04-27 05:10:00;74.26126378932494
2015-04-27 06:10:00;88.14705015866672
2015-04-27 07:10:00;832.9392823362447
2015-04-27 08:10:00;1414.0303427302874
2015-04-27 09:10:00;2109.29953254405
2015-04-27 10:10:00;2963.7779132949045
2015-04-27 11:10:00;3086.7459790668886
2015-04-27 12:10:00;2970.9713085123885
2015-04-27 13:10:00;2540.1704625957154
2015-04-27 14:10:00;1623.303395521401
2015-04-27 15:10:00;1613.4413109001823
2015-04-27 16:10:00;585.576369754559
2015-04-27 17:10:00;424.66347393870103
2015-04-27 18:10:00;-0.1
2015-04-27 19:10:00;-0.1
2015-04-27 20:10:00;-0.1
2015-04-27 21:10:00;-0.1
2015-04-27 22:10:00;-0.1
2015-04-27 23:10:00;-0.1
2015-04-28 00:10:00;-0.1
2015-04-28 01:10:00;-0.1
2015-04-28 02:10:00;-0.1
2015-04-28 03:10:00;-0.1
2015-04-28 04:10:00;-0.1
2015-04-28 05:10:00;104.90591318696745
2015-04-28 06:10:00;422.4018150010329
2015-04-28 07:10:00;585.0980082478469
2015-04-28 08:10:00;-0.1
2015-04-28 09:10:00;1792.4659039688277
2015-04-28 10:10:00;2662.947126832069
2015-04-28 11:10:00;2463.1076081548654
2015-04-28 12:10:00;-0.1
2015-04-28 13:10:00;2913.461797378681
2015-04-28 14:10:00;1811.738963052294
2015-04-28 15:10:00;1650.3174395188073
2015-04-28 16:10:00;1129.0762325918995
2015-04-28 17:10:00;484.9085710317159
2015-04-28 18:10:00;72.13002571772319
2015-04-28 19:10:00;-0.1
2015-04-28 20:10:00;-0.1
2015-04-28 21:10:00;-0.1
2015-04-28 22:10:00;-0.1
2015-04-28 23:10:00;-0.1
2015-04-29 00:10:00;-0.1
2015-04-29 01:10:00;-0.1
2015-04-29 02:10:00;-0.1
2015-04-29 03:10:00;-0.1
2015-04-29 04:10:00;-0.1
2015-04-29 05:10:00;90.5656393715603
2015-04-29 06:10:00;384.2092650780549
2015-04-29 07:10:00;816.2663200815541
2015-04-29 08:10:00;1448.1221931978143
2015-04-29 09:10:00;2178.8750465187054
2015-04-29 10:10:00;2509.871760722577
2015-04-29 11:10:00;579.5778549325987
2015-04-29 12:10:00;818.0916780962917
2015-04-29 13:10:00;1761.0674139451826
2015-04-29 14:10:00;2086.586257913001
2015-04-29 15:10:00;1291.8355317517753
2015-04-29 16:10:00;666.7271132948604
2015-04-29 17:10:00;79.00406260343094
2015-04-29 18:10:00;51.13123652193021
2015-04-29 19:10:00;-0.1
2015-04-29 20:10:00;-0.1
2015-04-29 21:10:00;-0.1
2015-04-29 22:10:00;-0.1
2015-04-29 23:10:00;-0.1
2015-04-30 00:10:00;-0.1
2015-04-30 01:10:00;-0.1
2015-04-30 02:10:00;-0.1
2015-04-30 03:10:00;-0.1
2015-04-30 04:10:00;-0.1
2015-04-30 05:10:00;105.6815556848948
2015-04-30 06:10:00;301.27925801471144
2015-04-30 07:10:00;654.2697857129858
2015-04-30 08:10:00;1458.573984915888
2015-04-30 09:10:00;1609.486884728142
2015-04-30 10:10:00;487.9410875193654
2015-04-30 11:10:00;2258.8290874576082
2015-04-30 12:10:00;1835.8130251038633
2015-04-30 13:10:00;1267.536416146729
2015-04-30 14:10:00;1625.1921709742817
2015-04-30 15:10:00;1160.0215303655627
2015-04-30 16:10:00;1255.3650733149468
2015-04-30 17:10:00;351.99705489898224
2015-04-30 18:10:00;103.95778121313722
2015-04-30 19:10:00;-0.1
2015-04-30 20:10:00;-0.1
2015-04-30 21:10:00;-0.1
2015-04-30 22:10:00;-0.1
2015-04-30 23:10:00;-0.1
2015-05-01 00:10:00;-0.1
2015-05-01 01:10:00;-0.1
2015-05-01 02:10:00;-0.1
2015-05-01 03:10:00;-0.1
2015-05-01 04:10:00;-0.1
2015-05-01 05:10:00;103.78447166577244
2015-05-01 06:10:00;242.03901154746114
2015-05-01 07:10:00;741.7715123968627
2015-05-01 08:10:00;1420.388683350277
2015-05-01 09:10:00;1721.724186803383
2015-05-01 10:10:00;2073.860035319803
2015-05-01 11:10:00;2414.7957668650706
2015-05-01 12:10:00;2791.746199042017
2015-05-01 13:10:00;2193.0972072092413
2015-05-01 14:10:00;2127.795435333787
2015-05-01 15:10:00;1440.8754568690454
2015-05-01 16:10:00;1066.992166839097
2015-05-01 17:10:00;538.9801020272506
2015-05-01 18:10:00;101.67343705423185
2015-05-01 19:10:00;-0.1
2015-05-01 20:10:00;-0.1
2015-05-01 21:10:00;-0.1
2015-05-01 22:10:00;-0.1
2015-05-01 23:10:00;-0.1
2015-05-02 00:10:00;-0.1
2015-05-02 01:10:00;-0.1
2015-05-02 02:10:00;-0.1
2015-05-02 03:10:00;-0.1
2015-05-02 04:10:00;-0.1
2015-05-02 05:10:00;112.08872673710074
2015-05-02 06:10:00;353.2857819196076
2015-05-02 07:10:00;792.8263740446662
2015-05-02 08:10:00;1453.8886835812925
2015-05-02 09:10:00;1639.5532623803717
2015-05-02 10:10:00;2360.232049617631
2015-05-02 11:10:00;2536.4929448796706
2015-05-02 12:10:00;2398.918488329443
2015-05-02 13:10:00;1735.2673073867836
2015-05-02 14:10:00;680.301713818139
2015-05-02 15:10:00;591.0179676288303
2015-05-02 16:10:00;217.1757636647542
2015-05-02 17:10:00;409.33125539441386
2015-05-02 18:10:00;70.268395816567
2015-05-02 19:10:00;-0.1
2015-05-02 20:10:00;-0.1
2015-05-02 21:10:00;-0.1
2015-05-02 22:10:00;-0.1
2015-05-02 23:10:00;-0.1
2015-05-03 00:10:00;-0.1
2015-05-03 01:10:00;-0.1
2015-05-03 02:10:00;-0.1
2015-05-03 03:10:00;-0.1
2015-05-03 04:10:00;-0.1
2015-05-03 05:10:00;8.683273044865588
2015-05-03 06:10:00;74.76181217018777
2015-05-03 07:10:00;257.845883270746
2015-05-03 08:10:00;400.6646612431825
2015-05-03 09:10:00;432.95846870808595
2015-05-03 10:10:00;536.3647365706124
2015-05-03 11:10:00;356.1614550778792
2015-05-03 12:10:00;390.99031324977227
2015-05-03 13:10:00;333.541772987498
2015-05-03 14:10:00;402.062936942516
2015-05-03 15:10:00;647.0931436096455
2015-05-03 16:10:00;622.4778425227814
2015-05-03 17:10:00;452.5455483385679
2015-05-03 18:10:00;98.31660121450092
2015-05-03 19:10:00;-0.1
2015-05-03 20:10:00;-0.1
2015-05-03 21:10:00;-0.1
2015-05-03 22:10:00;-0.1
2015-05-03 23:10:00;-0.1
2015-05-04 00:10:00;-0.1
2015-05-04 01:10:00;-0.1
2015-05-04 02:10:00;-0.1
2015-05-04 03:10:00;-0.1
2015-05-04 04:10:00;-0.1
2015-05-04 05:10:00;125.4044650676464
2015-05-04 06:10:00;432.1729106782893
2015-05-04 07:10:00;789.6861651471003
2015-05-04 08:10:00;1408.0339454333612
2015-05-04 09:10:00;1908.25591673896
2015-05-04 10:10:00;2054.8062974300155
2015-05-04 11:10:00;2371.2975026098397
2015-05-04 12:10:00;2379.7416358373366
2015-05-04 13:10:00;2631.021190526816
2015-05-04 14:10:00;2225.116686607082
2015-05-04 15:10:00;1560.8069843722428
2015-05-04 16:10:00;447.86033861426296
2015-05-04 17:10:00;137.43840770768495
2015-05-04 18:10:00;79.34524433241428
2015-05-04 19:10:00;-0.1
2015-05-04 20:10:00;-0.1
2015-05-04 21:10:00;-0.1
2015-05-04 22:10:00;-0.1
2015-05-04 23:10:00;-0.1
2015-05-05 00:10:00;-0.1
2015-05-05 01:10:00;-0.1
2015-05-05 02:10:00;-0.1
2015-05-05 03:10:00;-0.1
2015-05-05 04:10:00;-0.1
2015-05-05 05:10:00;119.8364413350479
2015-05-05 06:10:00;20.326661693560144
2015-05-05 07:10:00;810.467493691145
2015-05-05 08:10:00;1129.7781760498597
2015-05-05 09:10:00;2277.986451698729
2015-05-05 10:10:00;797.3529745555484
2015-05-05 11:10:00;468.2379639526061
2015-05-05 12:10:00;2129.8383753835024
2015-05-05 13:10:00;3427.3057799360677
2015-05-05 14:10:00;2700.723775702768
2015-05-05 15:10:00;2003.703121368081
2015-05-05 16:10:00;1227.4680356948722
2015-05-05 17:10:00;560.9973438828697
2015-05-05 18:10:00;124.30747142021585
2015-05-05 19:10:00;-0.1
2015-05-05 20:10:00;-0.1
2015-05-05 21:10:00;-0.1
2015-05-05 22:10:00;-0.1
2015-05-05 23:10:00;-0.1
2015-05-06 00:10:00;-0.1
2015-05-06 01:10:00;-0.1
2015-05-06 02:10:00;-0.1
2015-05-06 03:10:00;-0.1
2015-05-06 04:10:00;-0.1
2015-05-06 05:10:00;133.79840366842993
2015-05-06 06:10:00;275.2705880446587
2015-05-06 07:10:00;687.2534258443766
2015-05-06 08:10:00;1481.0528713393662
2015-05-06 09:10:00;2091.0460871111663
2015-05-06 10:10:00;1542.5683463462508
2015-05-06 11:10:00;3242.339052303529
2015-05-06 12:10:00;517.6892656914207
2015-05-06 13:10:00;3057.9576386730564
2015-05-06 14:10:00;2982.779445493387
2015-05-06 15:10:00;2182.876139532305
2015-05-06 16:10:00;1210.0284372394078
2015-05-06 17:10:00;534.7179148987319
2015-05-06 18:10:00;129.1782806970021
2015-05-06 19:10:00;-0.1
2015-05-06 20:10:00;-0.1
2015-05-06 21:10:00;-0.1
2015-05-06 22:10:00;-0.1
2015-05-06 23:10:00;-0.1
2015-05-07 00:10:00;-0.1
2015-05-07 01:10:00;-0.1
2015-05-07 02:10:00;-0.1
2015-05-07 03:10:00;-0.1
2015-05-07 04:10:00;-0.1
2015-05-07 05:10:00;142.4690663978949
2015-05-07 06:10:00;303.8856551198662
2015-05-07 07:10:00;891.9098241336283
2015-05-07 08:10:00;1212.162307859961
2015-05-07 09:10:00;1187.5352399318535
2015-05-07 10:10:00;1169.8383422100112
2015-05-07 11:10:00;1590.5881182676521
2015-05-07 12:10:00;784.8684999901071
2015-05-07 13:10:00;2391.6824363059172
2015-05-07 14:10:00;2509.5818654028794
2015-05-07 15:10:00;1394.0817117379593
2015-05-07 16:10:00;1078.1927542149847
2015-05-07 17:10:00;532.4182790571613
2015-05-07 18:10:00;94.14505135813559
2015-05-07 19:10:00;-0.1
2015-05-07 20:10:00;-0.1
2015-05-07 21:10:00;-0.1
2015-05-07 22:10:00;-0.1
2015-05-07 23:10:00;-0.1
2015-05-08 00:10:00;-0.1
2015-05-08 01:10:00;-0.1
2015-05-08 02:10:00;-0.1
2015-05-08 03:10:00;-0.1
2015-05-08 04:10:00;-0.1
2015-05-08 05:10:00;179.25630200626185
2015-05-08 06:10:00;467.3334683058742
2015-05-08 07:10:00;640.814823954717
2015-05-08 08:10:00;1280.3168519163567
2015-05-08 09:10:00;2312.9933814390265
2015-05-08 10:10:00;2952.684662853465
2015-05-08 11:10:00;3266.702821798162
2015-05-08 12:10:00;3258.2479654737604
2015-05-08 13:10:00;2510.437221595985
2015-05-08 14:10:00;2485.295065165337
2015-05-08 15:10:00;1353.0482457071057
2015-05-08 16:10:00;741.9667664173219
2015-05-08 17:10:00;543.8948574114269
2015-05-08 18:10:00;151.45254667447557
2015-05-08 19:10:00;-0.1
2015-05-08 20:10:00;-0.1
2015-05-08 21:10:00;-0.1
2015-05-08 22:10:00;-0.1
2015-05-08 23:10:00;-0.1
2015-05-09 00:10:00;-0.1
2015-05-09 01:10:00;-0.1
2015-05-09 02:10:00;-0.1
2015-05-09 03:10:00;-0.1
2015-05-09 04:10:00;-0.1
2015-05-09 05:10:00;165.23663802626962
2015-05-09 06:10:00;458.2465117952077
2015-05-09 07:10:00;884.1255954907099
2015-05-09 08:10:00;1423.8577721725842
2015-05-09 09:10:00;2379.5018159978404
2015-05-09 10:10:00;2147.1933662842907
2015-05-09 11:10:00;1380.4345039674313
2015-05-09 12:10:00;3711.9796429607773
2015-05-09 13:10:00;503.51788149788865
2015-05-09 14:10:00;1227.1507449444753
2015-05-09 15:10:00;1520.1622906819725
2015-05-09 16:10:00;1133.8291474714656
2015-05-09 17:10:00;452.49569845494875
2015-05-09 18:10:00;139.51883257187305
2015-05-09 19:10:00;-0.1
2015-05-09 20:10:00;-0.1
2015-05-09 21:10:00;-0.1
2015-05-09 22:10:00;-0.1
2015-05-09 23:10:00;-0.1
2015-05-10 00:10:00;-0.1
2015-05-10 01:10:00;-0.1
2015-05-10 02:10:00;-0.1
2015-05-10 03:10:00;-0.1
2015-05-10 04:10:00;-0.1
2015-05-10 05:10:00;196.2836919377002
2015-05-10 06:10:00;486.30764635478187
2015-05-10 07:10:00;879.8348199464867
2015-05-10 08:10:00;1486.3510848507178
2015-05-10 09:10:00;1972.7397769317122
2015-05-10 10:10:00;2810.525674484307
2015-05-10 11:10:00;2936.431667062118
2015-05-10 12:10:00;3343.039181426313
2015-05-10 13:10:00;3452.5353723225044
2015-05-10 14:10:00;2829.702038070832
2015-05-10 15:10:00;2042.5189076478034
2015-05-10 16:10:00;1270.1311929427675
2015-05-10 17:10:00;534.1842164209339
2015-05-10 18:10:00;164.92869244051425
2015-05-10 19:10:00;-0.1
2015-05-10 20:10:00;-0.1
2015-05-10 21:10:00;-0.1
2015-05-10 22:10:00;-0.1
2015-05-10 23:10:00;-0.1
2015-05-11 00:10:00;-0.1
2015-05-11 01:10:00;-0.1
2015-05-11 02:10:00;-0.1
2015-05-11 03:10:00;-0.1
2015-05-11 04:10:00;-0.1
2015-05-11 05:10:00;194.71381615767118
2015-05-11 06:10:00;512.5828289168637
2015-05-11 07:10:00;808.9522004819812
2015-05-11 08:10:00;1333.6347419855672
2015-05-11 09:10:00;2309.91690105521
2015-05-11 10:10:00;2991.693797098246
2015-05-11 11:10:00;3389.08166319008
2015-05-11 12:10:00;3103.4123911979104
2015-05-11 13:10:00;3373.868112273431
2015-05-11 14:10:00;1884.230165584803
2015-05-11 15:10:00;1986.8262527932063
2015-05-11 16:10:00;960.5561591821339
2015-05-11 17:10:00;425.9857596123594
2015-05-11 18:10:00;142.54907381533792
2015-05-11 19:10:00;-0.1
2015-05-11 20:10:00;-0.1
2015-05-11 21:10:00;-0.1
2015-05-11 22:10:00;-0.1
2015-05-11 23:10:00;-0.1
2015-05-12 00:10:00;-0.1
2015-05-12 01:10:00;-0.1
2015-05-12 02:10:00;-0.1
2015-05-12 03:10:00;-0.1
2015-05-12 04:10:00;-0.1
2015-05-12 05:10:00;124.29515546336584
2015-05-12 06:10:00;465.3516518570791
2015-05-12 07:10:00;860.4485669309889
2015-05-12 08:10:00;1399.0832602569842
2015-05-12 09:10:00;2242.36031141361
2015-05-12 10:10:00;2310.3869536053326
2015-05-12 11:10:00;2260.6873542702424
2015-05-12 12:10:00;3261.1365550714772
2015-05-12 13:10:00;2119.6748320597367
2015-05-12 14:10:00;2164.870588745525
2015-05-12 15:10:00;1911.607767065415
2015-05-12 16:10:00;1137.482935156789
2015-05-12 17:10:00;611.0038522504494
2015-05-12 18:10:00;181.96791244368166
2015-05-12 19:10:00;-0.1
2015-05-12 20:10:00;-0.1
2015-05-12 21:10:00;-0.1
2015-05-12 22:10:00;-0.1
2015-05-12 23:10:00;-0.1
2015-05-13 00:10:00;-0.1
2015-05-13 01:10:00;-0.1
2015-05-13 02:10:00;-0.1
2015-05-13 03:10:00;-0.1
2015-05-13 04:10:00;-0.1
2015-05-13 05:10:00;149.69436238669687
2015-05-13 06:10:00;289.044156216324
2015-05-13 07:10:00;635.8759826240797
2015-05-13 08:10:00;1475.5521925033786
2015-05-13 09:10:00;2394.4147648292706
2015-05-13 10:10:00;3172.508856721026
2015-05-13 11:10:00;3656.378360332093
2015-05-13 12:10:00;3738.8154289455942
2015-05-13 13:10:00;3498.087459231863
2015-05-13 14:10:00;2733.093725192184
2015-05-13 15:10:00;238.4855866663245
2015-05-13 16:10:00;1251.9858555817357
2015-05-13 17:10:00;449.9809261561332
2015-05-13 18:10:00;188.16851728350167
2015-05-13 19:10:00;-0.1
2015-05-13 20:10:00;-0.1
2015-05-13 21:10:00;-0.1
2015-05-13 22:10:00;-0.1
2015-05-13 23:10:00;-0.1
2015-05-14 00:10:00;-0.1
2015-05-14 01:10:00;-0.1
2015-05-14 02:10:00;-0.1
2015-05-14 03:10:00;-0.1
2015-05-14 04:10:00;-0.1
2015-05-14 05:10:00;214.1947421556287
2015-05-14 06:10:00;434.1924587637408
2015-05-14 07:10:00;728.0455542992626
2015-05-14 08:10:00;1532.3593905081475
2015-05-14 09:10:00;2164.605869944217
2015-05-14 10:10:00;2475.990872541249
2015-05-14 11:10:00;1399.2587453180138
2015-05-14 12:10:00;2143.208159086133
2015-05-14 13:10:00;710.343371481408
2015-05-14 14:10:00;472.31365677841086
2015-05-14 15:10:00;224.00709093933398
2015-05-14 16:10:00;110.3774463107851
2015-05-14 17:10:00;247.9308087534009
2015-05-14 18:10:00;103.34404102866803
2015-05-14 19:10:00;-0.1
2015-05-14 20:10:00;-0.1
2015-05-14 21:10:00;-0.1
2015-05-14 22:10:00;-0.1
2015-05-14 23:10:00;-0.1
2015-05-15 00:10:00;-0.1
2015-05-15 01:10:00;-0.1
2015-05-15 02:10:00;-0.1
2015-05-15 03:10:00;-0.1
2015-05-15 04:10:00;-0.1
2015-05-15 05:10:00;197.04388506107188
2015-05-15 06:10:00;268.3555650295401
2015-05-15 07:10:00;879.0593663734828
2015-05-15 08:10:00;1533.6921751491464
2015-05-15 09:10:00;2400.4393619458865
2015-05-15 10:10:00;2192.0095273564243
2015-05-15 11:10:00;3590.3729617642966
2015-05-15 12:10:00;3659.784980985058
2015-05-15 13:10:00;3649.1026027362564
2015-05-15 14:10:00;3063.2354021616593
2015-05-15 15:10:00;2210.0005997317767
2015-05-15 16:10:00;1342.9308602407698
2015-05-15 17:10:00;620.0480281124243
2015-05-15 18:10:00;189.4935391552112
2015-05-15 19:10:00;-0.1
2015-05-15 20:10:00;-0.1
2015-05-15 21:10:00;-0.1
2015-05-15 22:10:00;-0.1
2015-05-15 23:10:00;-0.1
2015-05-16 00:10:00;-0.1
2015-05-16 01:10:00;-0.1
2015-05-16 02:10:00;-0.1
2015-05-16 03:10:00;-0.1
2015-05-16 04:10:00;-0.1
2015-05-16 05:10:00;70.76504084620076
2015-05-16 06:10:00;548.8806859233948
2015-05-16 07:10:00;273.04813816082395
2015-05-16 08:10:00;665.3482377888131
2015-05-16 09:10:00;310.1953887029257
2015-05-16 10:10:00;433.4557653857794
2015-05-16 11:10:00;424.0040543694052
2015-05-16 12:10:00;448.76809735865334
2015-05-16 13:10:00;331.01288154495876
2015-05-16 14:10:00;289.3817282831406
2015-05-16 15:10:00;1516.0005105329758
2015-05-16 16:10:00;1144.7554391893445
2015-05-16 17:10:00;644.8021687143146
2015-05-16 18:10:00;209.5971790268911
2015-05-16 19:10:00;-0.1
2015-05-16 20:10:00;-0.1
2015-05-16 21:10:00;-0.1
2015-05-16 22:10:00;-0.1
2015-05-16 23:10:00;-0.1
2015-05-17 00:10:00;-0.1
2015-05-17 01:10:00;-0.1
2015-05-17 02:10:00;-0.1
2015-05-17 03:10:00;-0.1
2015-05-17 04:10:00;-0.1
2015-05-17 05:10:00;167.621232824591
2015-05-17 06:10:00;474.31831175654145
2015-05-17 07:10:00;868.8371303825323
2015-05-17 08:10:00;1527.9889579395071
2015-05-17 09:10:00;2154.34366192906
2015-05-17 10:10:00;2568.2587920270785
2015-05-17 11:10:00;2953.9978404843605
2015-05-17 12:10:00;3079.609920810963
2015-05-17 13:10:00;3088.251720302679
2015-05-17 14:10:00;2369.514706827379
2015-05-17 15:10:00;1817.3704131147572
2015-05-17 16:10:00;1068.71429667281
2015-05-17 17:10:00;619.9392712839812
2015-05-17 18:10:00;209.81004470951672
2015-05-17 19:10:00;-0.1
2015-05-17 20:10:00;-0.1
2015-05-17 21:10:00;-0.1
2015-05-17 22:10:00;-0.1
2015-05-17 23:10:00;-0.1
2015-05-18 00:10:00;-0.1
2015-05-18 01:10:00;-0.1
2015-05-18 02:10:00;-0.1
2015-05-18 03:10:00;-0.1
2015-05-18 04:10:00;-0.1
2015-05-18 05:10:00;246.3249587005717
2015-05-18 06:10:00;519.4344502218345
2015-05-18 07:10:00;968.2879919055418
2015-05-18 08:10:00;1552.2008967456393
2015-05-18 09:10:00;1902.861145545661
2015-05-18 10:10:00;2569.291953613561
2015-05-18 11:10:00;3428.608829097573
2015-05-18 12:10:00;2690.366969734572
2015-05-18 13:10:00;2492.561023922276
2015-05-18 14:10:00;485.20158821990566
2015-05-18 15:10:00;557.8709766130311
2015-05-18 16:10:00;264.06039517722076
2015-05-18 17:10:00;187.16904745598913
2015-05-18 18:10:00;-0.1
2015-05-18 19:10:00;-0.1
2015-05-18 20:10:00;-0.1
2015-05-18 21:10:00;-0.1
2015-05-18 22:10:00;-0.1
2015-05-18 23:10:00;-0.1
2015-05-19 00:10:00;-0.1
2015-05-19 01:10:00;-0.1
2015-05-19 02:10:00;-0.1
2015-05-19 03:10:00;-0.1
2015-05-19 04:10:00;-0.1
2015-05-19 05:10:00;194.35246508520567
2015-05-19 06:10:00;570.3220574768586
2015-05-19 07:10:00;956.3002291394172
2015-05-19 08:10:00;1387.4793453632833
2015-05-19 09:10:00;394.1326048424822
2015-05-19 10:10:00;2001.2575240046908
2015-05-19 11:10:00;243.62397416286817
2015-05-19 12:10:00;702.2923057676294
2015-05-19 13:10:00;3596.0228912250905
2015-05-19 14:10:00;2300.6641374247065
2015-05-19 15:10:00;2267.128928322499
2015-05-19 16:10:00;1396.1347370173603
2015-05-19 17:10:00;123.2832621676352
2015-05-19 18:10:00;208.98721364842478
2015-05-19 19:10:00;-0.1
2015-05-19 20:10:00;-0.1
2015-05-19 21:10:00;-0.1
2015-05-19 22:10:00;-0.1
2015-05-19 23:10:00;-0.1
2015-05-20 00:10:00;-0.1
2015-05-20 01:10:00;-0.1
2015-05-20 02:10:00;-0.1
2015-05-20 03:10:00;-0.1
2015-05-20 04:10:00;-0.1
2015-05-20 05:10:00;253.4126712577442
2015-05-20 06:10:00;557.1603639295294
2015-05-20 07:10:00;618.4419058648506
2015-05-20 08:10:00;1558.12159108438
2015-05-20 09:10:00;2477.1414797375664
2015-05-20 10:10:00;3078.48872695478
2015-05-20 11:10:00;581.5951621410288
