Datetime;Day_ahead_price_Wh
2016-11-07 22:00:00;6.856000000000001e-05
2016-11-07 23:00:00;8.245999999999999e-05
2016-11-08 00:00:00;4.5600000000000004e-05
2016-11-08 01:00:00;4.4200000000000004e-05
2016-11-08 02:00:00;3.7e-05
2016-11-08 03:00:00;3.617e-05
2016-11-08 04:00:00;3.7130000000000005e-05
2016-11-08 05:00:00;4.5950000000000006e-05
2016-11-08 06:00:00;8.138e-05
2016-11-08 07:00:00;0.00010616
2016-11-08 08:00:00;0.00011634
2016-11-08 09:00:00;0.00012516
2016-11-08 10:00:00;0.00012792
2016-11-08 11:00:00;0.0001275
2016-11-08 12:00:00;0.00010581
2016-11-08 13:00:00;9.75e-05
2016-11-08 14:00:00;7.766e-05
2016-11-08 15:00:00;7.431999999999999e-05
2016-11-08 16:00:00;8.537e-05
2016-11-08 17:00:00;0.00014558000000000003
2016-11-08 18:00:00;0.00057953
2016-11-08 19:00:00;0.00023972999999999998
2016-11-08 20:00:00;0.00012211
2016-11-08 21:00:00;7.840000000000001e-05
2016-11-08 22:00:00;7.054000000000001e-05
2016-11-08 23:00:00;6.618e-05
2016-11-09 00:00:00;5.5299999999999996e-05
2016-11-09 01:00:00;4.178e-05
2016-11-09 02:00:00;3.837e-05
2016-11-09 03:00:00;3.564e-05
2016-11-09 04:00:00;3.4590000000000006e-05
2016-11-09 05:00:00;3.9e-05
2016-11-09 06:00:00;6.768e-05
2016-11-09 07:00:00;7.47e-05
2016-11-09 08:00:00;8.554999999999999e-05
2016-11-09 09:00:00;9.472e-05
2016-11-09 10:00:00;0.0001145
2016-11-09 11:00:00;9.995e-05
2016-11-09 12:00:00;0.000103
2016-11-09 13:00:00;0.00010961
2016-11-09 14:00:00;0.000103
2016-11-09 15:00:00;0.00010008
2016-11-09 16:00:00;9.681e-05
2016-11-09 17:00:00;0.00010918000000000001
2016-11-09 18:00:00;0.00018632
2016-11-09 19:00:00;0.00011418000000000001
2016-11-09 20:00:00;0.00011059999999999999
2016-11-09 21:00:00;5.5549999999999995e-05
2016-11-09 22:00:00;5.867e-05
2016-11-09 23:00:00;6e-05
2016-11-10 00:00:00;5.311e-05
2016-11-10 01:00:00;5.11e-05
2016-11-10 02:00:00;4.5409999999999994e-05
2016-11-10 03:00:00;4.251e-05
2016-11-10 04:00:00;4.344e-05
2016-11-10 05:00:00;4.862e-05
2016-11-10 06:00:00;5.932e-05
2016-11-10 07:00:00;7.952e-05
2016-11-10 08:00:00;8.874e-05
2016-11-10 09:00:00;8.133e-05
2016-11-10 10:00:00;8.104000000000001e-05
2016-11-10 11:00:00;8.014e-05
2016-11-10 12:00:00;7.203e-05
2016-11-10 13:00:00;7.25e-05
2016-11-10 14:00:00;7.506e-05
2016-11-10 15:00:00;7.753e-05
2016-11-10 16:00:00;7.899e-05
2016-11-10 17:00:00;9.884999999999999e-05
2016-11-10 18:00:00;0.00013174
2016-11-10 19:00:00;0.00010744
2016-11-10 20:00:00;7.703e-05
2016-11-10 21:00:00;6.232e-05
2016-11-10 22:00:00;5.646e-05
2016-11-10 23:00:00;5.6149999999999996e-05
2016-11-11 00:00:00;4.3899999999999996e-05
2016-11-11 01:00:00;4.561e-05
2016-11-11 02:00:00;4.485e-05
2016-11-11 03:00:00;4.36e-05
2016-11-11 04:00:00;3.932e-05
2016-11-11 05:00:00;4.455e-05
2016-11-11 06:00:00;4.945e-05
2016-11-11 07:00:00;5.906e-05
2016-11-11 08:00:00;6.596e-05
2016-11-11 09:00:00;6.565000000000001e-05
2016-11-11 10:00:00;6.577e-05
2016-11-11 11:00:00;6.506e-05
2016-11-11 12:00:00;6.239e-05
2016-11-11 13:00:00;5.9869999999999994e-05
2016-11-11 14:00:00;6.149e-05
2016-11-11 15:00:00;6.127e-05
2016-11-11 16:00:00;6.334e-05
2016-11-11 17:00:00;7.687e-05
2016-11-11 18:00:00;7.798999999999999e-05
2016-11-11 19:00:00;7.309999999999999e-05
2016-11-11 20:00:00;6.348e-05
2016-11-11 21:00:00;6.301e-05
2016-11-11 22:00:00;5.887e-05
2016-11-11 23:00:00;5.872e-05
2016-11-12 00:00:00;5.9090000000000005e-05
2016-11-12 01:00:00;5.626e-05
2016-11-12 02:00:00;4.97e-05
2016-11-12 03:00:00;4.647e-05
2016-11-12 04:00:00;4.3799999999999994e-05
2016-11-12 05:00:00;4.475e-05
2016-11-12 06:00:00;4.903e-05
2016-11-12 07:00:00;5.0770000000000003e-05
2016-11-12 08:00:00;5.525e-05
2016-11-12 09:00:00;5.821e-05
2016-11-12 10:00:00;5.7950000000000006e-05
2016-11-12 11:00:00;5.868e-05
2016-11-12 12:00:00;6.191e-05
2016-11-12 13:00:00;5.99e-05
2016-11-12 14:00:00;6.048e-05
2016-11-12 15:00:00;5.8439999999999996e-05
2016-11-12 16:00:00;5.993e-05
2016-11-12 17:00:00;6.926999999999999e-05
2016-11-12 18:00:00;9.457e-05
2016-11-12 19:00:00;7.56e-05
2016-11-12 20:00:00;6.526999999999999e-05
2016-11-12 21:00:00;6.476000000000001e-05
2016-11-12 22:00:00;6.052e-05
2016-11-12 23:00:00;5.581e-05
2016-11-13 00:00:00;4.4e-05
2016-11-13 01:00:00;3.79e-05
2016-11-13 02:00:00;4.226e-05
2016-11-13 03:00:00;4.1700000000000004e-05
2016-11-13 04:00:00;3.8060000000000005e-05
2016-11-13 05:00:00;3.752e-05
2016-11-13 06:00:00;4.0520000000000005e-05
2016-11-13 07:00:00;4.501e-05
2016-11-13 08:00:00;4.4e-05
2016-11-13 09:00:00;4.594e-05
2016-11-13 10:00:00;5.368e-05
2016-11-13 11:00:00;5.626e-05
2016-11-13 12:00:00;6.811e-05
2016-11-13 13:00:00;6e-05
2016-11-13 14:00:00;4.7380000000000004e-05
2016-11-13 15:00:00;4.5950000000000006e-05
2016-11-13 16:00:00;4.5270000000000005e-05
2016-11-13 17:00:00;7.084e-05
2016-11-13 18:00:00;8.240999999999999e-05
2016-11-13 19:00:00;6.828e-05
2016-11-13 20:00:00;6.575e-05
2016-11-13 21:00:00;5.138e-05
2016-11-13 22:00:00;5.147e-05
2016-11-13 23:00:00;4.6700000000000003e-05
2016-11-14 00:00:00;4.4200000000000004e-05
2016-11-14 01:00:00;4.594e-05
2016-11-14 02:00:00;4.0659999999999994e-05
2016-11-14 03:00:00;3.8700000000000006e-05
2016-11-14 04:00:00;3.8700000000000006e-05
2016-11-14 05:00:00;4.0799999999999996e-05
2016-11-14 06:00:00;7.168e-05
2016-11-14 07:00:00;0.00011284
2016-11-14 08:00:00;0.0001063
2016-11-14 09:00:00;0.00011496
2016-11-14 10:00:00;0.00012792
2016-11-14 11:00:00;0.00013204
2016-11-14 12:00:00;0.00016962
2016-11-14 13:00:00;0.00012293999999999999
2016-11-14 14:00:00;0.00011189
2016-11-14 15:00:00;0.00010509
2016-11-14 16:00:00;9.8e-05
2016-11-14 17:00:00;0.000138
2016-11-14 18:00:00;0.00069602
2016-11-14 19:00:00;0.0001486
2016-11-14 20:00:00;0.000101
2016-11-14 21:00:00;7.459e-05
2016-11-14 22:00:00;8.672e-05
2016-11-14 23:00:00;5.762e-05
2016-11-15 00:00:00;4.753e-05
2016-11-15 01:00:00;4.433e-05
2016-11-15 02:00:00;3.843e-05
2016-11-15 03:00:00;3.609e-05
2016-11-15 04:00:00;3.726e-05
2016-11-15 05:00:00;4.005e-05
2016-11-15 06:00:00;7.193000000000001e-05
2016-11-15 07:00:00;9.9e-05
2016-11-15 08:00:00;0.00010091
2016-11-15 09:00:00;0.0001047
2016-11-15 10:00:00;9.9e-05
2016-11-15 11:00:00;9.9e-05
2016-11-15 12:00:00;8.998e-05
2016-11-15 13:00:00;8.891e-05
2016-11-15 14:00:00;8.706e-05
2016-11-15 15:00:00;8.795999999999999e-05
2016-11-15 16:00:00;9.641e-05
2016-11-15 17:00:00;0.00013272
2016-11-15 18:00:00;0.00024324
2016-11-15 19:00:00;0.00011271
2016-11-15 20:00:00;8.501e-05
2016-11-15 21:00:00;6.706999999999999e-05
2016-11-15 22:00:00;6.096e-05
2016-11-15 23:00:00;4.981e-05
2016-11-16 00:00:00;4.8270000000000004e-05
2016-11-16 01:00:00;3.6700000000000004e-05
2016-11-16 02:00:00;3.34e-05
2016-11-16 03:00:00;3.345e-05
2016-11-16 04:00:00;3.305e-05
2016-11-16 05:00:00;4.061e-05
2016-11-16 06:00:00;6.235e-05
2016-11-16 07:00:00;7.401e-05
2016-11-16 08:00:00;7.48e-05
2016-11-16 09:00:00;6.932e-05
2016-11-16 10:00:00;6.64e-05
2016-11-16 11:00:00;6.507e-05
2016-11-16 12:00:00;6.26e-05
2016-11-16 13:00:00;6.31e-05
2016-11-16 14:00:00;6.245e-05
2016-11-16 15:00:00;6.555e-05
2016-11-16 16:00:00;7.256e-05
2016-11-16 17:00:00;8.255e-05
2016-11-16 18:00:00;9.381999999999999e-05
2016-11-16 19:00:00;7.778e-05
2016-11-16 20:00:00;6.685e-05
2016-11-16 21:00:00;6.343e-05
2016-11-16 22:00:00;5.706e-05
2016-11-16 23:00:00;4.3270000000000004e-05
2016-11-17 00:00:00;5.269e-05
2016-11-17 01:00:00;4.696e-05
2016-11-17 02:00:00;4.591e-05
2016-11-17 03:00:00;3.334e-05
2016-11-17 04:00:00;3.243e-05
2016-11-17 05:00:00;4.167e-05
2016-11-17 06:00:00;5.95e-05
2016-11-17 07:00:00;6.704000000000001e-05
2016-11-17 08:00:00;6.790999999999999e-05
2016-11-17 09:00:00;6.622e-05
2016-11-17 10:00:00;6.556e-05
2016-11-17 11:00:00;6.631999999999999e-05
2016-11-17 12:00:00;6.177e-05
2016-11-17 13:00:00;6.186e-05
2016-11-17 14:00:00;6.097e-05
2016-11-17 15:00:00;5.905e-05
2016-11-17 16:00:00;5.979e-05
2016-11-17 17:00:00;7.347e-05
2016-11-17 18:00:00;7.534999999999999e-05
2016-11-17 19:00:00;5.643e-05
2016-11-17 20:00:00;6.401e-05
2016-11-17 21:00:00;4.362e-05
2016-11-17 22:00:00;4.362e-05
2016-11-17 23:00:00;4.0340000000000003e-05
2016-11-18 00:00:00;4.272e-05
2016-11-18 01:00:00;3.246e-05
2016-11-18 02:00:00;2.975e-05
2016-11-18 03:00:00;3.0350000000000002e-05
2016-11-18 04:00:00;3.14e-05
2016-11-18 05:00:00;3.15e-05
2016-11-18 06:00:00;4.082e-05
2016-11-18 07:00:00;5.1479999999999995e-05
2016-11-18 08:00:00;5.142e-05
2016-11-18 09:00:00;5.377e-05
2016-11-18 10:00:00;5.327e-05
2016-11-18 11:00:00;5.059e-05
2016-11-18 12:00:00;4.932e-05
2016-11-18 13:00:00;5.048e-05
2016-11-18 14:00:00;5.059e-05
2016-11-18 15:00:00;5.543e-05
2016-11-18 16:00:00;5.132e-05
2016-11-18 17:00:00;6.034e-05
2016-11-18 18:00:00;7.189e-05
2016-11-18 19:00:00;6.434e-05
2016-11-18 20:00:00;5.34e-05
2016-11-18 21:00:00;4.563e-05
2016-11-18 22:00:00;3.9450000000000003e-05
2016-11-18 23:00:00;4.6920000000000005e-05
2016-11-19 00:00:00;4.111e-05
2016-11-19 01:00:00;3.764e-05
2016-11-19 02:00:00;3.6530000000000004e-05
2016-11-19 03:00:00;3.55e-05
2016-11-19 04:00:00;3.21e-05
2016-11-19 05:00:00;3.323e-05
2016-11-19 06:00:00;3.437e-05
2016-11-19 07:00:00;4.6530000000000003e-05
2016-11-19 08:00:00;5.226e-05
2016-11-19 09:00:00;4.972e-05
2016-11-19 10:00:00;4.3299999999999995e-05
2016-11-19 11:00:00;5.391e-05
2016-11-19 12:00:00;5.6070000000000004e-05
2016-11-19 13:00:00;4.998e-05
2016-11-19 14:00:00;4.261e-05
2016-11-19 15:00:00;4.6280000000000004e-05
2016-11-19 16:00:00;4.704e-05
2016-11-19 17:00:00;6.327000000000001e-05
2016-11-19 18:00:00;6e-05
2016-11-19 19:00:00;4.3299999999999995e-05
2016-11-19 20:00:00;4.5719999999999996e-05
2016-11-19 21:00:00;4.073e-05
2016-11-19 22:00:00;4.22e-05
2016-11-19 23:00:00;3.9479999999999995e-05
2016-11-20 00:00:00;3.7170000000000005e-05
2016-11-20 01:00:00;3.51e-05
2016-11-20 02:00:00;3.46e-05
2016-11-20 03:00:00;3.134e-05
2016-11-20 04:00:00;1.364e-05
2016-11-20 05:00:00;1.6510000000000003e-05
2016-11-20 06:00:00;2.637e-05
2016-11-20 07:00:00;2.59e-05
2016-11-20 08:00:00;2.355e-05
2016-11-20 09:00:00;3.231e-05
2016-11-20 10:00:00;3.359e-05
2016-11-20 11:00:00;3.3549999999999996e-05
2016-11-20 12:00:00;4.353e-05
2016-11-20 13:00:00;4.4090000000000006e-05
2016-11-20 14:00:00;3.532e-05
2016-11-20 15:00:00;3.27e-05
2016-11-20 16:00:00;3.499e-05
2016-11-20 17:00:00;4.4090000000000006e-05
2016-11-20 18:00:00;5e-05
2016-11-20 19:00:00;5.5e-05
2016-11-20 20:00:00;5.1670000000000005e-05
2016-11-20 21:00:00;5.1e-05
2016-11-20 22:00:00;4.9840000000000004e-05
2016-11-20 23:00:00;4.49e-05
2016-11-21 00:00:00;2.044e-05
2016-11-21 01:00:00;1.584e-05
2016-11-21 02:00:00;1.632e-05
2016-11-21 03:00:00;1.6989999999999998e-05
2016-11-21 04:00:00;1.0880000000000001e-05
2016-11-21 05:00:00;2e-05
2016-11-21 06:00:00;3.871e-05
2016-11-21 07:00:00;4.986e-05
2016-11-21 08:00:00;4.94e-05
2016-11-21 09:00:00;4.804e-05
2016-11-21 10:00:00;4.8700000000000005e-05
2016-11-21 11:00:00;4.8700000000000005e-05
2016-11-21 12:00:00;4.829e-05
2016-11-21 13:00:00;4.85e-05
2016-11-21 14:00:00;4.8700000000000005e-05
2016-11-21 15:00:00;4.8100000000000004e-05
2016-11-21 16:00:00;5.005e-05
2016-11-21 17:00:00;5.994e-05
2016-11-21 18:00:00;8.635e-05
2016-11-21 19:00:00;5.621e-05
2016-11-21 20:00:00;5.88e-05
2016-11-21 21:00:00;3.51e-05
2016-11-21 22:00:00;3.253e-05
2016-11-21 23:00:00;3.5039999999999997e-05
2016-11-22 00:00:00;3.189e-05
2016-11-22 01:00:00;3.121e-05
2016-11-22 02:00:00;2.928e-05
2016-11-22 03:00:00;2.294e-05
2016-11-22 04:00:00;1.999e-05
2016-11-22 05:00:00;2.938e-05
2016-11-22 06:00:00;3.792e-05
2016-11-22 07:00:00;5.304e-05
2016-11-22 08:00:00;5.317e-05
2016-11-22 09:00:00;5.142e-05
2016-11-22 10:00:00;5.0409999999999993e-05
2016-11-22 11:00:00;5.075e-05
2016-11-22 12:00:00;5.165e-05
2016-11-22 13:00:00;5.0429999999999997e-05
2016-11-22 14:00:00;5.815e-05
2016-11-22 15:00:00;6.445999999999999e-05
2016-11-22 16:00:00;6.498e-05
2016-11-22 17:00:00;6.739e-05
2016-11-22 18:00:00;6.619e-05
2016-11-22 19:00:00;6.549e-05
2016-11-22 20:00:00;5.842e-05
2016-11-22 21:00:00;5.5e-05
2016-11-22 22:00:00;5.325e-05
2016-11-22 23:00:00;4.199e-05
2016-11-23 00:00:00;4e-05
2016-11-23 01:00:00;3.494e-05
2016-11-23 02:00:00;3.346e-05
2016-11-23 03:00:00;3.208e-05
2016-11-23 04:00:00;3.354e-05
2016-11-23 05:00:00;3.5380000000000003e-05
2016-11-23 06:00:00;4.6229999999999996e-05
2016-11-23 07:00:00;6.205e-05
2016-11-23 08:00:00;6.376e-05
2016-11-23 09:00:00;6.436e-05
2016-11-23 10:00:00;6.443e-05
2016-11-23 11:00:00;6.546e-05
2016-11-23 12:00:00;5.907e-05
2016-11-23 13:00:00;5.8979999999999994e-05
2016-11-23 14:00:00;5.85e-05
2016-11-23 15:00:00;5.893e-05
2016-11-23 16:00:00;5.9e-05
2016-11-23 17:00:00;6.437999999999999e-05
2016-11-23 18:00:00;6.69e-05
2016-11-23 19:00:00;6.391e-05
2016-11-23 20:00:00;5.678e-05
2016-11-23 21:00:00;5.008e-05
2016-11-23 22:00:00;4.836e-05
2016-11-23 23:00:00;4.5e-05
2016-11-24 00:00:00;3.2659999999999996e-05
2016-11-24 01:00:00;3.161e-05
2016-11-24 02:00:00;3.08e-05
2016-11-24 03:00:00;2.9579999999999998e-05
2016-11-24 04:00:00;2.9760000000000003e-05
2016-11-24 05:00:00;3.2439999999999994e-05
2016-11-24 06:00:00;4.5310000000000005e-05
2016-11-24 07:00:00;5.503e-05
2016-11-24 08:00:00;5.6829999999999996e-05
2016-11-24 09:00:00;5.654e-05
2016-11-24 10:00:00;5.563e-05
2016-11-24 11:00:00;5.596e-05
2016-11-24 12:00:00;5.29e-05
2016-11-24 13:00:00;5.36e-05
2016-11-24 14:00:00;5.414e-05
2016-11-24 15:00:00;5.517e-05
2016-11-24 16:00:00;5.7039999999999996e-05
2016-11-24 17:00:00;6.079e-05
2016-11-24 18:00:00;6.481e-05
2016-11-24 19:00:00;6.265e-05
2016-11-24 20:00:00;6.159e-05
2016-11-24 21:00:00;5.287e-05
2016-11-24 22:00:00;5.0259999999999997e-05
2016-11-24 23:00:00;4.732e-05
2016-11-25 00:00:00;3.523e-05
2016-11-25 01:00:00;3.299e-05
2016-11-25 02:00:00;3.202e-05
2016-11-25 03:00:00;3.105e-05
2016-11-25 04:00:00;3.118e-05
2016-11-25 05:00:00;3.485e-05
2016-11-25 06:00:00;4.477e-05
2016-11-25 07:00:00;5.796e-05
2016-11-25 08:00:00;6.416e-05
2016-11-25 09:00:00;6.276e-05
2016-11-25 10:00:00;5.9770000000000005e-05
2016-11-25 11:00:00;5.918e-05
2016-11-25 12:00:00;5.813e-05
2016-11-25 13:00:00;5.645e-05
2016-11-25 14:00:00;5.722e-05
2016-11-25 15:00:00;5.736e-05
2016-11-25 16:00:00;5.843e-05
2016-11-25 17:00:00;6.302e-05
2016-11-25 18:00:00;6.417e-05
2016-11-25 19:00:00;6.258e-05
2016-11-25 20:00:00;5.549e-05
2016-11-25 21:00:00;5.18e-05
2016-11-25 22:00:00;4.999e-05
2016-11-25 23:00:00;4.668e-05
2016-11-26 00:00:00;4.244e-05
2016-11-26 01:00:00;3.2789999999999996e-05
2016-11-26 02:00:00;3.456e-05
2016-11-26 03:00:00;3.47e-05
2016-11-26 04:00:00;3.3e-05
2016-11-26 05:00:00;3.325e-05
2016-11-26 06:00:00;3.829e-05
2016-11-26 07:00:00;4.222e-05
2016-11-26 08:00:00;4.41e-05
2016-11-26 09:00:00;4.676e-05
2016-11-26 10:00:00;4.892e-05
2016-11-26 11:00:00;4.856e-05
2016-11-26 12:00:00;4.798e-05
2016-11-26 13:00:00;4.397e-05
2016-11-26 14:00:00;4.289e-05
2016-11-26 15:00:00;4.044e-05
2016-11-26 16:00:00;4.5299999999999997e-05
2016-11-26 17:00:00;5.3689999999999996e-05
2016-11-26 18:00:00;5.902e-05
2016-11-26 19:00:00;7.004e-05
2016-11-26 20:00:00;5.122e-05
2016-11-26 21:00:00;4.29e-05
2016-11-26 22:00:00;4.289e-05
2016-11-26 23:00:00;4.27e-05
2016-11-27 00:00:00;3.3469999999999996e-05
2016-11-27 01:00:00;3.5e-05
2016-11-27 02:00:00;3.23e-05
2016-11-27 03:00:00;2.959e-05
2016-11-27 04:00:00;2.374e-05
2016-11-27 05:00:00;2.782e-05
2016-11-27 06:00:00;3.041e-05
2016-11-27 07:00:00;3.299e-05
2016-11-27 08:00:00;3.941e-05
2016-11-27 09:00:00;3.7479999999999994e-05
2016-11-27 10:00:00;3.5369999999999995e-05
2016-11-27 11:00:00;3.813e-05
2016-11-27 12:00:00;3.975e-05
2016-11-27 13:00:00;4.0770000000000004e-05
2016-11-27 14:00:00;3.421e-05
2016-11-27 15:00:00;3.4200000000000005e-05
2016-11-27 16:00:00;3.7479999999999994e-05
2016-11-27 17:00:00;4.993e-05
2016-11-27 18:00:00;5.1e-05
2016-11-27 19:00:00;5.13e-05
2016-11-27 20:00:00;4.7e-05
2016-11-27 21:00:00;4.2770000000000006e-05
2016-11-27 22:00:00;4.332e-05
2016-11-27 23:00:00;3.4e-05
2016-11-28 00:00:00;3.819e-05
2016-11-28 01:00:00;3.042e-05
2016-11-28 02:00:00;3.5560000000000005e-05
2016-11-28 03:00:00;2.595e-05
2016-11-28 04:00:00;2.681e-05
2016-11-28 05:00:00;3.196e-05
2016-11-28 06:00:00;4.74e-05
2016-11-28 07:00:00;6.785e-05
2016-11-28 08:00:00;6.995e-05
2016-11-28 09:00:00;6.434999999999999e-05
2016-11-28 10:00:00;6.290999999999999e-05
2016-11-28 11:00:00;6.054e-05
2016-11-28 12:00:00;6e-05
2016-11-28 13:00:00;5.7310000000000005e-05
2016-11-28 14:00:00;6.567e-05
2016-11-28 15:00:00;6.499e-05
2016-11-28 16:00:00;6.665000000000001e-05
2016-11-28 17:00:00;7.078e-05
2016-11-28 18:00:00;7.602e-05
2016-11-28 19:00:00;7.317e-05
2016-11-28 20:00:00;7.05e-05
2016-11-28 21:00:00;5.268e-05
2016-11-28 22:00:00;5.77e-05
2016-11-28 23:00:00;4.829e-05
2016-11-29 00:00:00;3.692e-05
2016-11-29 01:00:00;4.22e-05
2016-11-29 02:00:00;3.481e-05
2016-11-29 03:00:00;3.443e-05
2016-11-29 04:00:00;3.489e-05
2016-11-29 05:00:00;3.77e-05
2016-11-29 06:00:00;6.733e-05
2016-11-29 07:00:00;7.464e-05
2016-11-29 08:00:00;6.934999999999999e-05
2016-11-29 09:00:00;6.790000000000001e-05
2016-11-29 10:00:00;6.675e-05
2016-11-29 11:00:00;6.654000000000001e-05
2016-11-29 12:00:00;6.431e-05
2016-11-29 13:00:00;6.433e-05
2016-11-29 14:00:00;6.855e-05
2016-11-29 15:00:00;7.006e-05
2016-11-29 16:00:00;7.2e-05
2016-11-29 17:00:00;8.72e-05
2016-11-29 18:00:00;0.00020007
2016-11-29 19:00:00;0.00012256
2016-11-29 20:00:00;8.114e-05
2016-11-29 21:00:00;5.231e-05
2016-11-29 22:00:00;6.408e-05
2016-11-29 23:00:00;5.318e-05
2016-11-30 00:00:00;7.378e-05
2016-11-30 01:00:00;6.53e-05
2016-11-30 02:00:00;4.417e-05
2016-11-30 03:00:00;4.244e-05
2016-11-30 04:00:00;4.417e-05
2016-11-30 05:00:00;6.587e-05
2016-11-30 06:00:00;9.336e-05
2016-11-30 07:00:00;0.00018
2016-11-30 08:00:00;0.00021249000000000002
2016-11-30 09:00:00;0.00020575999999999998
2016-11-30 10:00:00;0.00018814
2016-11-30 11:00:00;0.00013956
2016-11-30 12:00:00;0.00010415999999999999
2016-11-30 13:00:00;9.415999999999999e-05
2016-11-30 14:00:00;9.394e-05
2016-11-30 15:00:00;9.663e-05
2016-11-30 16:00:00;0.00010106
2016-11-30 17:00:00;0.0001256
2016-11-30 18:00:00;0.00036077
2016-11-30 19:00:00;0.00011493000000000001
2016-11-30 20:00:00;0.00011245999999999999
2016-11-30 21:00:00;8.915000000000001e-05
2016-11-30 22:00:00;5.366e-05
2016-11-30 23:00:00;5.492e-05
2016-12-01 00:00:00;7.2e-05
2016-12-01 01:00:00;6.58e-05
2016-12-01 02:00:00;5.999e-05
2016-12-01 03:00:00;5.069e-05
2016-12-01 04:00:00;5.258e-05
2016-12-01 05:00:00;6.505e-05
2016-12-01 06:00:00;8.04e-05
2016-12-01 07:00:00;0.0002
2016-12-01 08:00:00;0.00020063
2016-12-01 09:00:00;0.00015547
2016-12-01 10:00:00;0.00015091
2016-12-01 11:00:00;0.00015431
2016-12-01 12:00:00;0.00012126
2016-12-01 13:00:00;0.00011468
2016-12-01 14:00:00;0.00013314
2016-12-01 15:00:00;0.00013763
2016-12-01 16:00:00;0.0001258
2016-12-01 17:00:00;0.000145
2016-12-01 18:00:00;0.0002669
2016-12-01 19:00:00;0.00012441
2016-12-01 20:00:00;0.00010372
2016-12-01 21:00:00;7.290000000000001e-05
2016-12-01 22:00:00;7.309999999999999e-05
2016-12-01 23:00:00;7.3e-05
2016-12-02 00:00:00;4.725e-05
2016-12-02 01:00:00;4.5270000000000005e-05
2016-12-02 02:00:00;4.268e-05
2016-12-02 03:00:00;3.9399999999999995e-05
2016-12-02 04:00:00;4.086e-05
2016-12-02 05:00:00;4.565e-05
2016-12-02 06:00:00;5.4159999999999996e-05
2016-12-02 07:00:00;6.877e-05
2016-12-02 08:00:00;7.806000000000001e-05
2016-12-02 09:00:00;0.00011035
2016-12-02 10:00:00;0.00010195999999999999
2016-12-02 11:00:00;7.806000000000001e-05
2016-12-02 12:00:00;7.2e-05
2016-12-02 13:00:00;6.831e-05
2016-12-02 14:00:00;6.720000000000001e-05
2016-12-02 15:00:00;6.464e-05
2016-12-02 16:00:00;7.587e-05
2016-12-02 17:00:00;0.0001118
2016-12-02 18:00:00;0.00011355
2016-12-02 19:00:00;8.995e-05
2016-12-02 20:00:00;8.562000000000001e-05
2016-12-02 21:00:00;4.7909999999999994e-05
2016-12-02 22:00:00;7.267000000000001e-05
2016-12-02 23:00:00;6.135e-05
2016-12-03 00:00:00;6.519e-05
2016-12-03 01:00:00;5.589e-05
2016-12-03 02:00:00;4.8219999999999996e-05
2016-12-03 03:00:00;4.6590000000000006e-05
2016-12-03 04:00:00;4.631e-05
2016-12-03 05:00:00;4.654e-05
2016-12-03 06:00:00;4.3310000000000004e-05
2016-12-03 07:00:00;5.063e-05
2016-12-03 08:00:00;5.61e-05
2016-12-03 09:00:00;6.0009999999999996e-05
2016-12-03 10:00:00;5.725e-05
2016-12-03 11:00:00;5.3299999999999995e-05
2016-12-03 12:00:00;5.376e-05
2016-12-03 13:00:00;4.786e-05
2016-12-03 14:00:00;4.27e-05
2016-12-03 15:00:00;5.228e-05
2016-12-03 16:00:00;5.2e-05
2016-12-03 17:00:00;6.46e-05
2016-12-03 18:00:00;6.495e-05
2016-12-03 19:00:00;6.12e-05
2016-12-03 20:00:00;5.199e-05
2016-12-03 21:00:00;4.6700000000000003e-05
2016-12-03 22:00:00;4.433e-05
2016-12-03 23:00:00;4.1570000000000003e-05
2016-12-04 00:00:00;4.485e-05
2016-12-04 01:00:00;3.886e-05
2016-12-04 02:00:00;3.825e-05
2016-12-04 03:00:00;3.635e-05
2016-12-04 04:00:00;3.458e-05
2016-12-04 05:00:00;3.5380000000000003e-05
2016-12-04 06:00:00;3.652e-05
2016-12-04 07:00:00;3.877e-05
2016-12-04 08:00:00;3.823e-05
2016-12-04 09:00:00;4.167e-05
2016-12-04 10:00:00;4.356e-05
2016-12-04 11:00:00;4.4e-05
2016-12-04 12:00:00;4.117e-05
2016-12-04 13:00:00;3.514e-05
2016-12-04 14:00:00;3.4200000000000005e-05
2016-12-04 15:00:00;3.568e-05
2016-12-04 16:00:00;4.4e-05
2016-12-04 17:00:00;5.01e-05
2016-12-04 18:00:00;5.3009999999999996e-05
2016-12-04 19:00:00;5.122e-05
2016-12-04 20:00:00;5.265e-05
2016-12-04 21:00:00;4.4e-05
2016-12-04 22:00:00;5.023e-05
2016-12-04 23:00:00;3.953e-05
2016-12-05 00:00:00;3.9e-05
2016-12-05 01:00:00;3.801e-05
2016-12-05 02:00:00;3.523e-05
2016-12-05 03:00:00;3.9e-05
2016-12-05 04:00:00;3.846e-05
2016-12-05 05:00:00;3.9e-05
2016-12-05 06:00:00;5.5100000000000004e-05
2016-12-05 07:00:00;6.602e-05
2016-12-05 08:00:00;7.778e-05
2016-12-05 09:00:00;8e-05
2016-12-05 10:00:00;7.5e-05
2016-12-05 11:00:00;6.419e-05
2016-12-05 12:00:00;6.502e-05
2016-12-05 13:00:00;7.137e-05
2016-12-05 14:00:00;6.497e-05
2016-12-05 15:00:00;6.6e-05
2016-12-05 16:00:00;6.763e-05
2016-12-05 17:00:00;8.197e-05
